#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quảng Bình : Cát tặc lộng hành, hiểm họa rình rập cầu Long Đại và dòng sông? Hiện tượng khai thác cát “lậu” trên sông cách cầu Long Đại vài trăm mét về phía hạ lưu, khiến cầu và sông Long Đại đang đứng trước hiểm họa khó lường? Vừa qua Pháp luật Plus nhận phản ánh của những người dân sống ở xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình về việc hiện nay ở xã này, cụ thể là tại thôn Xuân Dục 1 khu vực ven sông Long Đại lâu này xuất hiện những bãi tập kết cát trái phép và hiện tượng khai thác cát “lậu” trên sông cả ngày lẫn đêm gây ảnh hưởng đến đến cuộc sống thường nhật của người dân nơi đây. Từ những nguồn tin nêu trên sáng ngày 21/9, PV đã tiếp cận hiện trường đoạn sông Long Đại thuộc thôn Xuân Dụ 1 , xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình nơi người dân phản ánh để củng cố thông tin. Tại đây, PV nhận thấy nhiều bãi tập kết cát gần khu vực dân cư sinh sống, hàng ngày nhiều tàu chở cát vào đây để tập kết cát, gây ra tiếng ồn khó chịu ảnh hưởng không nhỏ đến sinh hoạt của người dân. Những bãi tập kết cát trái phép. Hơn thế nữa theo tìm hiểu của PV được biết, những vị trí có bãi tập kết cát kể trên không đủ tiêu chuẩn để tàu cập bến tập kết?. Trưa cùng ngày PV đã đi theo hướng thượng nguồn sông Long Đại mà theo phản ánh là xảy ra tình trạng khai thác cát trái phép thường xuyên diễn ra. PV nhận thấy một chiếc thuyền đang neo đậu cách bờ chừng vài chục mét và cách móng cầu Long Đại chừng vài trăm mét theo hướng hạ nguồn đang hút cát lên thuyền. Chiếc thuyền (ô đỏ) đang khai thác cát trái phép cách cầu Long Đại không xa. Tiếp tục ghi nhận và theo dõi vụ việc khoảng chừng hơn 30 phút, chiếc thuyền đã đầy cát đã được đi chuyển đi tập kết. Chiếc thuyền sau khi hút cát trái phép di chuyển về bãi tập kết. Qua tìm hiểu của PV được biết, cát ở khu vực gần cầu Long Đại là cát nhiễm mặn nếu dùng vào việc thi công công trình sẽ ảnh hưởng đến chất lượng của công trình đó… Và cát này được chủ thuyền bán lại cho người sử dụng với giá rẻ hơn so với cát được khai thác ở mỏ được cấp phép gây nên sự cạnh tranh không lành mạnh về giá cát. Tuy nhiên nhiều người dân chưa nhận thấy đến việc chất lượng của công trình sau này khi sử dụng cát nhiễm mặn này. Điều đáng nói là việc khai thác cát trái phép lại diễn ra khu vực gần móng cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạc lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường?. Liên quan đến vấn đề này, trao đổi với PV ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh cho biết về phía xã cũng đã nhiều lần xử lý nhắc nhở người dân trong vấn đề tập kết cát đúng nơi quy định. “Ngoài ra, xã đang hướng dẫn và hoàn thành các thủ tục nhằm đưa các điểm tập kết trái phép này đúng vào nơi quy định trong thời gian sớm nhất”, ông Tiến cho biết thêm. Ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh (bên phải) tại buổi làm việc với PV. Khi được PV cũng cấp bằng chứng về việc thuyền khai thác cát trái phép ngay giữa ban ngày gần khu vực móng cầu Long Đại , ông Tiến đã hết sức bất ngờ nói “Như vậy là không được rồi, không được rồi… sẽ cho xử lý ngay” Tiếp đó PV liên lạc qua điện thoại với ông Phạm Trung Đông – Chủ tịch UBND huyện Quảng Ninh để phản ánh sự việc thì ông Đông cho biết, đang bận và hướng dẫn PV liên hệ với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để làm việc. Tại buổi là việc với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh PV đã cung cấp clip về việc nạn khai thác trái phép diễn ra ngay trên sông Long Đại đoạn gần móng cầu ông Giai cũng đã kiên quyết và hứa sẽ đấu tranh xử lý, đồng thời phối hợp với các cơ quan chức năng khác thường xuyên kiểm tra để chấm dứt tình trạng này. Ông Nguyễn Viết Giai cho biết sẽ đấu tranh xử lý Còn về việc các bãi tập kết trái phép, ông Giai cho biết sẽ xử lý dứt điểm trong thời gian sớm nhất để không ảnh hưởng tới cuộc sống người dân xung quanh. Khi được PV hỏi thời gian sớm nhất là bao lâu ông Giai cho biết: “ở đây đang còn vướng một khâu thủ tục. thời gian giải quyết sớm nhất cũng phải mất chừng 7 đến 10 ngày.” Việc khai thác cát trái phép gần cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạt lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường? Tuy là vậy nhưng trong sáng 22/9, PV một lần nữa đến tại hiện trường chiếc thuyền khai thác trái phép thì nhận thấy tình hình khai thác cát trái phép vẫn không hề thay đổi. Một lần nữa PV đã gọi điện thoại cho ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh và ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để phản ánh thì lại được 2 vị hứa “sẽ xử lý”. Trong sáng 22/9 việc khai thác cát trái phép vẫn diễn ra mà không có sự can thiệp của cơ quyan chức năng? Từ những việc nêu trên, dư luận không thể không đặt ra câu hỏi liệu những việc xảy ra ở đây có phải là có sự “bảo kê” hoặc có sự tiếp tay của lực lượng chức năng có thẩm thẩm quyền hay không? Pháp luật Plus sẽ tiếp tục thông tin vụ việc đến bạn đọc.
1-814	3695-3698	đấu	_	_	_	_	
1-815	3699-3704	tranh	_	_	_	_	
1-816	3705-3707	xử	_	_	_	_	
1-817	3708-3710	lý	_	_	_	_	
1-818	3711-3714	Còn	_	_	_	_	
1-819	3715-3717	về	_	_	_	_	
1-820	3718-3722	việc	_	_	_	_	
1-821	3723-3726	các	_	_	_	_	
1-822	3727-3730	bãi	_	_	_	_	
1-823	3731-3734	tập	_	_	_	_	
1-824	3735-3738	kết	_	_	_	_	
1-825	3739-3743	trái	_	_	_	_	
1-826	3744-3749	phép,	_	_	_	_	
1-827	3750-3753	ông	_	_	_	_	
1-828	3754-3758	Giai	*	PERSON	_	_	
1-829	3759-3762	cho	_	_	_	_	
1-830	3763-3767	biết	_	_	_	_	
1-831	3768-3770	sẽ	_	_	_	_	
1-832	3771-3773	xử	_	_	_	_	
1-833	3774-3776	lý	_	_	_	_	
1-834	3777-3780	dứt	_	_	_	_	
1-835	3781-3785	điểm	_	_	_	_	
1-836	3786-3791	trong	_	_	_	_	
1-837	3792-3796	thời	_	_	_	_	
1-838	3797-3801	gian	_	_	_	_	
1-839	3802-3805	sớm	_	_	_	_	
1-840	3806-3810	nhất	_	_	_	_	
1-841	3811-3813	để	_	_	_	_	
1-842	3814-3819	không	_	_	_	_	
1-843	3820-3823	ảnh	_	_	_	_	
1-844	3824-3829	hưởng	_	_	_	_	
1-845	3830-3833	tới	_	_	_	_	
1-846	3834-3838	cuộc	_	_	_	_	
1-847	3839-3843	sống	_	_	_	_	
1-848	3844-3849	người	_	_	_	_	
1-849	3850-3853	dân	_	_	_	_	
1-850	3854-3858	xung	_	_	_	_	
1-851	3859-3865	quanh.	_	_	_	_	
1-852	3866-3869	Khi	_	_	_	_	
1-853	3870-3874	được	_	_	_	_	
1-854	3875-3877	PV	_	_	_	_	
1-855	3878-3881	hỏi	_	_	_	_	
1-856	3882-3886	thời	_	_	_	_	
1-857	3887-3891	gian	_	_	_	_	
1-858	3892-3895	sớm	_	_	_	_	
1-859	3896-3900	nhất	_	_	_	_	
1-860	3901-3903	là	_	_	_	_	
1-861	3904-3907	bao	_	_	_	_	
1-862	3908-3911	lâu	_	_	_	_	
1-863	3912-3915	ông	_	_	_	_	
1-864	3916-3920	Giai	*	PERSON	_	_	
1-865	3921-3924	cho	_	_	_	_	
1-866	3925-3930	biết:	_	_	_	_	
1-867	3931-3933	“ở	_	_	_	_	
1-868	3934-3937	đây	_	_	_	_	
1-869	3938-3942	đang	_	_	_	_	
1-870	3943-3946	còn	_	_	_	_	
1-871	3947-3952	vướng	_	_	_	_	
1-872	3953-3956	một	_	_	_	_	
1-873	3957-3961	khâu	_	_	_	_	
1-874	3962-3965	thủ	_	_	_	_	
1-875	3966-3970	tục.	_	_	_	_	
1-876	3971-3975	thời	_	_	_	_	
1-877	3976-3980	gian	_	_	_	_	
1-878	3981-3985	giải	_	_	_	_	
1-879	3986-3991	quyết	_	_	_	_	
1-880	3992-3995	sớm	_	_	_	_	
1-881	3996-4000	nhất	_	_	_	_	
1-882	4001-4005	cũng	_	_	_	_	
1-883	4006-4010	phải	_	_	_	_	
1-884	4011-4014	mất	_	_	_	_	
1-885	4015-4020	chừng	_	_	_	_	
1-886	4021-4022	7	_	_	_	_	
1-887	4023-4026	đến	_	_	_	_	
1-888	4027-4029	10	_	_	_	_	
1-889	4030-4036	ngày.”	_	_	_	_	
1-890	4037-4041	Việc	_	_	_	_	
1-891	4042-4046	khai	_	_	_	_	
1-892	4047-4051	thác	_	_	_	_	
1-893	4052-4055	cát	_	_	_	_	
1-894	4056-4060	trái	_	_	_	_	
1-895	4061-4065	phép	_	_	_	_	
1-896	4066-4069	gần	_	_	_	_	
1-897	4070-4073	cầu	*[35]	LOCATION[35]	_	_	
1-898	4074-4078	Long	*[35]	LOCATION[35]	_	_	
1-899	4079-4082	Đại	*[35]	LOCATION[35]	_	_	
1-900	4083-4086	(cả	_	_	_	_	
1-901	4087-4092	đường	_	_	_	_	
1-902	4093-4096	sắt	_	_	_	_	
1-903	4097-4100	lẫn	_	_	_	_	
1-904	4101-4106	đường	_	_	_	_	
1-905	4107-4110	bộ)	_	_	_	_	
1-906	4111-4115	nguy	_	_	_	_	
1-907	4116-4118	cơ	_	_	_	_	
1-908	4119-4122	sạt	_	_	_	_	
1-909	4123-4125	lở	_	_	_	_	
1-910	4126-4129	đất	_	_	_	_	
1-911	4130-4133	khu	_	_	_	_	
1-912	4134-4137	vực	_	_	_	_	
1-913	4138-4142	móng	_	_	_	_	
1-914	4143-4147	cầu,	_	_	_	_	
1-915	4148-4153	khiến	_	_	_	_	
1-916	4154-4157	cầu	*[36]	LOCATION[36]	_	_	
1-917	4158-4162	Long	*[36]	LOCATION[36]	_	_	
1-918	4163-4166	Đại	*[36]	LOCATION[36]	_	_	
1-919	4167-4171	đứng	_	_	_	_	
1-920	4172-4177	trước	_	_	_	_	
1-921	4178-4182	hiểm	_	_	_	_	
1-922	4183-4186	họa	_	_	_	_	
1-923	4187-4190	khó	_	_	_	_	
1-924	4191-4197	lường?	_	_	_	_	
1-925	4198-4201	Tuy	_	_	_	_	
1-926	4202-4204	là	_	_	_	_	
1-927	4205-4208	vậy	_	_	_	_	
1-928	4209-4214	nhưng	_	_	_	_	
1-929	4215-4220	trong	_	_	_	_	
1-930	4221-4225	sáng	_	_	_	_	
1-931	4226-4231	22/9,	_	_	_	_	
1-932	4232-4234	PV	_	_	_	_	
1-933	4235-4238	một	_	_	_	_	
1-934	4239-4242	lần	_	_	_	_	
1-935	4243-4246	nữa	_	_	_	_	
1-936	4247-4250	đến	_	_	_	_	
1-937	4251-4254	tại	_	_	_	_	
1-938	4255-4259	hiện	_	_	_	_	
1-939	4260-4266	trường	_	_	_	_	
1-940	4267-4272	chiếc	_	_	_	_	
1-941	4273-4279	thuyền	_	_	_	_	
1-942	4280-4284	khai	_	_	_	_	
1-943	4285-4289	thác	_	_	_	_	
1-944	4290-4294	trái	_	_	_	_	
1-945	4295-4299	phép	_	_	_	_	
1-946	4300-4303	thì	_	_	_	_	
1-947	4304-4308	nhận	_	_	_	_	
1-948	4309-4313	thấy	_	_	_	_	
1-949	4314-4318	tình	_	_	_	_	
1-950	4319-4323	hình	_	_	_	_	
1-951	4324-4328	khai	_	_	_	_	
1-952	4329-4333	thác	_	_	_	_	
1-953	4334-4337	cát	_	_	_	_	
1-954	4338-4342	trái	_	_	_	_	
1-955	4343-4347	phép	_	_	_	_	
1-956	4348-4351	vẫn	_	_	_	_	
1-957	4352-4357	không	_	_	_	_	
1-958	4358-4360	hề	_	_	_	_	
1-959	4361-4365	thay	_	_	_	_	
1-960	4366-4370	đổi.	_	_	_	_	
1-961	4371-4374	Một	_	_	_	_	
1-962	4375-4378	lần	_	_	_	_	
1-963	4379-4382	nữa	_	_	_	_	
1-964	4383-4385	PV	_	_	_	_	
1-965	4386-4388	đã	_	_	_	_	
1-966	4389-4392	gọi	_	_	_	_	
1-967	4393-4397	điện	_	_	_	_	
1-968	4398-4403	thoại	_	_	_	_	
1-969	4404-4407	cho	_	_	_	_	
1-970	4408-4411	ông	_	_	_	_	
1-971	4412-4418	Nguyễn	*[37]	PERSON[37]	_	_	
1-972	4419-4425	Trường	*[37]	PERSON[37]	_	_	
1-973	4426-4430	Tiến	*[37]	PERSON[37]	_	_	
1-974	4431-4432	–	_	_	_	_	
1-975	4433-4436	Chủ	_	_	_	_	
1-976	4437-4441	tịch	_	_	_	_	
1-977	4442-4444	xã	*[38]	LOCATION[38]	AFFILIATION	1-971[37_38]	
1-978	4445-4449	Xuân	*[38]	LOCATION[38]	_	_	
1-979	4450-4454	Ninh	*[38]	LOCATION[38]	_	_	
1-980	4455-4457	và	_	_	_	_	
1-981	4458-4461	ông	_	_	_	_	
1-982	4462-4468	Nguyễn	*[39]	PERSON[39]	_	_	
1-983	4469-4473	Viết	*[39]	PERSON[39]	_	_	
1-984	4474-4478	Giai	*[39]	PERSON[39]	_	_	
1-985	4479-4480	-	_	_	_	_	
1-986	4481-4487	Trưởng	_	_	_	_	
1-987	4488-4493	Phòng	*[40]	ORGANIZATION[40]	AFFILIATION	1-982[39_40]	
1-988	4494-4497	Tài	*[40]	ORGANIZATION[40]	_	_	
1-989	4498-4504	nguyên	*[40]	ORGANIZATION[40]	_	_	
1-990	4505-4508	môi	*[40]	ORGANIZATION[40]	_	_	
1-991	4509-4515	trường	*[40]	ORGANIZATION[40]	_	_	
1-992	4516-4521	huyện	*[40]	ORGANIZATION[40]	_	_	
1-993	4522-4527	Quảng	*[40]	ORGANIZATION[40]	_	_	
1-994	4528-4532	Ninh	*[40]	ORGANIZATION[40]	_	_	
1-995	4533-4535	để	_	_	_	_	
1-996	4536-4540	phản	_	_	_	_	
1-997	4541-4544	ánh	_	_	_	_	
1-998	4545-4548	thì	_	_	_	_	
1-999	4549-4552	lại	_	_	_	_	
1-1000	4553-4557	được	_	_	_	_	
1-1001	4558-4559	2	_	_	_	_	
1-1002	4560-4562	vị	_	_	_	_	
1-1003	4563-4566	hứa	_	_	_	_	
1-1004	4567-4570	“sẽ	_	_	_	_	
1-1005	4571-4573	xử	_	_	_	_	
1-1006	4574-4578	lý”.	_	_	_	_	
1-1007	4579-4584	Trong	_	_	_	_	
1-1008	4585-4589	sáng	_	_	_	_	
1-1009	4590-4594	22/9	_	_	_	_	
1-1010	4595-4599	việc	_	_	_	_	
1-1011	4600-4604	khai	_	_	_	_	
1-1012	4605-4609	thác	_	_	_	_	
1-1013	4610-4613	cát	_	_	_	_	
1-1014	4614-4618	trái	_	_	_	_	
1-1015	4619-4623	phép	_	_	_	_	
1-1016	4624-4627	vẫn	_	_	_	_	
1-1017	4628-4632	diễn	_	_	_	_	
1-1018	4633-4635	ra	_	_	_	_	
1-1019	4636-4638	mà	_	_	_	_	
1-1020	4639-4644	không	_	_	_	_	
1-1021	4645-4647	có	_	_	_	_	
1-1022	4648-4650	sự	_	_	_	_	
1-1023	4651-4654	can	_	_	_	_	
1-1024	4655-4660	thiệp	_	_	_	_	
1-1025	4661-4664	của	_	_	_	_	
1-1026	4665-4667	cơ	_	_	_	_	
1-1027	4668-4673	quyan	_	_	_	_	
1-1028	4674-4678	chức	_	_	_	_	
1-1029	4679-4684	năng?	_	_	_	_	
1-1030	4685-4687	Từ	_	_	_	_	
1-1031	4688-4693	những	_	_	_	_	
1-1032	4694-4698	việc	_	_	_	_	
1-1033	4699-4702	nêu	_	_	_	_	
1-1034	4703-4708	trên,	_	_	_	_	
1-1035	4709-4711	dư	_	_	_	_	
1-1036	4712-4716	luận	_	_	_	_	
1-1037	4717-4722	không	_	_	_	_	
1-1038	4723-4726	thể	_	_	_	_	
1-1039	4727-4732	không	_	_	_	_	
1-1040	4733-4736	đặt	_	_	_	_	
1-1041	4737-4739	ra	_	_	_	_	
1-1042	4740-4743	câu	_	_	_	_	
1-1043	4744-4747	hỏi	_	_	_	_	
1-1044	4748-4752	liệu	_	_	_	_	
1-1045	4753-4758	những	_	_	_	_	
1-1046	4759-4763	việc	_	_	_	_	
1-1047	4764-4767	xảy	_	_	_	_	
1-1048	4768-4770	ra	_	_	_	_	
1-1049	4771-4772	ở	_	_	_	_	
1-1050	4773-4776	đây	_	_	_	_	
1-1051	4777-4779	có	_	_	_	_	
1-1052	4780-4784	phải	_	_	_	_	
1-1053	4785-4787	là	_	_	_	_	
1-1054	4788-4790	có	_	_	_	_	
1-1055	4791-4793	sự	_	_	_	_	
1-1056	4794-4798	“bảo	_	_	_	_	
1-1057	4799-4802	kê”	_	_	_	_	
1-1058	4803-4807	hoặc	_	_	_	_	
1-1059	4808-4810	có	_	_	_	_	
1-1060	4811-4813	sự	_	_	_	_	
1-1061	4814-4818	tiếp	_	_	_	_	
1-1062	4819-4822	tay	_	_	_	_	
1-1063	4823-4826	của	_	_	_	_	
1-1064	4827-4830	lực	_	_	_	_	
1-1065	4831-4836	lượng	_	_	_	_	
1-1066	4837-4841	chức	_	_	_	_	
1-1067	4842-4846	năng	_	_	_	_	
1-1068	4847-4849	có	_	_	_	_	
1-1069	4850-4854	thẩm	_	_	_	_	
1-1070	4855-4859	thẩm	_	_	_	_	
1-1071	4860-4865	quyền	_	_	_	_	
1-1072	4866-4869	hay	_	_	_	_	
1-1073	4870-4876	không?	_	_	_	_	
1-1074	4877-4881	Pháp	*[41]	ORGANIZATION[41]	_	_	
1-1075	4882-4886	luật	*[41]	ORGANIZATION[41]	_	_	
1-1076	4887-4891	Plus	*[41]	ORGANIZATION[41]	_	_	
1-1077	4892-4894	sẽ	_	_	_	_	
1-1078	4895-4899	tiếp	_	_	_	_	
1-1079	4900-4903	tục	_	_	_	_	
1-1080	4904-4909	thông	_	_	_	_	
1-1081	4910-4913	tin	_	_	_	_	
1-1082	4914-4916	vụ	_	_	_	_	
1-1083	4917-4921	việc	_	_	_	_	
1-1084	4922-4925	đến	_	_	_	_	
1-1085	4926-4929	bạn	_	_	_	_	
1-1086	4930-4934	đọc.	_	_	_	_	
