#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Điểm mặt 5 công nghệ bước ra từ 'khoa học viễn tưởng' - Từ những chiếc xe tự lái đến kỹ thuật biến đổi gen người, những ý tưởng từ những phim ảnh khoa học viễn tưởng ngày trước tưởng chừng không có trên thế giới nay đã xuất hiện ở nhiều nơi mà người dùng có thể chiêm ngưỡng và trải nghiệm. Dưới đây là một số viễn cảnh về cuộc sống trongtương lai của con người sẽ dưới sự phát triển của 5 công nghệ sci-fi. ảnh minh họa Trong vài thập kỷ qua, chúng ta đã chứng kiến sự biến hóa đến chóng mặt của khoa học công nghệ. Thử nghiền ngẫm mà xem, truyền hình, một trong những ví dụ điển hình tiêu biểu nhất về điện tử tiêu dùng, bắt đầu trở nên phổ biến cách đây 70 năm. Nhiều người còn sống ngày nay chắc hẳn vẫn còn những hoài niệm về kỷ nguyên trước của TV. Tương tự như vậy, một số công nghệ về khoa học viễn tưởng nghe có vẻ kỳ lạ  ngày nay chắc chắn sẽ được coi là những điều hiển nhiên trong cuộc sống của con em chúng ta - hoặc thậm chí bởi chinh bản thân chúng ta trong vài thập kỷ tới. Hãy cùng chúng tôi tìm hiểu xem làm thế nào mà nhiều công nghệ đang làm thay đổi cuộc sống của chúng ta như thế nào ( xét trên cả mặt tích cực và tiêu cực). Xe ô tô tự lái không còn là ý tưởng viển vông nữa, mà đang ngày càng hiện hữu trong thực tế đời sống của nhân loại. Theo dự đoán của các chuyên gia, chỉ khoảng 10 tới 15 năm nữa, xe tự lái sẽ là phương tiện giao thống chính, đồng thời khiến phần lớn các phương tiện truyền thống bị xóa sổ. Không thể phủ nhận rất nhiều lợi ích được mang lại cho cuộc sống con người khi những chiếc xe tự lái xuất hiện như: tiết kiệm được vô số thời gian, giải quyết các vấn đề về môi trường, tăng gia sản xuất... đặc biệt là giảm tai nạn giao thông khi có 1,3 triệu người chết mỗi năm do tai nạn ô tô. Hình dạng của những chiếc xe chắc chắn cũng sẽ có nhiều sự thay đổi bởi chúng không phải tốn diện tích cho người lái xe, do đó thiết kế sẽ nhỏ gọn hơn và tiết kiệm nhiên liệu hơn. Chưa kể đến tính tiện dụng và tốc độ nhanh hơn, việc điều khiển phương hướng bởi máy tính qua nghiên cứu cho thấy, mặc dù có thể mắc sai lầm, nhưng công nghệ xe tự lái thực sự an toàn hơn so với khi con người điều khiển. Hiện nay, các hãng xe đang từng ngày chạy đua nhau trong cuộc đua về công nghệ xe tự lái, mà dẫn đầu đang là TESLA với mẫu xe cùng tên của hãng. Hy vọng trong tương lai không xa, con người chúng ta có thể thư thái ngồi đọc sách và ăn sáng trên quãng đường đi học, đi làm mà chẳng phải mảy may lo động tay vào chiếc vô lăng như hiện nay. Tuy nhiên, sự gia tăng nhanh chóng của những chiếc xe tự lái cũng mang lại những nguy hiểm. Việc áp dụng đầy đủ công nghệ này có thể khiến cho những người lái xe tải, xe taxi và những người lái xe chuyên nghiệp khác không có việc làm, dẫn đến thất nghiệp, giảm lương - ít nhất là trong thời gian ngắn trước khi họ tìm được việc khác. Thêm vào đó, những chiếc xe tự lái dễ bị tấn công bởi tin tặc gây ra các  cuộc tấn công tấn công đối với hệ thống xe hoặc vô hiệu hoá toàn bộ. Tệ hơn nữa, những chiếc xe tự lái có thể trở thanh tòng phạm cho những kẻ khủng bố nguy hiểm. Triển vọng cho sự biến đổi gen của con người là rất lớn. Nếu quá trình biến đổi gen trở nên rẻ và phổ biến rộng rãi, nó có thể góp phần loại bỏ hầu hết các chứng bệnh di truyền – từ những bệnh như hói đầu nam giới đến các chứng bệnh nghiêm trọng như bệnh hồng cầu lưỡi liềm và Huntington. Nó cũng được áp dụng để giảm các khuynh hướng di truyền đối với một số bệnh phổ biến nhất có thể dễ dàng tước đi mạng sống của con người như bệnh tim và ung thư. Lợi ích mà công nghệ biến đổi gen mang lại không dừng lại ở phòng bệnh. Sự phát triển trong kĩ thuật di truyền học cho phép các bậc cha mẹ " đo ni, đóng giày" con cái, cụ thể cha mẹ có thể kiến tạo đứa con tương lai của mình theo như ý muốn từ việc chọn màu tóc, màu mắt, màu da, hay trí thông minh chẳng hạn. Việc áp dụng các kỹ thuật chỉnh sửa dòng chủng hệ trong y khoa rất có thể sẽ dẫn đến một biến chuyển sâu sắc cho lợi ích con người, với những hệ quả cụ thể trên phương diện tuổi thọ, bản sắc và năng suất của từng cá thể. Nhưng nó cũng đặt giới khoa học trước một thế khó xử giữa sự tiến bộ khoa học với các vấn đề đạo lý và xã hội. Cộng đồng khoa học phản đối mạnh mẽ kĩ thuật này, đặc biệt, việc bổ sung thêm gen có thể làm thay đổi di truyền cho phôi, được gọi là sửa đổi dòng mầm. Nếu di truyền, nó sẽ ảnh hưởng đến dòng tinh trùng của đứa trẻ trong tương lai, dẫn đến làm tăng bệnh tật.Công ước về nhân quyền và y sinh học của Hội đồng Châu Âu tuyên bố là mọi hành vi can thiệp nhằm mục đích biến đổi bộ gien người sẽ là một "tội ác chống lại phẩm cách nhân loại" và nhân quyền. Đã có vô vàn các tiểu thuyết khoa học viễn tưởng lấy đề tài về không gian vũ trụ tiểu biểu như bom tấn Star Trek. Giờ đây với sự phát triển của khoa học công nghệ, việc du lịch vũ trụ sẽ không còn là giấc mộng viển vông của con người nữa. Hơn 50 năm trước, con người lần đầu đặt bước chân lên mặt trăng . Sứ mệnh chuyến tàu Appolo những năm 60, 70 đã chứng minh du lịch mặt trăng tuy khó khăn nhưng hòan toàn là điều có thể. Mặt khác, việc xâm chiếm mặt trăng và nhiều vùng đất mới chưa trở thanh hiện thực. Nhưng với kế hoạch phóng tàu không người lái đầu tiên đến sao Hỏa của Elon Musk , kế hoạch thuộc địa hóa có lẽ sẽ không còn là điều xa vời. Chỉ tính riêng Mặt Trăng có hàng loạt kim loại quý, đồng vị hiếm và những vật chất tự nhiên khác không tồn tại trên Trái đất . Tất cả chúng biến Chị Hằng trở thành một mỏ vàng thật sự đối với nhân loại. Thuộc địa hóa không gian là động lực đằng sau hàng loạt các tiến bộ công nghệ và thậm chí có thể giải quyết một số thiếu hụt nguyên liệu mà nền văn minh con người đang phải đối mặt trên trái đất trong những thập kỷ tới. Làm chậm hoặc dừng quá trình lão hoá tự nhiên từ xưa đến nay vẫn là một mối quan tâm của con người. Chống lại quá trình lão hóa không phải là một trọng tâm trong y học hiện đại, nhưng khi khoa học và công nghệ y học được cải thiện, tuổi thọ trung bình đã tăng lên đáng kể. Một số các nhà khoa học làm việc tại  SENS Research Foundation đang nghiên cứu phương pháp làm chậm quá trình này. Nếu họ thành công, các phương pháp điều trị chống lão hóa có thể trở nên rộng rãi và phổ biến. Những phương pháp điều trị như vậy sẽ đồng nghĩa với bất tử - con người vẫn bị bệnh tật, hệ thống cơ thể suy thoái, vân vân. Mặc dù cần lưu ý rằng lão hóa là yếu tố chính gây ra nhiều loại bệnh tật. Nếu con người dừng được quá trinh lão hóa tự nhiên thì tỉ lệ mắc một số bệnh sẽ ít đi. Tuy nhiên, kéo dài lão hóa cũng gia tăng áp lực lên nhiều khía cạnh của đời sống xã hội, đặc biệt là việc làm và an sinh xã hội. Nếu tỉ lệ sinh vẫn duy trì bình thường mà tỉ lệ tử không hề giảm, đây sẽ là một bài toán hóc búa đối với vấn đề dân số. Hơn nữa, chi phí cho quá trinh làm chậm lão hóa không hề rẻ chút nào, do đó chỉ có tầng lớp người giàu mới đủ điều kiện để thực hiện. Rõ ràng, điều này sẽ đẩy người nghèo trẻ tuổi gặp nhiều bất lợi hơn so với hiện tại. Người trẻ tuổi có thể bị hạn chế khả năng nắm quyền điều hành và kiểm soát. Điều này dẫn tới thay đổi cấu trúc xã hội nơi tầng lớp già hóa kiểm soát phần lớn sức mạnh trong xã hội, với rất ít cơ hội dành cho thanh thiếu niên. Cụm từ “trí tuệ nhân tạo”  dường như đang phủ sóng toàn bộ cuộc sống của con người trên mọi mặt cuộc sống. Với mục tiêu đơn giản hóa cuộc sống, cũng như tiết kiệm sức lao động và thời gian của con người, ngày càng nhiều loại công nghệ đã ra đời, từ máy móc thô sơ đến robot tự động và hiện tại là kỷ nguyên của trí tuệ nhân tạo. Không có một hình dáng nhất định nhưng lại sở hữu trí tuệ ngang ngửa, thậm chí là ưu việt hơn con người nhờ khả năng tích lũy tri thức và kinh nghiệm, trí tuệ nhân tạo đang giúp định hình cuộc sống của loài người theo hướng ngày càng tiến bộ hơn. Bạn có thể thấy lợi ích vô cùng to lớn của trí tuệ nhân tạo rồi đó. Nó giúp ích cho cuộc sống con người trong rất nhiều lĩnh vực. Hiện nay có rất nhiều ý kiến trái chiều về tương lai của trí tuệ nhân tạo. Tại sao lại như vậy? Nhiều người không hề phủ nhận lợi ích của nó mang lại cho chúng ta. Nhưng họ lại lo ngại sự phát triển của nó đến mức sẽ vượt qua sự kiểm soát của con người và hơn nữa thống trị thế giới. Rất nhiều nhân vật nổi tiếng đã bày tỏ quan điểm “ trí tuệ nhân tạo sẽ hủy diệt loài người” như giao sư Stephen Hawking hay Elon Musk . Những lo ngại này hòan toàn có căn cứ. Sự phát triển quá nhanh của các “trí tuệ nhân tạo” cũng dấy lên trong con người những mối lo lắng nhất định. Mặt lợi có được thì cũng sẽ có những mặt hại đi kèm theo. Những cỗ máy khi đã thực sự phát triển, sẽ chẳng lo ngại việc chết đi, và chúng còn có thể tương tác với nhau để nâng cấp trí tuệ của mình lên nhiều lần. Sẽ đến lúc mà con người phải chuẩn bị tinh thần cho việc máy móc lên nắm quyền điều khiển. Thanh Hà
1-1254	5643-5647	thập	_	_	
1-1255	5648-5650	kỷ	_	_	
1-1256	5651-5655	tới.	_	_	
1-1257	5656-5659	Làm	_	_	
1-1258	5660-5664	chậm	_	_	
1-1259	5665-5669	hoặc	_	_	
1-1260	5670-5674	dừng	_	_	
1-1261	5675-5678	quá	_	_	
1-1262	5679-5684	trình	_	_	
1-1263	5685-5688	lão	_	_	
1-1264	5689-5692	hoá	_	_	
1-1265	5693-5695	tự	_	_	
1-1266	5696-5701	nhiên	_	_	
1-1267	5702-5704	từ	_	_	
1-1268	5705-5708	xưa	_	_	
1-1269	5709-5712	đến	_	_	
1-1270	5713-5716	nay	_	_	
1-1271	5717-5720	vẫn	_	_	
1-1272	5721-5723	là	_	_	
1-1273	5724-5727	một	_	_	
1-1274	5728-5731	mối	_	_	
1-1275	5732-5736	quan	_	_	
1-1276	5737-5740	tâm	_	_	
1-1277	5741-5744	của	_	_	
1-1278	5745-5748	con	_	_	
1-1279	5749-5755	người.	_	_	
1-1280	5756-5761	Chống	_	_	
1-1281	5762-5765	lại	_	_	
1-1282	5766-5769	quá	_	_	
1-1283	5770-5775	trình	_	_	
1-1284	5776-5779	lão	_	_	
1-1285	5780-5783	hóa	_	_	
1-1286	5784-5789	không	_	_	
1-1287	5790-5794	phải	_	_	
1-1288	5795-5797	là	_	_	
1-1289	5798-5801	một	_	_	
1-1290	5802-5807	trọng	_	_	
1-1291	5808-5811	tâm	_	_	
1-1292	5812-5817	trong	_	_	
1-1293	5818-5819	y	_	_	
1-1294	5820-5823	học	_	_	
1-1295	5824-5828	hiện	_	_	
1-1296	5829-5833	đại,	_	_	
1-1297	5834-5839	nhưng	_	_	
1-1298	5840-5843	khi	_	_	
1-1299	5844-5848	khoa	_	_	
1-1300	5849-5852	học	_	_	
1-1301	5853-5855	và	_	_	
1-1302	5856-5860	công	_	_	
1-1303	5861-5865	nghệ	_	_	
1-1304	5866-5867	y	_	_	
1-1305	5868-5871	học	_	_	
1-1306	5872-5876	được	_	_	
1-1307	5877-5880	cải	_	_	
1-1308	5881-5887	thiện,	_	_	
1-1309	5888-5892	tuổi	_	_	
1-1310	5893-5896	thọ	_	_	
1-1311	5897-5902	trung	_	_	
1-1312	5903-5907	bình	_	_	
1-1313	5908-5910	đã	_	_	
1-1314	5911-5915	tăng	_	_	
1-1315	5916-5919	lên	_	_	
1-1316	5920-5924	đáng	_	_	
1-1317	5925-5928	kể.	_	_	
1-1318	5929-5932	Một	_	_	
1-1319	5933-5935	số	_	_	
1-1320	5936-5939	các	_	_	
1-1321	5940-5943	nhà	_	_	
1-1322	5944-5948	khoa	_	_	
1-1323	5949-5952	học	_	_	
1-1324	5953-5956	làm	_	_	
1-1325	5957-5961	việc	_	_	
1-1326	5962-5966	tại 	_	_	
1-1327	5967-5971	SENS	*[11]	ORGANIZATION[11]	
1-1328	5972-5980	Research	*[11]	ORGANIZATION[11]	
1-1329	5981-5991	Foundation	*[11]	ORGANIZATION[11]	
1-1330	5992-5996	đang	_	_	
1-1331	5997-6003	nghiên	_	_	
1-1332	6004-6007	cứu	_	_	
1-1333	6008-6014	phương	_	_	
1-1334	6015-6019	pháp	_	_	
1-1335	6020-6023	làm	_	_	
1-1336	6024-6028	chậm	_	_	
1-1337	6029-6032	quá	_	_	
1-1338	6033-6038	trình	_	_	
1-1339	6039-6043	này.	_	_	
1-1340	6044-6047	Nếu	_	_	
1-1341	6048-6050	họ	_	_	
1-1342	6051-6056	thành	_	_	
1-1343	6057-6062	công,	_	_	
1-1344	6063-6066	các	_	_	
1-1345	6067-6073	phương	_	_	
1-1346	6074-6078	pháp	_	_	
1-1347	6079-6083	điều	_	_	
1-1348	6084-6087	trị	_	_	
1-1349	6088-6093	chống	_	_	
1-1350	6094-6097	lão	_	_	
1-1351	6098-6101	hóa	_	_	
1-1352	6102-6104	có	_	_	
1-1353	6105-6108	thể	_	_	
1-1354	6109-6112	trở	_	_	
1-1355	6113-6116	nên	_	_	
1-1356	6117-6121	rộng	_	_	
1-1357	6122-6125	rãi	_	_	
1-1358	6126-6128	và	_	_	
1-1359	6129-6132	phổ	_	_	
1-1360	6133-6138	biến.	_	_	
1-1361	6139-6144	Những	_	_	
1-1362	6145-6151	phương	_	_	
1-1363	6152-6156	pháp	_	_	
1-1364	6157-6161	điều	_	_	
1-1365	6162-6165	trị	_	_	
1-1366	6166-6169	như	_	_	
1-1367	6170-6173	vậy	_	_	
1-1368	6174-6176	sẽ	_	_	
1-1369	6177-6181	đồng	_	_	
1-1370	6182-6187	nghĩa	_	_	
1-1371	6188-6191	với	_	_	
1-1372	6192-6195	bất	_	_	
1-1373	6196-6198	tử	_	_	
1-1374	6199-6200	-	_	_	
1-1375	6201-6204	con	_	_	
1-1376	6205-6210	người	_	_	
1-1377	6211-6214	vẫn	_	_	
1-1378	6215-6217	bị	_	_	
1-1379	6218-6222	bệnh	_	_	
1-1380	6223-6227	tật,	_	_	
1-1381	6228-6230	hệ	_	_	
1-1382	6231-6236	thống	_	_	
1-1383	6237-6239	cơ	_	_	
1-1384	6240-6243	thể	_	_	
1-1385	6244-6247	suy	_	_	
1-1386	6248-6254	thoái,	_	_	
1-1387	6255-6258	vân	_	_	
1-1388	6259-6263	vân.	_	_	
1-1389	6264-6267	Mặc	_	_	
1-1390	6268-6270	dù	_	_	
1-1391	6271-6274	cần	_	_	
1-1392	6275-6278	lưu	_	_	
1-1393	6279-6280	ý	_	_	
1-1394	6281-6285	rằng	_	_	
1-1395	6286-6289	lão	_	_	
1-1396	6290-6293	hóa	_	_	
1-1397	6294-6296	là	_	_	
1-1398	6297-6300	yếu	_	_	
1-1399	6301-6303	tố	_	_	
1-1400	6304-6309	chính	_	_	
1-1401	6310-6313	gây	_	_	
1-1402	6314-6316	ra	_	_	
1-1403	6317-6322	nhiều	_	_	
1-1404	6323-6327	loại	_	_	
1-1405	6328-6332	bệnh	_	_	
1-1406	6333-6337	tật.	_	_	
1-1407	6338-6341	Nếu	_	_	
1-1408	6342-6345	con	_	_	
1-1409	6346-6351	người	_	_	
1-1410	6352-6356	dừng	_	_	
1-1411	6357-6361	được	_	_	
1-1412	6362-6365	quá	_	_	
1-1413	6366-6371	trinh	_	_	
1-1414	6372-6375	lão	_	_	
1-1415	6376-6379	hóa	_	_	
1-1416	6380-6382	tự	_	_	
1-1417	6383-6388	nhiên	_	_	
1-1418	6389-6392	thì	_	_	
1-1419	6393-6395	tỉ	_	_	
1-1420	6396-6398	lệ	_	_	
1-1421	6399-6402	mắc	_	_	
1-1422	6403-6406	một	_	_	
1-1423	6407-6409	số	_	_	
1-1424	6410-6414	bệnh	_	_	
1-1425	6415-6417	sẽ	_	_	
1-1426	6418-6420	ít	_	_	
1-1427	6421-6424	đi.	_	_	
1-1428	6425-6428	Tuy	_	_	
1-1429	6429-6435	nhiên,	_	_	
1-1430	6436-6439	kéo	_	_	
1-1431	6440-6443	dài	_	_	
1-1432	6444-6447	lão	_	_	
1-1433	6448-6451	hóa	_	_	
1-1434	6452-6456	cũng	_	_	
1-1435	6457-6460	gia	_	_	
1-1436	6461-6465	tăng	_	_	
1-1437	6466-6468	áp	_	_	
1-1438	6469-6472	lực	_	_	
1-1439	6473-6476	lên	_	_	
1-1440	6477-6482	nhiều	_	_	
1-1441	6483-6487	khía	_	_	
1-1442	6488-6492	cạnh	_	_	
1-1443	6493-6496	của	_	_	
1-1444	6497-6500	đời	_	_	
1-1445	6501-6505	sống	_	_	
1-1446	6506-6508	xã	_	_	
1-1447	6509-6513	hội,	_	_	
1-1448	6514-6517	đặc	_	_	
1-1449	6518-6522	biệt	_	_	
1-1450	6523-6525	là	_	_	
1-1451	6526-6530	việc	_	_	
1-1452	6531-6534	làm	_	_	
1-1453	6535-6537	và	_	_	
1-1454	6538-6540	an	_	_	
1-1455	6541-6545	sinh	_	_	
1-1456	6546-6548	xã	_	_	
1-1457	6549-6553	hội.	_	_	
1-1458	6554-6557	Nếu	_	_	
1-1459	6558-6560	tỉ	_	_	
1-1460	6561-6563	lệ	_	_	
1-1461	6564-6568	sinh	_	_	
1-1462	6569-6572	vẫn	_	_	
1-1463	6573-6576	duy	_	_	
1-1464	6577-6580	trì	_	_	
1-1465	6581-6585	bình	_	_	
1-1466	6586-6592	thường	_	_	
1-1467	6593-6595	mà	_	_	
1-1468	6596-6598	tỉ	_	_	
1-1469	6599-6601	lệ	_	_	
1-1470	6602-6604	tử	_	_	
1-1471	6605-6610	không	_	_	
1-1472	6611-6613	hề	_	_	
1-1473	6614-6619	giảm,	_	_	
1-1474	6620-6623	đây	_	_	
1-1475	6624-6626	sẽ	_	_	
1-1476	6627-6629	là	_	_	
1-1477	6630-6633	một	_	_	
1-1478	6634-6637	bài	_	_	
1-1479	6638-6642	toán	_	_	
1-1480	6643-6646	hóc	_	_	
1-1481	6647-6650	búa	_	_	
1-1482	6651-6654	đối	_	_	
1-1483	6655-6658	với	_	_	
1-1484	6659-6662	vấn	_	_	
1-1485	6663-6665	đề	_	_	
1-1486	6666-6669	dân	_	_	
1-1487	6670-6673	số.	_	_	
1-1488	6674-6677	Hơn	_	_	
1-1489	6678-6682	nữa,	_	_	
1-1490	6683-6686	chi	_	_	
1-1491	6687-6690	phí	_	_	
1-1492	6691-6694	cho	_	_	
1-1493	6695-6698	quá	_	_	
1-1494	6699-6704	trinh	_	_	
1-1495	6705-6708	làm	_	_	
1-1496	6709-6713	chậm	_	_	
1-1497	6714-6717	lão	_	_	
1-1498	6718-6721	hóa	_	_	
1-1499	6722-6727	không	_	_	
1-1500	6728-6730	hề	_	_	
1-1501	6731-6733	rẻ	_	_	
1-1502	6734-6738	chút	_	_	
1-1503	6739-6743	nào,	_	_	
1-1504	6744-6746	do	_	_	
1-1505	6747-6749	đó	_	_	
1-1506	6750-6753	chỉ	_	_	
1-1507	6754-6756	có	_	_	
1-1508	6757-6761	tầng	_	_	
1-1509	6762-6765	lớp	_	_	
1-1510	6766-6771	người	_	_	
1-1511	6772-6776	giàu	_	_	
1-1512	6777-6780	mới	_	_	
1-1513	6781-6783	đủ	_	_	
1-1514	6784-6788	điều	_	_	
1-1515	6789-6793	kiện	_	_	
1-1516	6794-6796	để	_	_	
1-1517	6797-6801	thực	_	_	
1-1518	6802-6807	hiện.	_	_	
1-1519	6808-6810	Rõ	_	_	
1-1520	6811-6816	ràng,	_	_	
1-1521	6817-6821	điều	_	_	
1-1522	6822-6825	này	_	_	
1-1523	6826-6828	sẽ	_	_	
1-1524	6829-6832	đẩy	_	_	
1-1525	6833-6838	người	_	_	
1-1526	6839-6844	nghèo	_	_	
1-1527	6845-6848	trẻ	_	_	
1-1528	6849-6853	tuổi	_	_	
1-1529	6854-6857	gặp	_	_	
1-1530	6858-6863	nhiều	_	_	
1-1531	6864-6867	bất	_	_	
1-1532	6868-6871	lợi	_	_	
1-1533	6872-6875	hơn	_	_	
1-1534	6876-6878	so	_	_	
1-1535	6879-6882	với	_	_	
1-1536	6883-6887	hiện	_	_	
1-1537	6888-6892	tại.	_	_	
1-1538	6893-6898	Người	_	_	
1-1539	6899-6902	trẻ	_	_	
1-1540	6903-6907	tuổi	_	_	
1-1541	6908-6910	có	_	_	
1-1542	6911-6914	thể	_	_	
1-1543	6915-6917	bị	_	_	
1-1544	6918-6921	hạn	_	_	
1-1545	6922-6925	chế	_	_	
1-1546	6926-6929	khả	_	_	
1-1547	6930-6934	năng	_	_	
1-1548	6935-6938	nắm	_	_	
1-1549	6939-6944	quyền	_	_	
1-1550	6945-6949	điều	_	_	
1-1551	6950-6954	hành	_	_	
1-1552	6955-6957	và	_	_	
1-1553	6958-6962	kiểm	_	_	
1-1554	6963-6968	soát.	_	_	
1-1555	6969-6973	Điều	_	_	
1-1556	6974-6977	này	_	_	
1-1557	6978-6981	dẫn	_	_	
1-1558	6982-6985	tới	_	_	
1-1559	6986-6990	thay	_	_	
1-1560	6991-6994	đổi	_	_	
1-1561	6995-6998	cấu	_	_	
1-1562	6999-7003	trúc	_	_	
1-1563	7004-7006	xã	_	_	
1-1564	7007-7010	hội	_	_	
1-1565	7011-7014	nơi	_	_	
1-1566	7015-7019	tầng	_	_	
1-1567	7020-7023	lớp	_	_	
1-1568	7024-7027	già	_	_	
1-1569	7028-7031	hóa	_	_	
1-1570	7032-7036	kiểm	_	_	
1-1571	7037-7041	soát	_	_	
1-1572	7042-7046	phần	_	_	
1-1573	7047-7050	lớn	_	_	
1-1574	7051-7054	sức	_	_	
1-1575	7055-7059	mạnh	_	_	
1-1576	7060-7065	trong	_	_	
1-1577	7066-7068	xã	_	_	
1-1578	7069-7073	hội,	_	_	
1-1579	7074-7077	với	_	_	
1-1580	7078-7081	rất	_	_	
1-1581	7082-7084	ít	_	_	
1-1582	7085-7087	cơ	_	_	
1-1583	7088-7091	hội	_	_	
1-1584	7092-7096	dành	_	_	
1-1585	7097-7100	cho	_	_	
1-1586	7101-7106	thanh	_	_	
1-1587	7107-7112	thiếu	_	_	
1-1588	7113-7118	niên.	_	_	
1-1589	7119-7122	Cụm	_	_	
1-1590	7123-7125	từ	_	_	
1-1591	7126-7130	“trí	_	_	
1-1592	7131-7134	tuệ	_	_	
1-1593	7135-7139	nhân	_	_	
1-1594	7140-7145	tạo” 	_	_	
1-1595	7146-7151	dường	_	_	
1-1596	7152-7155	như	_	_	
1-1597	7156-7160	đang	_	_	
1-1598	7161-7164	phủ	_	_	
1-1599	7165-7169	sóng	_	_	
1-1600	7170-7174	toàn	_	_	
1-1601	7175-7177	bộ	_	_	
1-1602	7178-7182	cuộc	_	_	
1-1603	7183-7187	sống	_	_	
1-1604	7188-7191	của	_	_	
1-1605	7192-7195	con	_	_	
1-1606	7196-7201	người	_	_	
1-1607	7202-7206	trên	_	_	
1-1608	7207-7210	mọi	_	_	
1-1609	7211-7214	mặt	_	_	
1-1610	7215-7219	cuộc	_	_	
1-1611	7220-7225	sống.	_	_	
1-1612	7226-7229	Với	_	_	
1-1613	7230-7233	mục	_	_	
1-1614	7234-7238	tiêu	_	_	
1-1615	7239-7242	đơn	_	_	
1-1616	7243-7247	giản	_	_	
1-1617	7248-7251	hóa	_	_	
1-1618	7252-7256	cuộc	_	_	
1-1619	7257-7262	sống,	_	_	
1-1620	7263-7267	cũng	_	_	
1-1621	7268-7271	như	_	_	
1-1622	7272-7276	tiết	_	_	
1-1623	7277-7281	kiệm	_	_	
1-1624	7282-7285	sức	_	_	
1-1625	7286-7289	lao	_	_	
1-1626	7290-7294	động	_	_	
1-1627	7295-7297	và	_	_	
1-1628	7298-7302	thời	_	_	
1-1629	7303-7307	gian	_	_	
1-1630	7308-7311	của	_	_	
1-1631	7312-7315	con	_	_	
1-1632	7316-7322	người,	_	_	
1-1633	7323-7327	ngày	_	_	
1-1634	7328-7332	càng	_	_	
1-1635	7333-7338	nhiều	_	_	
1-1636	7339-7343	loại	_	_	
1-1637	7344-7348	công	_	_	
1-1638	7349-7353	nghệ	_	_	
1-1639	7354-7356	đã	_	_	
1-1640	7357-7359	ra	_	_	
1-1641	7360-7364	đời,	_	_	
1-1642	7365-7367	từ	_	_	
1-1643	7368-7371	máy	_	_	
1-1644	7372-7375	móc	_	_	
1-1645	7376-7379	thô	_	_	
1-1646	7380-7382	sơ	_	_	
1-1647	7383-7386	đến	_	_	
1-1648	7387-7392	robot	_	_	
1-1649	7393-7395	tự	_	_	
1-1650	7396-7400	động	_	_	
1-1651	7401-7403	và	_	_	
1-1652	7404-7408	hiện	_	_	
1-1653	7409-7412	tại	_	_	
1-1654	7413-7415	là	_	_	
1-1655	7416-7418	kỷ	_	_	
1-1656	7419-7425	nguyên	_	_	
1-1657	7426-7429	của	_	_	
1-1658	7430-7433	trí	_	_	
1-1659	7434-7437	tuệ	_	_	
1-1660	7438-7442	nhân	_	_	
1-1661	7443-7447	tạo.	_	_	
1-1662	7448-7453	Không	_	_	
1-1663	7454-7456	có	_	_	
1-1664	7457-7460	một	_	_	
1-1665	7461-7465	hình	_	_	
1-1666	7466-7470	dáng	_	_	
1-1667	7471-7475	nhất	_	_	
1-1668	7476-7480	định	_	_	
1-1669	7481-7486	nhưng	_	_	
1-1670	7487-7490	lại	_	_	
1-1671	7491-7493	sở	_	_	
1-1672	7494-7497	hữu	_	_	
1-1673	7498-7501	trí	_	_	
1-1674	7502-7505	tuệ	_	_	
1-1675	7506-7511	ngang	_	_	
1-1676	7512-7517	ngửa,	_	_	
1-1677	7518-7522	thậm	_	_	
1-1678	7523-7526	chí	_	_	
1-1679	7527-7529	là	_	_	
1-1680	7530-7532	ưu	_	_	
1-1681	7533-7537	việt	_	_	
1-1682	7538-7541	hơn	_	_	
1-1683	7542-7545	con	_	_	
1-1684	7546-7551	người	_	_	
1-1685	7552-7555	nhờ	_	_	
1-1686	7556-7559	khả	_	_	
1-1687	7560-7564	năng	_	_	
1-1688	7565-7569	tích	_	_	
1-1689	7570-7573	lũy	_	_	
1-1690	7574-7577	tri	_	_	
1-1691	7578-7582	thức	_	_	
1-1692	7583-7585	và	_	_	
1-1693	7586-7590	kinh	_	_	
1-1694	7591-7598	nghiệm,	_	_	
1-1695	7599-7602	trí	_	_	
1-1696	7603-7606	tuệ	_	_	
1-1697	7607-7611	nhân	_	_	
1-1698	7612-7615	tạo	_	_	
1-1699	7616-7620	đang	_	_	
1-1700	7621-7625	giúp	_	_	
1-1701	7626-7630	định	_	_	
1-1702	7631-7635	hình	_	_	
1-1703	7636-7640	cuộc	_	_	
1-1704	7641-7645	sống	_	_	
1-1705	7646-7649	của	_	_	
1-1706	7650-7654	loài	_	_	
1-1707	7655-7660	người	_	_	
1-1708	7661-7665	theo	_	_	
1-1709	7666-7671	hướng	_	_	
1-1710	7672-7676	ngày	_	_	
1-1711	7677-7681	càng	_	_	
1-1712	7682-7686	tiến	_	_	
1-1713	7687-7689	bộ	_	_	
1-1714	7690-7694	hơn.	_	_	
1-1715	7695-7698	Bạn	_	_	
1-1716	7699-7701	có	_	_	
1-1717	7702-7705	thể	_	_	
1-1718	7706-7710	thấy	_	_	
1-1719	7711-7714	lợi	_	_	
1-1720	7715-7718	ích	_	_	
1-1721	7719-7721	vô	_	_	
1-1722	7722-7726	cùng	_	_	
