#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bánh tráng quê Mỗi lần về quê hương Bình Định , chúng tôi lại có dịp quây quần cùng anh em, họ hàng thưởng thức bữa sáng đạm bạc chất quê bánh tráng ướt, bánh tráng nướng chấm nước mắm. Bà Đặng Thị Kiều (ngụ thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước , tỉnh Bình Định ) được mẹ chồng ở thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước ) truyền nghề làm bánh tráng. Có 3 đời làm nghề tráng bánh tráng, bà Đoàn Thị Mẹo (ngụ xóm 5 , thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước ) cho hay bánh tráng gạo Bình Định càng đượm chất quê khi hạt lúa vụ đông - xuân thu hoạch xong, giữ trong bồ vài tháng được đem ngâm ủ thành bột để tráng bánh. Theo các bậc cao niên thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước , tỉnh Bình Định ), có giả thuyết cho rằng bánh tráng Bình Định là thứ lương khô quan trọng góp phần làm nên cuộc hành quân thần tốc của vị anh hùng Quang Trung Nguyễn Huệ khi tiến quân ra Bắc . Binh sĩ Tây Sơn khi hành quân đã đem theo bánh tráng. Khi đói, đoàn quân cứ lấy bánh tráng nhúng nước rồi cuốn ăn với ruốc, cá, thịt khô mà đi, không cần phải nghỉ chân để nấu nướng. Thời còn khó khăn, người dân quê Bình Định còn dùng nước giếng (nước giếng múc lên được lọc qua lớp cát hoặc than để nấu nướng) thì bánh tráng được nhúng bởi nước lọc này, kết hợp với nướng bằng lửa rơm càng tăng thêm mùi vị đồng quê. Nay người dân quê Bình Định đã có nước máy sinh hoạt nên mùi vị quê từ chất nước dùng nhúng bánh tráng chỉ người già còn nhớ. Ông Trần Văn Bảy (ngụ thôn Kỳ Sơn ) bày tỏ nước mắm để chấm bánh tráng mà người dân quê Bình Định thường dùng được ủ từ cá biển, cá đồng và chưng cất theo kiểu truyền thống chứ không phải nước chấm. Nước mắm rót ra chén và cho vào vài lát ớt dầm, tí bột ngọt và cứ vậy thi nhau chấm bánh tráng ăn đến no bụng. Bà Mẹo cho hay tùy theo nguyên liệu và vùng quê nào ở Bình Định mà có bánh tráng gạo, bánh tráng mì, rồi bánh tráng hủ tiếu. Vùng quê Phước Sơn của bà chỉ chuyên làm bánh tráng gạo. Gạo được xay từ hạt thóc vụ đông - xuân để dành trong kho vài tháng thì sẽ cho ra bánh tráng gạo giòn, thơm mùi, không dính và rất đậm chất quê. Còn bà Đặng Thị Kiều (ngụ xóm 7 , thôn Kỳ Sơn ) thì tâm sự bà vốn làm dâu ở làng nghề bánh tráng gạo nổi tiếng Kim Tây (thôn Kim Tây , xã Phước Hòa , huyện Tuy Phước ). Được mẹ chồng truyền nghề, bà đem nghề về thôn Phước Sơn mưu sinh. Nhờ nghề làm bánh tráng và canh tác mấy sào ruộng mà vợ chồng bà nuôi được 3 người con ăn học đại học, cao đẳng. Cũng theo bà Kiều , bánh tráng gạo làng nghề Kim Tây hay bánh tráng gạo các vùng quê khác thuộc tỉnh Bình Định đều được làm từ hạt gạo làng quê. Trải qua 3 tháng cày cấy trên những thửa ruộng khoán, lúa gạo làm ra đều được trữ lại để làm bánh tráng. Nhờ lúa gạo sẵn trong nhà nên dù tiền lãi từ công việc làm bánh tráng rất thấp, nhưng bà vẫn sống được với nghề và nuôi con ăn học. Đó là nhờ bà và những người chuyên làm bánh tráng khác trong thôn biết lấy công làm lời. Bánh tráng Kim Tây của hộ ông Đào Thanh Thuận chuẩn bị được xuất đi xa. Gia đình có 4 đời làm nghề bánh tráng, lão nông Lê Hai (82 tuổi, ngụ thôn Kim Tây ) cho biết bao đời nay món bánh tráng đã trở thành món ăn dân dã của người dân quê Bình Định và nó trở thành món ăn không thể thiếu trong các đám tiệc, giỗ, tết. Trong mâm cỗ làng quê ở Bình Định , dù có đầy đủ thịt, cá, nhưng trên mâm vẫn phải có món bánh tráng nướng, bánh tráng nhúng thường ngày vì đó là món quen miệng của người dân quê Bình Định . Thiếu nó thì đám cỗ đó là đám cỗ của người thị thành hoặc người xứ khác chứ không phải người dân quê Bình Định của ông. Bà Lê Thị Ngọc (ngụ thôn Kim Tây ) cho biết mấy chục năm về trước, thôn Kim Tây của bà có vài trăm hộ sản xuất bánh tráng. Nguồn nguyên liệu làm bánh tráng gồm gạo và bột mì tự sản xuất, chất đốt tận dụng từ nguồn phụ phẩm nông nghiệp, như: trấu, mùn cưa... nên chi phí làm bánh tráng khá thấp, người dân ở đây có thể lấy công làm lời và nhiều gia đình sống được với nghề này. Nhờ có truyền thống lâu đời nghề làm bánh tráng, cộng với những tìm tòi sáng tạo trong chế biến, theo thời gian, bánh tráng Kim Tây thơm dẻo nổi tiếng và được nhiều người biết đến. Còn bà Đặng Thị Kiều kể rằng, thôn Kỳ Sơn trước đây có rất nhiều người làm bánh tráng. Cứ vài nóc nhà lại có 1 nhà làm bánh tráng. Bánh tráng làm ra, nếu có người đặt mua thì không có gì phải lo; không có ai mua thì đem ra chợ phiên của thôn, xã ngồi bán. Bánh tráng làm ra nếu gặp mưa phơi không được, bị sượng thì cả nhà phải ăn bánh tráng thay cơm. Nghề làm bánh tráng ở thôn Kỳ Sơn quê bà Kiều cũng là nghề truyền thống, nhưng không nổi danh bằng thôn Kim Tây quê chồng bà. Lý do là những người làm bánh tráng trong thôn chỉ tranh thủ làm lúc nông nhàn hoặc hàng xóm đem gạo, trấu, công đến phụ đúc để lấy tiền công. Riêng những người làm bánh tráng theo kiểu gia truyền trong thôn cũng có gần 20 người, như: Nguyễn Thị Yến , Nguyễn Thị Thanh Thúy , Ngô Thị Mỹ Nga … Theo những bậc cao niên làng Kim Tây , bánh tráng Kim Tây nổi danh là nhờ thương hiệu, cách tổ chức sản xuất của người trong thôn và chính quyền. Về chất lượng bánh tráng Kim Tây và các thôn khác trong xã, huyện, tỉnh Bình Định đều như nhau vì công thức làm giống nhau và đều được làm từ bột gạo. Đặc biệt, bánh tráng bột gạo chế biến theo truyền thống có chất lượng, hương vị luôn khác biệt với bánh tráng bột gạo sản xuất theo kiểu công nghiệp. Đó cũng là lý do bánh tráng truyền thống tồn tại, được người dân quê Bình Định và những người xa xứ ưa chuộng. Bên những líp bánh tráng nổ ti tách dưới nắng trưa, bà Ngô Thị Mỹ (ngụ thôn Kim Tây ) thổ lộ nghề làm bánh tráng thu nhập chỉ hơn 100 ngàn đồng/ngày nên thôn nữ bỏ nghề tìm công việc khác có thu nhập cao hơn (làm công nhân, buôn bán). Trước đây, nhà nào trong thôn cũng có 1-2 lò tráng bánh. Từ sáng đến chiều, khói từ các lò tráng bánh lan tỏa khắp làng...
1-721	3203-3207	giỗ,	_	_	_	_	
1-722	3208-3212	tết.	_	_	_	_	
1-723	3213-3218	Trong	_	_	_	_	
1-724	3219-3222	mâm	_	_	_	_	
1-725	3223-3225	cỗ	_	_	_	_	
1-726	3226-3230	làng	_	_	_	_	
1-727	3231-3234	quê	_	_	_	_	
1-728	3235-3236	ở	_	_	_	_	
1-729	3237-3241	Bình	*[44]	LOCATION[44]	_	_	
1-730	3242-3246	Định	*[44]	LOCATION[44]	_	_	
1-731	3247-3248	,	_	_	_	_	
1-732	3249-3251	dù	_	_	_	_	
1-733	3252-3254	có	_	_	_	_	
1-734	3255-3258	đầy	_	_	_	_	
1-735	3259-3261	đủ	_	_	_	_	
1-736	3262-3267	thịt,	_	_	_	_	
1-737	3268-3271	cá,	_	_	_	_	
1-738	3272-3277	nhưng	_	_	_	_	
1-739	3278-3282	trên	_	_	_	_	
1-740	3283-3286	mâm	_	_	_	_	
1-741	3287-3290	vẫn	_	_	_	_	
1-742	3291-3295	phải	_	_	_	_	
1-743	3296-3298	có	_	_	_	_	
1-744	3299-3302	món	_	_	_	_	
1-745	3303-3307	bánh	_	_	_	_	
1-746	3308-3313	tráng	_	_	_	_	
1-747	3314-3320	nướng,	_	_	_	_	
1-748	3321-3325	bánh	_	_	_	_	
1-749	3326-3331	tráng	_	_	_	_	
1-750	3332-3337	nhúng	_	_	_	_	
1-751	3338-3344	thường	_	_	_	_	
1-752	3345-3349	ngày	_	_	_	_	
1-753	3350-3352	vì	_	_	_	_	
1-754	3353-3355	đó	_	_	_	_	
1-755	3356-3358	là	_	_	_	_	
1-756	3359-3362	món	_	_	_	_	
1-757	3363-3367	quen	_	_	_	_	
1-758	3368-3373	miệng	_	_	_	_	
1-759	3374-3377	của	_	_	_	_	
1-760	3378-3383	người	_	_	_	_	
1-761	3384-3387	dân	_	_	_	_	
1-762	3388-3391	quê	_	_	_	_	
1-763	3392-3396	Bình	*[45]	LOCATION[45]	_	_	
1-764	3397-3401	Định	*[45]	LOCATION[45]	_	_	
1-765	3402-3403	.	_	_	_	_	
1-766	3404-3409	Thiếu	_	_	_	_	
1-767	3410-3412	nó	_	_	_	_	
1-768	3413-3416	thì	_	_	_	_	
1-769	3417-3420	đám	_	_	_	_	
1-770	3421-3423	cỗ	_	_	_	_	
1-771	3424-3426	đó	_	_	_	_	
1-772	3427-3429	là	_	_	_	_	
1-773	3430-3433	đám	_	_	_	_	
1-774	3434-3436	cỗ	_	_	_	_	
1-775	3437-3440	của	_	_	_	_	
1-776	3441-3446	người	_	_	_	_	
1-777	3447-3450	thị	_	_	_	_	
1-778	3451-3456	thành	_	_	_	_	
1-779	3457-3461	hoặc	_	_	_	_	
1-780	3462-3467	người	_	_	_	_	
1-781	3468-3470	xứ	_	_	_	_	
1-782	3471-3475	khác	_	_	_	_	
1-783	3476-3479	chứ	_	_	_	_	
1-784	3480-3485	không	_	_	_	_	
1-785	3486-3490	phải	_	_	_	_	
1-786	3491-3496	người	_	_	_	_	
1-787	3497-3500	dân	_	_	_	_	
1-788	3501-3504	quê	_	_	_	_	
1-789	3505-3509	Bình	*[46]	LOCATION[46]	_	_	
1-790	3510-3514	Định	*[46]	LOCATION[46]	_	_	
1-791	3515-3518	của	_	_	_	_	
1-792	3519-3523	ông.	_	_	_	_	
1-793	3524-3526	Bà	_	_	_	_	
1-794	3527-3529	Lê	*[47]	PERSON[47]	_	_	
1-795	3530-3533	Thị	*[47]	PERSON[47]	_	_	
1-796	3534-3538	Ngọc	*[47]	PERSON[47]	_	_	
1-797	3539-3543	(ngụ	_	_	_	_	
1-798	3544-3548	thôn	*[48]	LOCATION[48]	LOCATED	1-794[47_48]	
1-799	3549-3552	Kim	*[48]	LOCATION[48]	_	_	
1-800	3553-3556	Tây	*[48]	LOCATION[48]	_	_	
1-801	3557-3558	)	_	_	_	_	
1-802	3559-3562	cho	_	_	_	_	
1-803	3563-3567	biết	_	_	_	_	
1-804	3568-3571	mấy	_	_	_	_	
1-805	3572-3576	chục	_	_	_	_	
1-806	3577-3580	năm	_	_	_	_	
1-807	3581-3583	về	_	_	_	_	
1-808	3584-3590	trước,	_	_	_	_	
1-809	3591-3595	thôn	*[49]	LOCATION[49]	LOCATED	1-794[47_49]	
1-810	3596-3599	Kim	*[49]	LOCATION[49]	_	_	
1-811	3600-3603	Tây	*[49]	LOCATION[49]	_	_	
1-812	3604-3607	của	_	_	_	_	
1-813	3608-3610	bà	_	_	_	_	
1-814	3611-3613	có	_	_	_	_	
1-815	3614-3617	vài	_	_	_	_	
1-816	3618-3622	trăm	_	_	_	_	
1-817	3623-3625	hộ	_	_	_	_	
1-818	3626-3629	sản	_	_	_	_	
1-819	3630-3634	xuất	_	_	_	_	
1-820	3635-3639	bánh	_	_	_	_	
1-821	3640-3646	tráng.	_	_	_	_	
1-822	3647-3652	Nguồn	_	_	_	_	
1-823	3653-3659	nguyên	_	_	_	_	
1-824	3660-3664	liệu	_	_	_	_	
1-825	3665-3668	làm	_	_	_	_	
1-826	3669-3673	bánh	_	_	_	_	
1-827	3674-3679	tráng	_	_	_	_	
1-828	3680-3683	gồm	_	_	_	_	
1-829	3684-3687	gạo	_	_	_	_	
1-830	3688-3690	và	_	_	_	_	
1-831	3691-3694	bột	_	_	_	_	
1-832	3695-3697	mì	_	_	_	_	
1-833	3698-3700	tự	_	_	_	_	
1-834	3701-3704	sản	_	_	_	_	
1-835	3705-3710	xuất,	_	_	_	_	
1-836	3711-3715	chất	_	_	_	_	
1-837	3716-3719	đốt	_	_	_	_	
1-838	3720-3723	tận	_	_	_	_	
1-839	3724-3728	dụng	_	_	_	_	
1-840	3729-3731	từ	_	_	_	_	
1-841	3732-3737	nguồn	_	_	_	_	
1-842	3738-3741	phụ	_	_	_	_	
1-843	3742-3746	phẩm	_	_	_	_	
1-844	3747-3751	nông	_	_	_	_	
1-845	3752-3759	nghiệp,	_	_	_	_	
1-846	3760-3764	như:	_	_	_	_	
1-847	3765-3770	trấu,	_	_	_	_	
1-848	3771-3774	mùn	_	_	_	_	
1-849	3775-3781	cưa...	_	_	_	_	
1-850	3782-3785	nên	_	_	_	_	
1-851	3786-3789	chi	_	_	_	_	
1-852	3790-3793	phí	_	_	_	_	
1-853	3794-3797	làm	_	_	_	_	
1-854	3798-3802	bánh	_	_	_	_	
1-855	3803-3808	tráng	_	_	_	_	
1-856	3809-3812	khá	_	_	_	_	
1-857	3813-3818	thấp,	_	_	_	_	
1-858	3819-3824	người	_	_	_	_	
1-859	3825-3828	dân	_	_	_	_	
1-860	3829-3830	ở	_	_	_	_	
1-861	3831-3834	đây	_	_	_	_	
1-862	3835-3837	có	_	_	_	_	
1-863	3838-3841	thể	_	_	_	_	
1-864	3842-3845	lấy	_	_	_	_	
1-865	3846-3850	công	_	_	_	_	
1-866	3851-3854	làm	_	_	_	_	
1-867	3855-3858	lời	_	_	_	_	
1-868	3859-3861	và	_	_	_	_	
1-869	3862-3867	nhiều	_	_	_	_	
1-870	3868-3871	gia	_	_	_	_	
1-871	3872-3876	đình	_	_	_	_	
1-872	3877-3881	sống	_	_	_	_	
1-873	3882-3886	được	_	_	_	_	
1-874	3887-3890	với	_	_	_	_	
1-875	3891-3895	nghề	_	_	_	_	
1-876	3896-3900	này.	_	_	_	_	
1-877	3901-3904	Nhờ	_	_	_	_	
1-878	3905-3907	có	_	_	_	_	
1-879	3908-3914	truyền	_	_	_	_	
1-880	3915-3920	thống	_	_	_	_	
1-881	3921-3924	lâu	_	_	_	_	
1-882	3925-3928	đời	_	_	_	_	
1-883	3929-3933	nghề	_	_	_	_	
1-884	3934-3937	làm	_	_	_	_	
1-885	3938-3942	bánh	_	_	_	_	
1-886	3943-3949	tráng,	_	_	_	_	
1-887	3950-3954	cộng	_	_	_	_	
1-888	3955-3958	với	_	_	_	_	
1-889	3959-3964	những	_	_	_	_	
1-890	3965-3968	tìm	_	_	_	_	
1-891	3969-3972	tòi	_	_	_	_	
1-892	3973-3977	sáng	_	_	_	_	
1-893	3978-3981	tạo	_	_	_	_	
1-894	3982-3987	trong	_	_	_	_	
1-895	3988-3991	chế	_	_	_	_	
1-896	3992-3997	biến,	_	_	_	_	
1-897	3998-4002	theo	_	_	_	_	
1-898	4003-4007	thời	_	_	_	_	
1-899	4008-4013	gian,	_	_	_	_	
1-900	4014-4018	bánh	_	_	_	_	
1-901	4019-4024	tráng	_	_	_	_	
1-902	4025-4028	Kim	*[50]	LOCATION[50]	_	_	
1-903	4029-4032	Tây	*[50]	LOCATION[50]	_	_	
1-904	4033-4037	thơm	_	_	_	_	
1-905	4038-4041	dẻo	_	_	_	_	
1-906	4042-4045	nổi	_	_	_	_	
1-907	4046-4051	tiếng	_	_	_	_	
1-908	4052-4054	và	_	_	_	_	
1-909	4055-4059	được	_	_	_	_	
1-910	4060-4065	nhiều	_	_	_	_	
1-911	4066-4071	người	_	_	_	_	
1-912	4072-4076	biết	_	_	_	_	
1-913	4077-4081	đến.	_	_	_	_	
1-914	4082-4085	Còn	_	_	_	_	
1-915	4086-4088	bà	_	_	_	_	
1-916	4089-4093	Đặng	*[51]	PERSON[51]	_	_	
1-917	4094-4097	Thị	*[51]	PERSON[51]	_	_	
1-918	4098-4102	Kiều	*[51]	PERSON[51]	_	_	
1-919	4103-4105	kể	_	_	_	_	
1-920	4106-4111	rằng,	_	_	_	_	
1-921	4112-4116	thôn	*[52]	LOCATION[52]	_	_	
1-922	4117-4119	Kỳ	*[52]	LOCATION[52]	_	_	
1-923	4120-4123	Sơn	*[52]	LOCATION[52]	_	_	
1-924	4124-4129	trước	_	_	_	_	
1-925	4130-4133	đây	_	_	_	_	
1-926	4134-4136	có	_	_	_	_	
1-927	4137-4140	rất	_	_	_	_	
1-928	4141-4146	nhiều	_	_	_	_	
1-929	4147-4152	người	_	_	_	_	
1-930	4153-4156	làm	_	_	_	_	
1-931	4157-4161	bánh	_	_	_	_	
1-932	4162-4168	tráng.	_	_	_	_	
1-933	4169-4171	Cứ	_	_	_	_	
1-934	4172-4175	vài	_	_	_	_	
1-935	4176-4179	nóc	_	_	_	_	
1-936	4180-4183	nhà	_	_	_	_	
1-937	4184-4187	lại	_	_	_	_	
1-938	4188-4190	có	_	_	_	_	
1-939	4191-4192	1	_	_	_	_	
1-940	4193-4196	nhà	_	_	_	_	
1-941	4197-4200	làm	_	_	_	_	
1-942	4201-4205	bánh	_	_	_	_	
1-943	4206-4212	tráng.	_	_	_	_	
1-944	4213-4217	Bánh	_	_	_	_	
1-945	4218-4223	tráng	_	_	_	_	
1-946	4224-4227	làm	_	_	_	_	
1-947	4228-4231	ra,	_	_	_	_	
1-948	4232-4235	nếu	_	_	_	_	
1-949	4236-4238	có	_	_	_	_	
1-950	4239-4244	người	_	_	_	_	
1-951	4245-4248	đặt	_	_	_	_	
1-952	4249-4252	mua	_	_	_	_	
1-953	4253-4256	thì	_	_	_	_	
1-954	4257-4262	không	_	_	_	_	
1-955	4263-4265	có	_	_	_	_	
1-956	4266-4268	gì	_	_	_	_	
1-957	4269-4273	phải	_	_	_	_	
1-958	4274-4277	lo;	_	_	_	_	
1-959	4278-4283	không	_	_	_	_	
1-960	4284-4286	có	_	_	_	_	
1-961	4287-4289	ai	_	_	_	_	
1-962	4290-4293	mua	_	_	_	_	
1-963	4294-4297	thì	_	_	_	_	
1-964	4298-4301	đem	_	_	_	_	
1-965	4302-4304	ra	_	_	_	_	
1-966	4305-4308	chợ	_	_	_	_	
1-967	4309-4314	phiên	_	_	_	_	
1-968	4315-4318	của	_	_	_	_	
1-969	4319-4324	thôn,	_	_	_	_	
1-970	4325-4327	xã	_	_	_	_	
1-971	4328-4332	ngồi	_	_	_	_	
1-972	4333-4337	bán.	_	_	_	_	
1-973	4338-4342	Bánh	_	_	_	_	
1-974	4343-4348	tráng	_	_	_	_	
1-975	4349-4352	làm	_	_	_	_	
1-976	4353-4355	ra	_	_	_	_	
1-977	4356-4359	nếu	_	_	_	_	
1-978	4360-4363	gặp	_	_	_	_	
1-979	4364-4367	mưa	_	_	_	_	
1-980	4368-4372	phơi	_	_	_	_	
1-981	4373-4378	không	_	_	_	_	
1-982	4379-4384	được,	_	_	_	_	
1-983	4385-4387	bị	_	_	_	_	
1-984	4388-4393	sượng	_	_	_	_	
1-985	4394-4397	thì	_	_	_	_	
1-986	4398-4400	cả	_	_	_	_	
1-987	4401-4404	nhà	_	_	_	_	
1-988	4405-4409	phải	_	_	_	_	
1-989	4410-4412	ăn	_	_	_	_	
1-990	4413-4417	bánh	_	_	_	_	
1-991	4418-4423	tráng	_	_	_	_	
1-992	4424-4428	thay	_	_	_	_	
1-993	4429-4433	cơm.	_	_	_	_	
1-994	4434-4438	Nghề	_	_	_	_	
1-995	4439-4442	làm	_	_	_	_	
1-996	4443-4447	bánh	_	_	_	_	
1-997	4448-4453	tráng	_	_	_	_	
1-998	4454-4455	ở	_	_	_	_	
1-999	4456-4460	thôn	*[53]	LOCATION[53]	AFFILIATION	1-1004[0_53]	
1-1000	4461-4463	Kỳ	*[53]	LOCATION[53]	_	_	
1-1001	4464-4467	Sơn	*[53]	LOCATION[53]	_	_	
1-1002	4468-4471	quê	_	_	_	_	
1-1003	4472-4474	bà	_	_	_	_	
1-1004	4475-4479	Kiều	*	PERSON	_	_	
1-1005	4480-4484	cũng	_	_	_	_	
1-1006	4485-4487	là	_	_	_	_	
1-1007	4488-4492	nghề	_	_	_	_	
1-1008	4493-4499	truyền	_	_	_	_	
1-1009	4500-4506	thống,	_	_	_	_	
1-1010	4507-4512	nhưng	_	_	_	_	
1-1011	4513-4518	không	_	_	_	_	
1-1012	4519-4522	nổi	_	_	_	_	
1-1013	4523-4527	danh	_	_	_	_	
1-1014	4528-4532	bằng	_	_	_	_	
1-1015	4533-4537	thôn	*[54]	LOCATION[54]	_	_	
1-1016	4538-4541	Kim	*[54]	LOCATION[54]	_	_	
1-1017	4542-4545	Tây	*[54]	LOCATION[54]	_	_	
1-1018	4546-4549	quê	_	_	_	_	
1-1019	4550-4555	chồng	_	_	_	_	
1-1020	4556-4559	bà.	_	_	_	_	
1-1021	4560-4562	Lý	_	_	_	_	
1-1022	4563-4565	do	_	_	_	_	
1-1023	4566-4568	là	_	_	_	_	
1-1024	4569-4574	những	_	_	_	_	
1-1025	4575-4580	người	_	_	_	_	
1-1026	4581-4584	làm	_	_	_	_	
1-1027	4585-4589	bánh	_	_	_	_	
1-1028	4590-4595	tráng	_	_	_	_	
1-1029	4596-4601	trong	_	_	_	_	
1-1030	4602-4606	thôn	_	_	_	_	
1-1031	4607-4610	chỉ	_	_	_	_	
1-1032	4611-4616	tranh	_	_	_	_	
1-1033	4617-4620	thủ	_	_	_	_	
1-1034	4621-4624	làm	_	_	_	_	
1-1035	4625-4628	lúc	_	_	_	_	
1-1036	4629-4633	nông	_	_	_	_	
1-1037	4634-4638	nhàn	_	_	_	_	
1-1038	4639-4643	hoặc	_	_	_	_	
1-1039	4644-4648	hàng	_	_	_	_	
1-1040	4649-4652	xóm	_	_	_	_	
1-1041	4653-4656	đem	_	_	_	_	
1-1042	4657-4661	gạo,	_	_	_	_	
1-1043	4662-4667	trấu,	_	_	_	_	
1-1044	4668-4672	công	_	_	_	_	
1-1045	4673-4676	đến	_	_	_	_	
1-1046	4677-4680	phụ	_	_	_	_	
1-1047	4681-4684	đúc	_	_	_	_	
1-1048	4685-4687	để	_	_	_	_	
1-1049	4688-4691	lấy	_	_	_	_	
1-1050	4692-4696	tiền	_	_	_	_	
1-1051	4697-4702	công.	_	_	_	_	
1-1052	4703-4708	Riêng	_	_	_	_	
1-1053	4709-4714	những	_	_	_	_	
1-1054	4715-4720	người	_	_	_	_	
1-1055	4721-4724	làm	_	_	_	_	
1-1056	4725-4729	bánh	_	_	_	_	
1-1057	4730-4735	tráng	_	_	_	_	
1-1058	4736-4740	theo	_	_	_	_	
1-1059	4741-4745	kiểu	_	_	_	_	
1-1060	4746-4749	gia	_	_	_	_	
1-1061	4750-4756	truyền	_	_	_	_	
1-1062	4757-4762	trong	_	_	_	_	
1-1063	4763-4767	thôn	_	_	_	_	
1-1064	4768-4772	cũng	_	_	_	_	
1-1065	4773-4775	có	_	_	_	_	
1-1066	4776-4779	gần	_	_	_	_	
1-1067	4780-4782	20	_	_	_	_	
1-1068	4783-4789	người,	_	_	_	_	
1-1069	4790-4794	như:	_	_	_	_	
1-1070	4795-4801	Nguyễn	*[55]	PERSON[55]	_	_	
1-1071	4802-4805	Thị	*[55]	PERSON[55]	_	_	
1-1072	4806-4809	Yến	*[55]	PERSON[55]	_	_	
1-1073	4810-4811	,	_	_	_	_	
1-1074	4812-4818	Nguyễn	*[56]	PERSON[56]	_	_	
1-1075	4819-4822	Thị	*[56]	PERSON[56]	_	_	
1-1076	4823-4828	Thanh	*[56]	PERSON[56]	_	_	
1-1077	4829-4833	Thúy	*[56]	PERSON[56]	_	_	
1-1078	4834-4835	,	_	_	_	_	
1-1079	4836-4839	Ngô	*[57]	PERSON[57]	_	_	
1-1080	4840-4843	Thị	*[57]	PERSON[57]	_	_	
1-1081	4844-4846	Mỹ	*[57]	PERSON[57]	_	_	
1-1082	4847-4850	Nga	*[57]	PERSON[57]	_	_	
1-1083	4851-4852	…	_	_	_	_	
1-1084	4853-4857	Theo	_	_	_	_	
1-1085	4858-4863	những	_	_	_	_	
1-1086	4864-4867	bậc	_	_	_	_	
1-1087	4868-4871	cao	_	_	_	_	
1-1088	4872-4876	niên	_	_	_	_	
1-1089	4877-4881	làng	*[58]	LOCATION[58]	_	_	
1-1090	4882-4885	Kim	*[58]	LOCATION[58]	_	_	
1-1091	4886-4889	Tây	*[58]	LOCATION[58]	_	_	
1-1092	4890-4891	,	_	_	_	_	
1-1093	4892-4896	bánh	_	_	_	_	
1-1094	4897-4902	tráng	_	_	_	_	
1-1095	4903-4906	Kim	*[59]	LOCATION[59]	_	_	
1-1096	4907-4910	Tây	*[59]	LOCATION[59]	_	_	
1-1097	4911-4914	nổi	_	_	_	_	
1-1098	4915-4919	danh	_	_	_	_	
1-1099	4920-4922	là	_	_	_	_	
1-1100	4923-4926	nhờ	_	_	_	_	
1-1101	4927-4933	thương	_	_	_	_	
1-1102	4934-4939	hiệu,	_	_	_	_	
1-1103	4940-4944	cách	_	_	_	_	
1-1104	4945-4947	tổ	_	_	_	_	
1-1105	4948-4952	chức	_	_	_	_	
1-1106	4953-4956	sản	_	_	_	_	
1-1107	4957-4961	xuất	_	_	_	_	
1-1108	4962-4965	của	_	_	_	_	
1-1109	4966-4971	người	_	_	_	_	
1-1110	4972-4977	trong	_	_	_	_	
1-1111	4978-4982	thôn	_	_	_	_	
1-1112	4983-4985	và	_	_	_	_	
1-1113	4986-4991	chính	_	_	_	_	
1-1114	4992-4998	quyền.	_	_	_	_	
1-1115	4999-5001	Về	_	_	_	_	
1-1116	5002-5006	chất	_	_	_	_	
1-1117	5007-5012	lượng	_	_	_	_	
1-1118	5013-5017	bánh	_	_	_	_	
1-1119	5018-5023	tráng	_	_	_	_	
1-1120	5024-5027	Kim	*[60]	LOCATION[60]	_	_	
1-1121	5028-5031	Tây	*[60]	LOCATION[60]	_	_	
1-1122	5032-5034	và	_	_	_	_	
1-1123	5035-5038	các	_	_	_	_	
1-1124	5039-5043	thôn	_	_	_	_	
1-1125	5044-5048	khác	_	_	_	_	
1-1126	5049-5054	trong	_	_	_	_	
1-1127	5055-5058	xã,	_	_	_	_	
1-1128	5059-5065	huyện,	_	_	_	_	
1-1129	5066-5070	tỉnh	*[61]	LOCATION[61]	PART – WHOLE	1-1120[60_61]	
1-1130	5071-5075	Bình	*[61]	LOCATION[61]	_	_	
1-1131	5076-5080	Định	*[61]	LOCATION[61]	_	_	
1-1132	5081-5084	đều	_	_	_	_	
1-1133	5085-5088	như	_	_	_	_	
1-1134	5089-5093	nhau	_	_	_	_	
1-1135	5094-5096	vì	_	_	_	_	
1-1136	5097-5101	công	_	_	_	_	
1-1137	5102-5106	thức	_	_	_	_	
1-1138	5107-5110	làm	_	_	_	_	
1-1139	5111-5116	giống	_	_	_	_	
1-1140	5117-5121	nhau	_	_	_	_	
1-1141	5122-5124	và	_	_	_	_	
1-1142	5125-5128	đều	_	_	_	_	
1-1143	5129-5133	được	_	_	_	_	
1-1144	5134-5137	làm	_	_	_	_	
1-1145	5138-5140	từ	_	_	_	_	
1-1146	5141-5144	bột	_	_	_	_	
1-1147	5145-5149	gạo.	_	_	_	_	
1-1148	5150-5153	Đặc	_	_	_	_	
1-1149	5154-5159	biệt,	_	_	_	_	
1-1150	5160-5164	bánh	_	_	_	_	
1-1151	5165-5170	tráng	_	_	_	_	
1-1152	5171-5174	bột	_	_	_	_	
1-1153	5175-5178	gạo	_	_	_	_	
1-1154	5179-5182	chế	_	_	_	_	
1-1155	5183-5187	biến	_	_	_	_	
1-1156	5188-5192	theo	_	_	_	_	
