#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Apple nên mừng khi người tiêu dùng chê iPhone 8? Chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Ảnh: CNET Thông thường khi điện thoại iPhone mới được đưa ra thị trường, người ta đua nhau đặt mua ào ào, iPhone luôn trong tình trạng cháy hàng. Thế nhưng lần này mọi chuyện đã khác. Những con số thống kê mới nhất cho thấy nhu cầu với điện thoại iPhone mới khá yếu, dù vậy, một số chuyên gia phân tích lại cho rằng điều này có thể tốt với Apple . Bộ ba điện thoại mới của Apple đã khiến nhiều khách hàng lâu năm của hãng bối rối. Một chuyên viên tiếp thị 32 tuổi đến từ Brooklyn - New York , anh Jeremy Kirkland , đã thức dậy khá sớm từ 2h45 phút sáng ngay khi Apple mở bán điện thoại iPhone. Anh đặt mua một chiếc iPhone 8 plus. Tuy nhiên sau đó anh đã hủy đơn đặt hàng khi đọc được một số review sản phẩm không mấy tích cực. Anh quyết định chờ đến khi điện thoại iPhone X ra mắt. Anh Kirdland nói: “Đây là lần đầu tiên tính từ khi có điện thoại iPhone tôi quyết định không mua hàng mới ngay lập tức. Tôi thấy điều đó cũng bình thường.” Theo giới chuyên gia, nhu cầu iPhone ở mức yếu hiện nhiều khả năng có nguyên nhân từ việc cách bán điện thoại iPhone năm nay khác nhiều so với mọi năm. iPhone và iPhone 8 Plus được đưa ra thị trường trước từ ngày thứ Sáu tuần vừa rồi, nhưng chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Chuyên gia phân tích thị trường tại Morgan Stanley , bà Katy Huberty , nhận định việc doanh số bán các dòng điện thoại iPhone 8 có thể tạo ra sự đột phá về doanh số với điện thoại iPhone X sau này và Apple sẽ kiếm được bộn tiền từ đó bởi điện thoại đắt với mức lãi thu về từ mỗi sản phẩm cao hơn hẳn sẽ làm tăng mạnh doanh thu và lợi nhuận cho hãng. Tại quận Sanlitun ở thủ đô Bắc Kinh , Trung Quốc , nơi điện thoại iPhone 8 mới mới được mở bán vào sáng ngày thứ Sáu, người ta chỉ thấy thưa thớt vài người xếp hàng. Một số người mua được điện thoại mới cho biết họ không thấy chiếc điện thoại mới xứng tiền cho lắm. Một nhân viên ngành giáo dục 30 tuổi hiện đang làm việc tại Bắc Kinh , anh Yang Zheng , cho biết: “Các tính năng mới của iPhone X rất hay, thế nhưng nó không đủ hấp dẫn để tôi chấp nhận chờ thêm được. Tôi vẫn thích cảm giác cầm chiếc điện thoại mới trên tay.” Anh Zheng đã chi ra 1.200USD để mua một chiếc iPhone 8 Plus (giá khởi điểm của iPhone 8 Plus là 799USD thế nhưng giá tại Trung Quốc cao hơn khá nhiều so với ở Mỹ ). Doanh thu và doanh số bán hàng của Apple trong năm tài khóa tới sẽ được quyết định bởi nhu cầu iPhone tại thị trường Trung Quốc . Doanh số bán hàng của Apple đã giảm liên tiếp trong sáu quý vừa qua bởi người Trung Quốc bớt quan tâm đến iPhone khi họ có thêm nhiều lựa chọn điện thoại thông minh giá rẻ. Thị phần của Apple tại Trung Quốc vì vậy ngày một sụt giảm. Dù vậy, Apple vẫn có rất nhiều những người hâm mộ trung thành tại đây. Họ đến gian trưng bày sản phẩm Apple để chiêm ngưỡng chiếc điện thoại mới, chụp ảnh và quay video về những chiếc điện thoại mới được bán. Kịch bản tốt nhất đối với Apple sẽ là cả ba dòng điện thoại mới được tung ra đều bán chạy. Nếu chỉ trông vào một mình iPhone X dù iPhone X có là siêu phẩm đi chăng nữa cũng sẽ quá rủi ro với Apple . Hoạt động sản xuất iPhone X đã có nhiều trục trặc trong mùa hè vừa qua và cho đến giờ không thể biết liệu Apple có thể cung cấp được ra thị trường bao nhiêu điện thoại iPhone X trong đợt tung sản phẩm ra thị trường vào ngày Ba tháng Mười một. Những kỳ vọng rất cao của thị trường vào điện thoại iPhone mới gần đây đã đẩy cổ phiếu Apple lập kỷ lục. Giới chuyên gia phân tích dự báo sẽ có 245 triệu điện thoại iPhone được bán ra trong năm 2018, một con số cao kỷ lục từ trước đến nay. Mức doanh số đó cao hơn 13% so với mức doanh số ước tính 217 triệu chiếc của năm tài khóa hiện tại kết thúc ngày Ba mươi tháng Chín. Theo tính toán của Morgan Stanley , iPhone X sẽ đóng góp khoảng 45% doanh số bán hàng các mẫu điện thoại của Apple , còn lại iPhone 8 và iPhone sẽ đóng góp 47% doanh số, tỷ lệ còn lại chia đều cho các mẫu điện thoại cũ và rẻ tiền hơn. Đợt ra mắt sản phẩm năm nay của Apple khác khá nhiều so với các năm trước. Trước đây, mỗi năm Apple chỉ cho ra mắt đúng một dòng sản phẩm đinh đi kèm với phiên bản iPhone cỡ lớn rồi gọi đó là sản phẩm điện thoại tốt chưa từng có trước đó. Giới chuyên gia phân tích công nghệ nhận xét điện thoại 8 và 8 Plus chỉ cải thiện chút so với iPhone 7 trước đó. Tính năng xạc không dây không được cho là một đột phá lớn. Vào tháng Tám, Apple ước tính doanh thu của hãng trong quý Ba năm nay ước tính từ 49 tỷ USD đến 52 tỷ USD, dự báo này trong đó đã tính đến iPhone 8 nhưng không tính iPhone X. Apple hiếm khi không đạt được kỳ vọng lợi nhuận này, nhưng theo chuyên gia phân tích tại tổ chức Guggenheim Partners , ông Robert Cihra , kể cả nếu Apple không đạt được mức doanh thu này trong quý Ba vì nguyên nhân người tiêu dùng chờ iPhone X hẳn điều đó cũng xứng đáng.
1-845	3880-3883	con	_	_	_	_	
1-846	3884-3886	số	_	_	_	_	
1-847	3887-3890	cao	_	_	_	_	
1-848	3891-3893	kỷ	_	_	_	_	
1-849	3894-3897	lục	_	_	_	_	
1-850	3898-3900	từ	_	_	_	_	
1-851	3901-3906	trước	_	_	_	_	
1-852	3907-3910	đến	_	_	_	_	
1-853	3911-3915	nay.	_	_	_	_	
1-854	3916-3919	Mức	_	_	_	_	
1-855	3920-3925	doanh	_	_	_	_	
1-856	3926-3928	số	_	_	_	_	
1-857	3929-3931	đó	_	_	_	_	
1-858	3932-3935	cao	_	_	_	_	
1-859	3936-3939	hơn	_	_	_	_	
1-860	3940-3943	13%	_	_	_	_	
1-861	3944-3946	so	_	_	_	_	
1-862	3947-3950	với	_	_	_	_	
1-863	3951-3954	mức	_	_	_	_	
1-864	3955-3960	doanh	_	_	_	_	
1-865	3961-3963	số	_	_	_	_	
1-866	3964-3967	ước	_	_	_	_	
1-867	3968-3972	tính	_	_	_	_	
1-868	3973-3976	217	_	_	_	_	
1-869	3977-3982	triệu	_	_	_	_	
1-870	3983-3988	chiếc	_	_	_	_	
1-871	3989-3992	của	_	_	_	_	
1-872	3993-3996	năm	_	_	_	_	
1-873	3997-4000	tài	_	_	_	_	
1-874	4001-4005	khóa	_	_	_	_	
1-875	4006-4010	hiện	_	_	_	_	
1-876	4011-4014	tại	_	_	_	_	
1-877	4015-4018	kết	_	_	_	_	
1-878	4019-4023	thúc	_	_	_	_	
1-879	4024-4028	ngày	_	_	_	_	
1-880	4029-4031	Ba	_	_	_	_	
1-881	4032-4036	mươi	_	_	_	_	
1-882	4037-4042	tháng	_	_	_	_	
1-883	4043-4048	Chín.	_	_	_	_	
1-884	4049-4053	Theo	_	_	_	_	
1-885	4054-4058	tính	_	_	_	_	
1-886	4059-4063	toán	_	_	_	_	
1-887	4064-4067	của	_	_	_	_	
1-888	4068-4074	Morgan	*[14]	ORGANIZATION[14]	_	_	
1-889	4075-4082	Stanley	*[14]	ORGANIZATION[14]	_	_	
1-890	4083-4084	,	_	_	_	_	
1-891	4085-4091	iPhone	_	_	_	_	
1-892	4092-4093	X	_	_	_	_	
1-893	4094-4096	sẽ	_	_	_	_	
1-894	4097-4101	đóng	_	_	_	_	
1-895	4102-4105	góp	_	_	_	_	
1-896	4106-4112	khoảng	_	_	_	_	
1-897	4113-4116	45%	_	_	_	_	
1-898	4117-4122	doanh	_	_	_	_	
1-899	4123-4125	số	_	_	_	_	
1-900	4126-4129	bán	_	_	_	_	
1-901	4130-4134	hàng	_	_	_	_	
1-902	4135-4138	các	_	_	_	_	
1-903	4139-4142	mẫu	_	_	_	_	
1-904	4143-4147	điện	_	_	_	_	
1-905	4148-4153	thoại	_	_	_	_	
1-906	4154-4157	của	_	_	_	_	
1-907	4158-4163	Apple	*	ORGANIZATION	_	_	
1-908	4164-4165	,	_	_	_	_	
1-909	4166-4169	còn	_	_	_	_	
1-910	4170-4173	lại	_	_	_	_	
1-911	4174-4180	iPhone	_	_	_	_	
1-912	4181-4182	8	_	_	_	_	
1-913	4183-4185	và	_	_	_	_	
1-914	4186-4192	iPhone	_	_	_	_	
1-915	4193-4195	sẽ	_	_	_	_	
1-916	4196-4200	đóng	_	_	_	_	
1-917	4201-4204	góp	_	_	_	_	
1-918	4205-4208	47%	_	_	_	_	
1-919	4209-4214	doanh	_	_	_	_	
1-920	4215-4218	số,	_	_	_	_	
1-921	4219-4221	tỷ	_	_	_	_	
1-922	4222-4224	lệ	_	_	_	_	
1-923	4225-4228	còn	_	_	_	_	
1-924	4229-4232	lại	_	_	_	_	
1-925	4233-4237	chia	_	_	_	_	
1-926	4238-4241	đều	_	_	_	_	
1-927	4242-4245	cho	_	_	_	_	
1-928	4246-4249	các	_	_	_	_	
1-929	4250-4253	mẫu	_	_	_	_	
1-930	4254-4258	điện	_	_	_	_	
1-931	4259-4264	thoại	_	_	_	_	
1-932	4265-4267	cũ	_	_	_	_	
1-933	4268-4270	và	_	_	_	_	
1-934	4271-4273	rẻ	_	_	_	_	
1-935	4274-4278	tiền	_	_	_	_	
1-936	4279-4283	hơn.	_	_	_	_	
1-937	4284-4287	Đợt	_	_	_	_	
1-938	4288-4290	ra	_	_	_	_	
1-939	4291-4294	mắt	_	_	_	_	
1-940	4295-4298	sản	_	_	_	_	
1-941	4299-4303	phẩm	_	_	_	_	
1-942	4304-4307	năm	_	_	_	_	
1-943	4308-4311	nay	_	_	_	_	
1-944	4312-4315	của	_	_	_	_	
1-945	4316-4321	Apple	*	ORGANIZATION	_	_	
1-946	4322-4326	khác	_	_	_	_	
1-947	4327-4330	khá	_	_	_	_	
1-948	4331-4336	nhiều	_	_	_	_	
1-949	4337-4339	so	_	_	_	_	
1-950	4340-4343	với	_	_	_	_	
1-951	4344-4347	các	_	_	_	_	
1-952	4348-4351	năm	_	_	_	_	
1-953	4352-4358	trước.	_	_	_	_	
1-954	4359-4364	Trước	_	_	_	_	
1-955	4365-4369	đây,	_	_	_	_	
1-956	4370-4373	mỗi	_	_	_	_	
1-957	4374-4377	năm	_	_	_	_	
1-958	4378-4383	Apple	*	ORGANIZATION	_	_	
1-959	4384-4387	chỉ	_	_	_	_	
1-960	4388-4391	cho	_	_	_	_	
1-961	4392-4394	ra	_	_	_	_	
1-962	4395-4398	mắt	_	_	_	_	
1-963	4399-4403	đúng	_	_	_	_	
1-964	4404-4407	một	_	_	_	_	
1-965	4408-4412	dòng	_	_	_	_	
1-966	4413-4416	sản	_	_	_	_	
1-967	4417-4421	phẩm	_	_	_	_	
1-968	4422-4426	đinh	_	_	_	_	
1-969	4427-4429	đi	_	_	_	_	
1-970	4430-4433	kèm	_	_	_	_	
1-971	4434-4437	với	_	_	_	_	
1-972	4438-4443	phiên	_	_	_	_	
1-973	4444-4447	bản	_	_	_	_	
1-974	4448-4454	iPhone	_	_	_	_	
1-975	4455-4457	cỡ	_	_	_	_	
1-976	4458-4461	lớn	_	_	_	_	
1-977	4462-4465	rồi	_	_	_	_	
1-978	4466-4469	gọi	_	_	_	_	
1-979	4470-4472	đó	_	_	_	_	
1-980	4473-4475	là	_	_	_	_	
1-981	4476-4479	sản	_	_	_	_	
1-982	4480-4484	phẩm	_	_	_	_	
1-983	4485-4489	điện	_	_	_	_	
1-984	4490-4495	thoại	_	_	_	_	
1-985	4496-4499	tốt	_	_	_	_	
1-986	4500-4504	chưa	_	_	_	_	
1-987	4505-4509	từng	_	_	_	_	
1-988	4510-4512	có	_	_	_	_	
1-989	4513-4518	trước	_	_	_	_	
1-990	4519-4522	đó.	_	_	_	_	
1-991	4523-4527	Giới	_	_	_	_	
1-992	4528-4534	chuyên	_	_	_	_	
1-993	4535-4538	gia	_	_	_	_	
1-994	4539-4543	phân	_	_	_	_	
1-995	4544-4548	tích	_	_	_	_	
1-996	4549-4553	công	_	_	_	_	
1-997	4554-4558	nghệ	_	_	_	_	
1-998	4559-4563	nhận	_	_	_	_	
1-999	4564-4567	xét	_	_	_	_	
1-1000	4568-4572	điện	_	_	_	_	
1-1001	4573-4578	thoại	_	_	_	_	
1-1002	4579-4580	8	_	_	_	_	
1-1003	4581-4583	và	_	_	_	_	
1-1004	4584-4585	8	_	_	_	_	
1-1005	4586-4590	Plus	_	_	_	_	
1-1006	4591-4594	chỉ	_	_	_	_	
1-1007	4595-4598	cải	_	_	_	_	
1-1008	4599-4604	thiện	_	_	_	_	
1-1009	4605-4609	chút	_	_	_	_	
1-1010	4610-4612	so	_	_	_	_	
1-1011	4613-4616	với	_	_	_	_	
1-1012	4617-4623	iPhone	_	_	_	_	
1-1013	4624-4625	7	_	_	_	_	
1-1014	4626-4631	trước	_	_	_	_	
1-1015	4632-4635	đó.	_	_	_	_	
1-1016	4636-4640	Tính	_	_	_	_	
1-1017	4641-4645	năng	_	_	_	_	
1-1018	4646-4649	xạc	_	_	_	_	
1-1019	4650-4655	không	_	_	_	_	
1-1020	4656-4659	dây	_	_	_	_	
1-1021	4660-4665	không	_	_	_	_	
1-1022	4666-4670	được	_	_	_	_	
1-1023	4671-4674	cho	_	_	_	_	
1-1024	4675-4677	là	_	_	_	_	
1-1025	4678-4681	một	_	_	_	_	
1-1026	4682-4685	đột	_	_	_	_	
1-1027	4686-4689	phá	_	_	_	_	
1-1028	4690-4694	lớn.	_	_	_	_	
1-1029	4695-4698	Vào	_	_	_	_	
1-1030	4699-4704	tháng	_	_	_	_	
1-1031	4705-4709	Tám,	_	_	_	_	
1-1032	4710-4715	Apple	*	ORGANIZATION	_	_	
1-1033	4716-4719	ước	_	_	_	_	
1-1034	4720-4724	tính	_	_	_	_	
1-1035	4725-4730	doanh	_	_	_	_	
1-1036	4731-4734	thu	_	_	_	_	
1-1037	4735-4738	của	_	_	_	_	
1-1038	4739-4743	hãng	_	_	_	_	
1-1039	4744-4749	trong	_	_	_	_	
1-1040	4750-4753	quý	_	_	_	_	
1-1041	4754-4756	Ba	_	_	_	_	
1-1042	4757-4760	năm	_	_	_	_	
1-1043	4761-4764	nay	_	_	_	_	
1-1044	4765-4768	ước	_	_	_	_	
1-1045	4769-4773	tính	_	_	_	_	
1-1046	4774-4776	từ	_	_	_	_	
1-1047	4777-4779	49	_	_	_	_	
1-1048	4780-4782	tỷ	_	_	_	_	
1-1049	4783-4786	USD	_	_	_	_	
1-1050	4787-4790	đến	_	_	_	_	
1-1051	4791-4793	52	_	_	_	_	
1-1052	4794-4796	tỷ	_	_	_	_	
1-1053	4797-4801	USD,	_	_	_	_	
1-1054	4802-4804	dự	_	_	_	_	
1-1055	4805-4808	báo	_	_	_	_	
1-1056	4809-4812	này	_	_	_	_	
1-1057	4813-4818	trong	_	_	_	_	
1-1058	4819-4821	đó	_	_	_	_	
1-1059	4822-4824	đã	_	_	_	_	
1-1060	4825-4829	tính	_	_	_	_	
1-1061	4830-4833	đến	_	_	_	_	
1-1062	4834-4840	iPhone	_	_	_	_	
1-1063	4841-4842	8	_	_	_	_	
1-1064	4843-4848	nhưng	_	_	_	_	
1-1065	4849-4854	không	_	_	_	_	
1-1066	4855-4859	tính	_	_	_	_	
1-1067	4860-4866	iPhone	_	_	_	_	
1-1068	4867-4869	X.	_	_	_	_	
1-1069	4870-4875	Apple	*	ORGANIZATION	_	_	
1-1070	4876-4880	hiếm	_	_	_	_	
1-1071	4881-4884	khi	_	_	_	_	
1-1072	4885-4890	không	_	_	_	_	
1-1073	4891-4894	đạt	_	_	_	_	
1-1074	4895-4899	được	_	_	_	_	
1-1075	4900-4902	kỳ	_	_	_	_	
1-1076	4903-4907	vọng	_	_	_	_	
1-1077	4908-4911	lợi	_	_	_	_	
1-1078	4912-4917	nhuận	_	_	_	_	
1-1079	4918-4922	này,	_	_	_	_	
1-1080	4923-4928	nhưng	_	_	_	_	
1-1081	4929-4933	theo	_	_	_	_	
1-1082	4934-4940	chuyên	_	_	_	_	
1-1083	4941-4944	gia	_	_	_	_	
1-1084	4945-4949	phân	_	_	_	_	
1-1085	4950-4954	tích	_	_	_	_	
1-1086	4955-4958	tại	_	_	_	_	
1-1087	4959-4961	tổ	_	_	_	_	
1-1088	4962-4966	chức	_	_	_	_	
1-1089	4967-4977	Guggenheim	*[15]	ORGANIZATION[15]	AFFILIATION	1-1093[16_15]	
1-1090	4978-4986	Partners	*[15]	ORGANIZATION[15]	_	_	
1-1091	4987-4988	,	_	_	_	_	
1-1092	4989-4992	ông	_	_	_	_	
1-1093	4993-4999	Robert	*[16]	PERSON[16]	_	_	
1-1094	5000-5005	Cihra	*[16]	PERSON[16]	_	_	
1-1095	5006-5007	,	_	_	_	_	
1-1096	5008-5010	kể	_	_	_	_	
1-1097	5011-5013	cả	_	_	_	_	
1-1098	5014-5017	nếu	_	_	_	_	
1-1099	5018-5023	Apple	*	ORGANIZATION	_	_	
1-1100	5024-5029	không	_	_	_	_	
1-1101	5030-5033	đạt	_	_	_	_	
1-1102	5034-5038	được	_	_	_	_	
1-1103	5039-5042	mức	_	_	_	_	
1-1104	5043-5048	doanh	_	_	_	_	
1-1105	5049-5052	thu	_	_	_	_	
1-1106	5053-5056	này	_	_	_	_	
1-1107	5057-5062	trong	_	_	_	_	
1-1108	5063-5066	quý	_	_	_	_	
1-1109	5067-5069	Ba	_	_	_	_	
1-1110	5070-5072	vì	_	_	_	_	
1-1111	5073-5079	nguyên	_	_	_	_	
1-1112	5080-5084	nhân	_	_	_	_	
1-1113	5085-5090	người	_	_	_	_	
1-1114	5091-5095	tiêu	_	_	_	_	
1-1115	5096-5100	dùng	_	_	_	_	
1-1116	5101-5104	chờ	_	_	_	_	
1-1117	5105-5111	iPhone	_	_	_	_	
1-1118	5112-5113	X	_	_	_	_	
1-1119	5114-5117	hẳn	_	_	_	_	
1-1120	5118-5122	điều	_	_	_	_	
1-1121	5123-5125	đó	_	_	_	_	
1-1122	5126-5130	cũng	_	_	_	_	
1-1123	5131-5135	xứng	_	_	_	_	
1-1124	5136-5141	đáng.	_	_	_	_	
