#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dạ thưa, đẳng cấp Đẳng cấp, đó là một từ chỉ khái niệm mơ hồ bậc nhất nhưng lại được ưa chuộng bậc nhất. Vẫn biết, ngôn ngữ chỉ là phương tiện còn ý niệm mới là mục đích và cái phương tiện ngôn ngữ kia không bao giờ chở hết được ý niệm mục đích nhưng trong sự tồn tại ngàn thế hệ loài người, cuộc đấu tranh làm chủ ngôn ngữ đến mức nó có thể chuyển tải 100% ý niệm không bao giờ ngừng nghỉ. Loài người không muốn nhưng họ cũng phải đầu hàng trong cuộc chiến đó thôi, mà ngay ở cái từ Đẳng Cấp đã là một ví dụ nhỏ nhoi nhưng rõ rệt nhất. Tranh: Bùi Xuân Phái Thế nào là đẳng cấp? Ai trả lời nổi câu hỏi đó? Đã là đẳng cấp, tất nhiên, sẽ phải có thước đo cho nó và thước đo nào là chuẩn đây? Nó không phải là thứ có thể cụ thể hóa như centimetre, decimetre hay metre với những cái thước mẫu được đặt ở Paris . Nó vô hình, luôn biến đổi và phụ thuộc nhiều vào điều kiện môi trường bên ngoài. Gọi cô Linh đẳng cấp hơn cô Hà và cô Hà thì đẳng cấp hơn anh Hưng tức là ta đã đặt ra một thước đo giữa họ với nhau, nghĩa là bản thân mỗi người trong số họ chính là thứ để đối chiếu cho kẻ còn lại. Nhưng cho dù tương quan so sánh giữa họ vẫn được đặt ra là “đẳng cấp hơn”, điều đồng nghĩa với sự thừa nhận từ vô thức rằng họ có đẳng cấp đi chăng nữa, rất có thể họ chẳng có chút đẳng cấp nào nếu áp họ vào một thước đo khác. Ví dụ nhé, lớp trẻ bây giờ rõ ràng đẳng cấp hơn những bậc cha anh đi trước ở ngoại ngữ, công nghệ thông tin, ứng dụng tiện ích của khoa học nhưng nếu chuyển từ cái thước đo ấy sang một thước đo khác, như khả năng tư duy thiên triết, khả năng sử dụng ngôn từ (tiếng Việt ), khả năng cảm nhận nghệ thuật…, có thể giới trẻ chỉ là những con gà mờ so với lớp người đi trước rất nhiều. Đấy, mới chỉ đổi cái thước đo có một chút thôi, đổi cái góc nhìn về đẳng cấp một chút thôi, mọi thứ đã đảo lộn hẳn. Thế cho nên, rất khó có thể nói ai là người đẳng cấp, ai không đẳng cấp một cách chủ quan, thiên kiến. Song, để nói về đẳng cấp Hà nội , tức là cái chuẩn mực được xác đích là chất Hà nội , người ta (chứ không chỉ mình tôi) dám khẳng định là giới trẻ Hà nội càng ngày càng mất đẳng cấp so với lớp người xưa và họ không chỉ là thủ phạm đơn thuần mà còn là những nạn nhân vô ý. Cái ăn, cái ngồi, cái răng, cái tóc là thứ mà văn hóa Việt kinh kỳ luôn để ý tới. Tôi vẫn nhớ điên dại những mùa đông Hà Nội rất xưa, những người con gái Hà Nội không trang điểm, hoặc chỉ rất nhẹ, cuộn mình trong những tấm áo rét màu nâu sẫm hoặc trắng rất tao nhã. Những hình ảnh ấy đẹp đến mê hồn, cuốn hút đến mê hồn dù rằng chúng chỉ gần thôi, chừng hơn 20 năm về trước. Con gái Hà Nội bây giờ xống áo đẹp hơn, phục sức đẹp hơn, trang điểm đẹp hơn, mọi thứ đều tiện nghi hơn nhưng lại không toát ra được cái vẻ cuốn hút ấy. Vậy thì tại lý do nào? Tại tôi thay đổi chăng hay là tại con gái Hà Nội không còn đẹp nữa? Không hẳn. Tôi có thể thay đổi và con gái Hà Nội vẫn lộng lẫy lắm. Nhưng họ không còn cái cốt cách, thứ tạo nên con người chứ không phải vẻ ngoài thịt da, và khi đã không còn cái cốt cách Hà Nội , vẻ đẹp của họ, sự lộng lẫy của họ, đã không còn nét kinh kỳ kiêu sa nữa. Chẳng nói ở đâu xa, chuyện nữ sinh đánh lộn, hạ nhục nhau giữa phố tuy ở đâu cũng có nhưng chưa bao giờ lại xảy ra với mật độ nhiều đến thế ở Hà Nội , mảnh đất mà người con gái lẽ ra phải là “cái giá cắn đôi”. Tôi thì chẳng ủng hộ con gái bẽn lẽn hoặc giả vờ bẽn lẽn quá cho ra vẻ kiểu cách nhưng không phải vì gột bỏ cái gông vô hình với phái yếu ấy mà phụ nữ phải trở thành đàn ông, phải văng tục, phải đấm đá, phải sống cho ra vẻ bụi đời. Sách cũ cũng không nói con gái Hà nội quá bẽn lẽn đến vậy mà thường các bà các cô Hà Nội xưa tự tin lắm, nhanh nhẹn hơn con gái nhiều vùng miền khác lắm. Chẳng qua, họ có được cái “mai cốt cách, tuyết tinh thần” đặc trưng để bao đời hấp dẫn không biết bao nhiêu tao nhân mặc khách. Con gái Hà Nội bây giờ không còn những thứ đó nữa mà thay vào đó, họ khoác tấm áo được biện hộ bằng cái tên thời thượng để rồi Âu không ra Âu , Mỹ không ra Mỹ . Họ đã làm người ta sợ nhiều hơn là làm cho người ta yêu thì phải. Nói thế, các chị các cô đừng giận, nhưng bản thân tôi, mê gái lắm, nhưng cũng cảm thấy khó lắm cái việc cố mà yêu các cô các chị… Nói đến gái cũng phải nhắc đến trai. Trai Hà Nội xưa lãng mạn, hào hoa bao nhiêu thì trai Hà Nội hôm nay vật dụng và nông cạn bấy nhiêu. Người ta không còn đánh giá nhau bằng tiêu chí của kiến thức nữa mà thay vào đó, những tiêu chí đẳng cấp đã được quy ra bằng tiền, bằng vật chất sở hữu. Thế hệ tôi, được coi là mất chất lắm rồi, ít ra vẫn còn trân trọng một cuốn sách hay, biết đàn vài ngón gọi là và yêu câu chữ văn thơ như một thú tiêu khiển tao nhã mà cha ông còn truyền lại cho mình. Đã gặp nhiều, đã nói chuyện và làm việc nhiều với những thanh niên thế hệ mới của Hà nội , tôi hiểu và thất vọng nhiều. Họ có thể hơn chúng tôi về chuyện cái xe Audi đó bao nhiêu tiền, chiếc giỏ Hermes kia mấy chục ngàn, cái dây nịt LV kia ngàn mấy đô nhưng họ hoàn toàn ngờ nghệch với tên một tác gia lừng danh như Jack London , O’Henry , Marquez , Kafka , Dostoyevski , Calmus … Họ cũng chẳng phân biệt nổi Mozart với Beethoven ; không biết đâu là nhạc của Schubert , đâu là nhạc của Vivaldi … Thậm chí, có những người còn ngờ nghệch đến mức không hiểu nổi chính lịch sử của người Việt , nước Việt , của Hà Nội . Ngay như chuyện cái bót Hàng Đậu và bót Đồn Thủy , khi tôi nói nó là hai cái bót nước, còn có cậu ngớ người ra trả lời: “Thế mà em cứ tưởng ngày xưa nó là cái pháo đài”. Chừng đó thôi, đủ hiểu cốt cách Hà nội đã mai một hết rồi. Buồn không? Thôi đừng trả lời cũng được nhỉ… Tranh: Bùi Xuân Phái Rồi còn bất ngờ hơn nữa khi nhìn cái nết ăn của họ. Người ngồi đầu nồi, ngày xưa (chả riêng gì Hà nội đâu) luôn phải hiểu trách nhiệm của mình thế nào nhưng có những người Hà nội trẻ tôi biết, chỉ sau một bữa dùng cơm chung thôi, đã lột tả hết cái quan niệm sống “mặc mọi người, những tác phong lịch sự kia với tôi không cần thiết”. Ăn trông nồi, ngồi trông hướng đã dần dần không còn là một chuẩn mực ứng xử nữa. Phải chăng, với thế hệ trẻ, khi đã cố gạt bỏ những thứ thủ cựu của cha ông (mà theo tôi nhất thiết cần gạt bỏ) thì cũng bỏ sạch luôn cả những quy chuẩn văn hóa cơ bản nhất mà cha ông không thể đúc kết chỉ trong một thời. Lý do nào Hà Nội đã mất đẳng cấp của mình như thế? Câu hỏi ấy, tôi e rằng nhiều người sẽ trả lời dễ dàng ngay là “Làm gì còn người Hà Nội gốc nữa mà nói”. Đúng là ở Hà Nội bây giờ người Hà Nội gốc không còn nhiều nữa và cũng chẳng ai thống kê là họ chiếm thiểu số bao nhiêu phần trăm. Nhưng tôi lại không đồng tình với lối giải thích đó. Như vậy, vô tình ta đã chấp thuận rằng người Hà Nội văn minh còn người vùng miền khác thì không. Ở những vùng miền khác, cũng có nhiều người văn minh, lịch lãm đó thôi và hơn nữa, chuyện di dân là thứ tất yếu tự nhiên của loài người. Không ai cấm được chuyện người ta di chuyển từ vùng này sang vùng khác sống và chẳng nhiều người dám phủ nhận rằng mình không mang một giấc mơ kinh kỳ trong máu từ khi còn nhỏ xíu. Chỉ có điều, cách ứng xử của Hà Nội với sự di dân kia quá dở và đó cũng chính là thứ thể hiện đẳng cấp Hà Nội không đủ lực như đẳng cấp của các vùng miền khác. Huế cũng là đất kinh kỳ và ở Huế có biết bao nhiêu người từ Quảng Bình , Quảng Trị đổ vô rồi Quảng Nam , Đà Nẵng đổ ra. Nhưng họ không thể nào làm mất cái chất Huế của đô thị nhỏ ấy. Đà nẵng cũng vậy thôi, người Huế , Quảng Bình … Ở Đà Nẵng cũng không ít nhưng chất Quảng không thể nào phai nhạt trong thành phố đang hồi sinh với cuộc quy hoạch khoa học nhất dải đất chữ S này. Mảnh đất Sài Gòn còn khủng khiếp hơn. Đô thị gần chục triệu dân ấy đón nhận cuộc “đổ bộ” ào ạt từ mọi miền đất nước nhưng không ai biến Sài Gòn thành đô thị của riêng họ được. Đến Huế , Đà Nẵng hay Sài Gòn , người ta phải học cách sống của người dân ở đó để trở thành một phần của nó. Ngược lại, những người di dân đến Hà Nội không cần học cách sống của Hà Nội mà họ lại dạy cho Hà Nội bằng lối sống của riêng mình. Hà Nội trở nên hỗn độn vì đã không Hà Nội hóa được người di cư, việc mà các đô thị khác đã Huế hoá , Đà Nẵng hóa và Sài Gòn hóa vô cùng thành công. Rốt cuộc, Hà Nội đáng yêu đã thành một thành phố giao SINH MỆNH của mình cho những người không thuộc về nó, không hiểu nó dù cho họ vẫn rất yêu nó. Trong khi đó, cái tôi của những người Hà Nội đi xa lại phát huy rất tốt ở các địa phương họ tới. Tôi đã gặp những gia đình Hà Nội gốc ở Sài Gòn và nhìn thấy ở họ sự hòa nhập tốt với thành phố mà họ sinh sống nhưng song song đó, chất Hà Nội gốc vẫn thể hiện rõ nét trong sinh hoạt gia đình. Phải chăng đó mới là đẳng cấp, đẳng cấp đúng nghĩa của những người Hà Nội còn mang một cái TÔI rất lớn, cái TÔI VIỄN XỨ. Viết xong rồi tôi vẫn còn thấy buồn vì đẳng cấp Hà Nội mai một quá nhanh. Và viết xong rồi, tôi cũng thấy hoang mang với chính mình. Liệu rằng, tôi có bi quan quá không, có cực đoan quá không hay tôi vẫn còn là người giữ được cái TÔI viễn xứ và ngoái nhìn lại quá khứ với nỗi tiếc nhớ vô cùng??? HÀ QUANG MINH
1-1200	5224-5229	người	*[23]	MISCELLANEOUS[23]	
1-1201	5230-5234	Việt	*[23]	MISCELLANEOUS[23]	
1-1202	5235-5236	,	_	_	
1-1203	5237-5241	nước	_	_	
1-1204	5242-5246	Việt	*	LOCATION	
1-1205	5247-5248	,	_	_	
1-1206	5249-5252	của	_	_	
1-1207	5253-5255	Hà	*[24]	LOCATION[24]	
1-1208	5256-5259	Nội	*[24]	LOCATION[24]	
1-1209	5260-5261	.	_	_	
1-1210	5262-5266	Ngay	_	_	
1-1211	5267-5270	như	_	_	
1-1212	5271-5277	chuyện	_	_	
1-1213	5278-5281	cái	_	_	
1-1214	5282-5285	bót	*[25]	LOCATION[25]	
1-1215	5286-5290	Hàng	*[25]	LOCATION[25]	
1-1216	5291-5294	Đậu	*[25]	LOCATION[25]	
1-1217	5295-5297	và	_	_	
1-1218	5298-5301	bót	*[26]	LOCATION[26]	
1-1219	5302-5305	Đồn	*[26]	LOCATION[26]	
1-1220	5306-5310	Thủy	*[26]	LOCATION[26]	
1-1221	5311-5312	,	_	_	
1-1222	5313-5316	khi	_	_	
1-1223	5317-5320	tôi	_	_	
1-1224	5321-5324	nói	_	_	
1-1225	5325-5327	nó	_	_	
1-1226	5328-5330	là	_	_	
1-1227	5331-5334	hai	_	_	
1-1228	5335-5338	cái	_	_	
1-1229	5339-5342	bót	_	_	
1-1230	5343-5348	nước,	_	_	
1-1231	5349-5352	còn	_	_	
1-1232	5353-5355	có	_	_	
1-1233	5356-5359	cậu	_	_	
1-1234	5360-5363	ngớ	_	_	
1-1235	5364-5369	người	_	_	
1-1236	5370-5372	ra	_	_	
1-1237	5373-5376	trả	_	_	
1-1238	5377-5381	lời:	_	_	
1-1239	5382-5386	“Thế	_	_	
1-1240	5387-5389	mà	_	_	
1-1241	5390-5392	em	_	_	
1-1242	5393-5395	cứ	_	_	
1-1243	5396-5401	tưởng	_	_	
1-1244	5402-5406	ngày	_	_	
1-1245	5407-5410	xưa	_	_	
1-1246	5411-5413	nó	_	_	
1-1247	5414-5416	là	_	_	
1-1248	5417-5420	cái	_	_	
1-1249	5421-5425	pháo	_	_	
1-1250	5426-5431	đài”.	_	_	
1-1251	5432-5437	Chừng	_	_	
1-1252	5438-5440	đó	_	_	
1-1253	5441-5446	thôi,	_	_	
1-1254	5447-5449	đủ	_	_	
1-1255	5450-5454	hiểu	_	_	
1-1256	5455-5458	cốt	_	_	
1-1257	5459-5463	cách	_	_	
1-1258	5464-5466	Hà	*[27]	LOCATION[27]	
1-1259	5467-5470	nội	*[27]	LOCATION[27]	
1-1260	5471-5473	đã	_	_	
1-1261	5474-5477	mai	_	_	
1-1262	5478-5481	một	_	_	
1-1263	5482-5485	hết	_	_	
1-1264	5486-5490	rồi.	_	_	
1-1265	5491-5495	Buồn	_	_	
1-1266	5496-5502	không?	_	_	
1-1267	5503-5507	Thôi	_	_	
1-1268	5508-5512	đừng	_	_	
1-1269	5513-5516	trả	_	_	
1-1270	5517-5520	lời	_	_	
1-1271	5521-5525	cũng	_	_	
1-1272	5526-5530	được	_	_	
1-1273	5531-5535	nhỉ…	_	_	
1-1274	5536-5542	Tranh:	_	_	
1-1275	5543-5546	Bùi	*[28]	PERSON[28]	
1-1276	5547-5551	Xuân	*[28]	PERSON[28]	
1-1277	5552-5556	Phái	*[28]	PERSON[28]	
1-1278	5557-5560	Rồi	_	_	
1-1279	5561-5564	còn	_	_	
1-1280	5565-5568	bất	_	_	
1-1281	5569-5572	ngờ	_	_	
1-1282	5573-5576	hơn	_	_	
1-1283	5577-5580	nữa	_	_	
1-1284	5581-5584	khi	_	_	
1-1285	5585-5589	nhìn	_	_	
1-1286	5590-5593	cái	_	_	
1-1287	5594-5597	nết	_	_	
1-1288	5598-5600	ăn	_	_	
1-1289	5601-5604	của	_	_	
1-1290	5605-5608	họ.	_	_	
1-1291	5609-5614	Người	_	_	
1-1292	5615-5619	ngồi	_	_	
1-1293	5620-5623	đầu	_	_	
1-1294	5624-5628	nồi,	_	_	
1-1295	5629-5633	ngày	_	_	
1-1296	5634-5637	xưa	_	_	
1-1297	5638-5642	(chả	_	_	
1-1298	5643-5648	riêng	_	_	
1-1299	5649-5651	gì	_	_	
1-1300	5652-5654	Hà	*[29]	LOCATION[29]	
1-1301	5655-5658	nội	*[29]	LOCATION[29]	
1-1302	5659-5663	đâu)	_	_	
1-1303	5664-5668	luôn	_	_	
1-1304	5669-5673	phải	_	_	
1-1305	5674-5678	hiểu	_	_	
1-1306	5679-5684	trách	_	_	
1-1307	5685-5690	nhiệm	_	_	
1-1308	5691-5694	của	_	_	
1-1309	5695-5699	mình	_	_	
1-1310	5700-5703	thế	_	_	
1-1311	5704-5707	nào	_	_	
1-1312	5708-5713	nhưng	_	_	
1-1313	5714-5716	có	_	_	
1-1314	5717-5722	những	_	_	
1-1315	5723-5728	người	_	_	
1-1316	5729-5731	Hà	*[30]	LOCATION[30]	
1-1317	5732-5735	nội	*[30]	LOCATION[30]	
1-1318	5736-5739	trẻ	_	_	
1-1319	5740-5743	tôi	_	_	
1-1320	5744-5749	biết,	_	_	
1-1321	5750-5753	chỉ	_	_	
1-1322	5754-5757	sau	_	_	
1-1323	5758-5761	một	_	_	
1-1324	5762-5765	bữa	_	_	
1-1325	5766-5770	dùng	_	_	
1-1326	5771-5774	cơm	_	_	
1-1327	5775-5780	chung	_	_	
1-1328	5781-5786	thôi,	_	_	
1-1329	5787-5789	đã	_	_	
1-1330	5790-5793	lột	_	_	
1-1331	5794-5796	tả	_	_	
1-1332	5797-5800	hết	_	_	
1-1333	5801-5804	cái	_	_	
1-1334	5805-5809	quan	_	_	
1-1335	5810-5814	niệm	_	_	
1-1336	5815-5819	sống	_	_	
1-1337	5820-5824	“mặc	_	_	
1-1338	5825-5828	mọi	_	_	
1-1339	5829-5835	người,	_	_	
1-1340	5836-5841	những	_	_	
1-1341	5842-5845	tác	_	_	
1-1342	5846-5851	phong	_	_	
1-1343	5852-5856	lịch	_	_	
1-1344	5857-5859	sự	_	_	
1-1345	5860-5863	kia	_	_	
1-1346	5864-5867	với	_	_	
1-1347	5868-5871	tôi	_	_	
1-1348	5872-5877	không	_	_	
1-1349	5878-5881	cần	_	_	
1-1350	5882-5889	thiết”.	_	_	
1-1351	5890-5892	Ăn	_	_	
1-1352	5893-5898	trông	_	_	
1-1353	5899-5903	nồi,	_	_	
1-1354	5904-5908	ngồi	_	_	
1-1355	5909-5914	trông	_	_	
1-1356	5915-5920	hướng	_	_	
1-1357	5921-5923	đã	_	_	
1-1358	5924-5927	dần	_	_	
1-1359	5928-5931	dần	_	_	
1-1360	5932-5937	không	_	_	
1-1361	5938-5941	còn	_	_	
1-1362	5942-5944	là	_	_	
1-1363	5945-5948	một	_	_	
1-1364	5949-5954	chuẩn	_	_	
1-1365	5955-5958	mực	_	_	
1-1366	5959-5962	ứng	_	_	
1-1367	5963-5965	xử	_	_	
1-1368	5966-5970	nữa.	_	_	
1-1369	5971-5975	Phải	_	_	
1-1370	5976-5982	chăng,	_	_	
1-1371	5983-5986	với	_	_	
1-1372	5987-5990	thế	_	_	
1-1373	5991-5993	hệ	_	_	
1-1374	5994-5998	trẻ,	_	_	
1-1375	5999-6002	khi	_	_	
1-1376	6003-6005	đã	_	_	
1-1377	6006-6008	cố	_	_	
1-1378	6009-6012	gạt	_	_	
1-1379	6013-6015	bỏ	_	_	
1-1380	6016-6021	những	_	_	
1-1381	6022-6025	thứ	_	_	
1-1382	6026-6029	thủ	_	_	
1-1383	6030-6033	cựu	_	_	
1-1384	6034-6037	của	_	_	
1-1385	6038-6041	cha	_	_	
1-1386	6042-6045	ông	_	_	
1-1387	6046-6049	(mà	_	_	
1-1388	6050-6054	theo	_	_	
1-1389	6055-6058	tôi	_	_	
1-1390	6059-6063	nhất	_	_	
1-1391	6064-6069	thiết	_	_	
1-1392	6070-6073	cần	_	_	
1-1393	6074-6077	gạt	_	_	
1-1394	6078-6081	bỏ)	_	_	
1-1395	6082-6085	thì	_	_	
1-1396	6086-6090	cũng	_	_	
1-1397	6091-6093	bỏ	_	_	
1-1398	6094-6098	sạch	_	_	
1-1399	6099-6103	luôn	_	_	
1-1400	6104-6106	cả	_	_	
1-1401	6107-6112	những	_	_	
1-1402	6113-6116	quy	_	_	
1-1403	6117-6122	chuẩn	_	_	
1-1404	6123-6126	văn	_	_	
1-1405	6127-6130	hóa	_	_	
1-1406	6131-6133	cơ	_	_	
1-1407	6134-6137	bản	_	_	
1-1408	6138-6142	nhất	_	_	
1-1409	6143-6145	mà	_	_	
1-1410	6146-6149	cha	_	_	
1-1411	6150-6153	ông	_	_	
1-1412	6154-6159	không	_	_	
1-1413	6160-6163	thể	_	_	
1-1414	6164-6167	đúc	_	_	
1-1415	6168-6171	kết	_	_	
1-1416	6172-6175	chỉ	_	_	
1-1417	6176-6181	trong	_	_	
1-1418	6182-6185	một	_	_	
1-1419	6186-6191	thời.	_	_	
1-1420	6192-6194	Lý	_	_	
1-1421	6195-6197	do	_	_	
1-1422	6198-6201	nào	_	_	
1-1423	6202-6204	Hà	*[31]	LOCATION[31]	
1-1424	6205-6208	Nội	*[31]	LOCATION[31]	
1-1425	6209-6211	đã	_	_	
1-1426	6212-6215	mất	_	_	
1-1427	6216-6220	đẳng	_	_	
1-1428	6221-6224	cấp	_	_	
1-1429	6225-6228	của	_	_	
1-1430	6229-6233	mình	_	_	
1-1431	6234-6237	như	_	_	
1-1432	6238-6242	thế?	_	_	
1-1433	6243-6246	Câu	_	_	
1-1434	6247-6250	hỏi	_	_	
1-1435	6251-6254	ấy,	_	_	
1-1436	6255-6258	tôi	_	_	
1-1437	6259-6260	e	_	_	
1-1438	6261-6265	rằng	_	_	
1-1439	6266-6271	nhiều	_	_	
1-1440	6272-6277	người	_	_	
1-1441	6278-6280	sẽ	_	_	
1-1442	6281-6284	trả	_	_	
1-1443	6285-6288	lời	_	_	
1-1444	6289-6291	dễ	_	_	
1-1445	6292-6296	dàng	_	_	
1-1446	6297-6301	ngay	_	_	
1-1447	6302-6304	là	_	_	
1-1448	6305-6309	“Làm	_	_	
1-1449	6310-6312	gì	_	_	
1-1450	6313-6316	còn	_	_	
1-1451	6317-6322	người	_	_	
1-1452	6323-6325	Hà	*[32]	LOCATION[32]	
1-1453	6326-6329	Nội	*[32]	LOCATION[32]	
1-1454	6330-6333	gốc	_	_	
1-1455	6334-6337	nữa	_	_	
1-1456	6338-6340	mà	_	_	
1-1457	6341-6346	nói”.	_	_	
1-1458	6347-6351	Đúng	_	_	
1-1459	6352-6354	là	_	_	
1-1460	6355-6356	ở	_	_	
1-1461	6357-6359	Hà	*[33]	LOCATION[33]	
1-1462	6360-6363	Nội	*[33]	LOCATION[33]	
1-1463	6364-6367	bây	_	_	
1-1464	6368-6371	giờ	_	_	
1-1465	6372-6377	người	_	_	
1-1466	6378-6380	Hà	*[34]	LOCATION[34]	
1-1467	6381-6384	Nội	*[34]	LOCATION[34]	
1-1468	6385-6388	gốc	_	_	
1-1469	6389-6394	không	_	_	
1-1470	6395-6398	còn	_	_	
1-1471	6399-6404	nhiều	_	_	
1-1472	6405-6408	nữa	_	_	
1-1473	6409-6411	và	_	_	
1-1474	6412-6416	cũng	_	_	
1-1475	6417-6422	chẳng	_	_	
1-1476	6423-6425	ai	_	_	
1-1477	6426-6431	thống	_	_	
1-1478	6432-6434	kê	_	_	
1-1479	6435-6437	là	_	_	
1-1480	6438-6440	họ	_	_	
1-1481	6441-6446	chiếm	_	_	
1-1482	6447-6452	thiểu	_	_	
1-1483	6453-6455	số	_	_	
1-1484	6456-6459	bao	_	_	
1-1485	6460-6465	nhiêu	_	_	
1-1486	6466-6470	phần	_	_	
1-1487	6471-6476	trăm.	_	_	
1-1488	6477-6482	Nhưng	_	_	
1-1489	6483-6486	tôi	_	_	
1-1490	6487-6490	lại	_	_	
1-1491	6491-6496	không	_	_	
1-1492	6497-6501	đồng	_	_	
1-1493	6502-6506	tình	_	_	
1-1494	6507-6510	với	_	_	
1-1495	6511-6514	lối	_	_	
1-1496	6515-6519	giải	_	_	
1-1497	6520-6525	thích	_	_	
1-1498	6526-6529	đó.	_	_	
1-1499	6530-6533	Như	_	_	
1-1500	6534-6538	vậy,	_	_	
1-1501	6539-6541	vô	_	_	
1-1502	6542-6546	tình	_	_	
1-1503	6547-6549	ta	_	_	
1-1504	6550-6552	đã	_	_	
1-1505	6553-6557	chấp	_	_	
1-1506	6558-6563	thuận	_	_	
1-1507	6564-6568	rằng	_	_	
1-1508	6569-6574	người	_	_	
1-1509	6575-6577	Hà	*[35]	LOCATION[35]	
1-1510	6578-6581	Nội	*[35]	LOCATION[35]	
1-1511	6582-6585	văn	_	_	
1-1512	6586-6590	minh	_	_	
1-1513	6591-6594	còn	_	_	
1-1514	6595-6600	người	_	_	
1-1515	6601-6605	vùng	_	_	
1-1516	6606-6610	miền	_	_	
1-1517	6611-6615	khác	_	_	
1-1518	6616-6619	thì	_	_	
1-1519	6620-6626	không.	_	_	
1-1520	6627-6628	Ở	_	_	
1-1521	6629-6634	những	_	_	
1-1522	6635-6639	vùng	_	_	
1-1523	6640-6644	miền	_	_	
1-1524	6645-6650	khác,	_	_	
1-1525	6651-6655	cũng	_	_	
1-1526	6656-6658	có	_	_	
1-1527	6659-6664	nhiều	_	_	
1-1528	6665-6670	người	_	_	
1-1529	6671-6674	văn	_	_	
1-1530	6675-6680	minh,	_	_	
1-1531	6681-6685	lịch	_	_	
1-1532	6686-6689	lãm	_	_	
1-1533	6690-6692	đó	_	_	
1-1534	6693-6697	thôi	_	_	
1-1535	6698-6700	và	_	_	
1-1536	6701-6704	hơn	_	_	
1-1537	6705-6709	nữa,	_	_	
1-1538	6710-6716	chuyện	_	_	
1-1539	6717-6719	di	_	_	
1-1540	6720-6723	dân	_	_	
1-1541	6724-6726	là	_	_	
1-1542	6727-6730	thứ	_	_	
1-1543	6731-6734	tất	_	_	
1-1544	6735-6738	yếu	_	_	
1-1545	6739-6741	tự	_	_	
1-1546	6742-6747	nhiên	_	_	
1-1547	6748-6751	của	_	_	
1-1548	6752-6756	loài	_	_	
1-1549	6757-6763	người.	_	_	
1-1550	6764-6769	Không	_	_	
1-1551	6770-6772	ai	_	_	
1-1552	6773-6776	cấm	_	_	
1-1553	6777-6781	được	_	_	
1-1554	6782-6788	chuyện	_	_	
1-1555	6789-6794	người	_	_	
1-1556	6795-6797	ta	_	_	
1-1557	6798-6800	di	_	_	
1-1558	6801-6807	chuyển	_	_	
1-1559	6808-6810	từ	_	_	
1-1560	6811-6815	vùng	_	_	
1-1561	6816-6819	này	_	_	
1-1562	6820-6824	sang	_	_	
1-1563	6825-6829	vùng	_	_	
1-1564	6830-6834	khác	_	_	
1-1565	6835-6839	sống	_	_	
1-1566	6840-6842	và	_	_	
1-1567	6843-6848	chẳng	_	_	
1-1568	6849-6854	nhiều	_	_	
1-1569	6855-6860	người	_	_	
1-1570	6861-6864	dám	_	_	
1-1571	6865-6868	phủ	_	_	
1-1572	6869-6873	nhận	_	_	
1-1573	6874-6878	rằng	_	_	
1-1574	6879-6883	mình	_	_	
1-1575	6884-6889	không	_	_	
1-1576	6890-6894	mang	_	_	
1-1577	6895-6898	một	_	_	
1-1578	6899-6903	giấc	_	_	
1-1579	6904-6906	mơ	_	_	
1-1580	6907-6911	kinh	_	_	
1-1581	6912-6914	kỳ	_	_	
1-1582	6915-6920	trong	_	_	
1-1583	6921-6924	máu	_	_	
1-1584	6925-6927	từ	_	_	
1-1585	6928-6931	khi	_	_	
1-1586	6932-6935	còn	_	_	
1-1587	6936-6939	nhỏ	_	_	
1-1588	6940-6944	xíu.	_	_	
1-1589	6945-6948	Chỉ	_	_	
1-1590	6949-6951	có	_	_	
1-1591	6952-6957	điều,	_	_	
1-1592	6958-6962	cách	_	_	
1-1593	6963-6966	ứng	_	_	
1-1594	6967-6969	xử	_	_	
1-1595	6970-6973	của	_	_	
1-1596	6974-6976	Hà	*[36]	LOCATION[36]	
1-1597	6977-6980	Nội	*[36]	LOCATION[36]	
1-1598	6981-6984	với	_	_	
1-1599	6985-6987	sự	_	_	
1-1600	6988-6990	di	_	_	
1-1601	6991-6994	dân	_	_	
1-1602	6995-6998	kia	_	_	
1-1603	6999-7002	quá	_	_	
1-1604	7003-7005	dở	_	_	
1-1605	7006-7008	và	_	_	
1-1606	7009-7011	đó	_	_	
1-1607	7012-7016	cũng	_	_	
1-1608	7017-7022	chính	_	_	
1-1609	7023-7025	là	_	_	
1-1610	7026-7029	thứ	_	_	
1-1611	7030-7033	thể	_	_	
1-1612	7034-7038	hiện	_	_	
1-1613	7039-7043	đẳng	_	_	
1-1614	7044-7047	cấp	_	_	
1-1615	7048-7050	Hà	*[37]	LOCATION[37]	
1-1616	7051-7054	Nội	*[37]	LOCATION[37]	
1-1617	7055-7060	không	_	_	
1-1618	7061-7063	đủ	_	_	
1-1619	7064-7067	lực	_	_	
1-1620	7068-7071	như	_	_	
1-1621	7072-7076	đẳng	_	_	
1-1622	7077-7080	cấp	_	_	
1-1623	7081-7084	của	_	_	
1-1624	7085-7088	các	_	_	
1-1625	7089-7093	vùng	_	_	
1-1626	7094-7098	miền	_	_	
1-1627	7099-7104	khác.	_	_	
1-1628	7105-7108	Huế	_	_	
1-1629	7109-7113	cũng	_	_	
