#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=TP.HCM : Sự thật bé gái 7 tuổi không được đi học thiếu nhiều giấy tờ Ngày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Sự kiện: Thời sự Chia sẻNgày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Theo báo VTC , người đăng tải thông tin cho biết: “Tại căng tin trường mình có một bé gái 7 tuổi, mặt mũi rất kháu khỉnh, hàng ngày thường giúp bà chủ quán những việc lặt vặt như bưng trà đá, rau, ớt... cho khách. Hỏi ra mới biết cô bé có hoàn cảnh rất khó khăn, cha mẹ ly hôn và giao cô bé cho bà ngoại nuôi. Vì cuộc sống mưu sinh nên bà ngoại dẫn cô bé từ miền quê về TP.HCM làm thuê. Để cô bé có thể theo đuổi cái chữ, bà ngoại xin cho cháu được tham gia học lớp 2, Trường tiểu học ở phường Tăng Nhơn Phú A , quận 9 , TP.HCM nhưng lãnh đạo nhà trường đòi phải có sổ tạm trú tại địa phương thì mới cho cô bé nhập học. Bà ngoại cô bé làm đơn đăng ký tạm trú thì công an phường đòi đủ thứ thủ tục giấy tờ. Dĩ nhiên bà không thể đáp ứng kịp. Phía nhà trường thì cương quyết không nhận, công an thì phải đủ thủ tục mới cấp sổ tạm trú. Chính vì vậy, cô bé dễ thương bị người lớn cho rơi vào cảnh thất học”. Sự việc bé gái 7 tuổi không được đi học vì nhà trường đòi hỏi quá nhiều thủ tục, giấy tờ được đăng tải trên facebook thu hút dư luận. Ảnh: VTC Thông tin trên sau khi được đăng tải đã nhận được rất nhiều lượt chia sẻ và bình luận của cộng đồng mạng. Hầu hết các ý kiến đều tỏ thái độ bức xúc, chỉ trích cách làm việc cứng nhắc của nhà trường dẫn đến bé gái 7 tuổi không được đi học, theo báo VTC . Thông tin báo Pháp luật TP.HCM đăng tải, theo lời kể của bà Nguyễn Thị Thu Hương (quê ấp Đào Viên , xã Viên Bình , huyện Trần Đề , Sóc Trăng ), bà ngoại của Ngọc Hân thì hơn một năm về trước, bố mẹ Hân ly hôn nên Hân sống với bà. Do người thân không có nhiều, lại phải lo nuôi cháu nên bà Hương lên TP.HCM kiếm sống khi Hân đang học lớp 1. May mắn, hai bà cháu được một người tốt bụng giúp đỡ rồi đưa vào làm trong căn tin của trường và sắp xếp chỗ ăn, chỗ ở cho cả hai để bà không tốn tiền trọ. Sau khi đã ổn định, bà Hương mới tính chuyện cho Hân quay trở lại trường vì ngày nào Hân cũng xin bà cho đi học. Bà tìm hiểu rồi khoảng giữa tháng 7/2017, mang hồ sơ đến Trường Tiểu học Trương Văn Thành (quận 9 ) xin cho cháu đi học trở lại nhưng hai lần đến xin Hân vẫn chưa được đi học. “Lúc đó, thầy hiệu trưởng nói tôi thiếu giấy tạm trú, tạm vắng nên yêu cầu bổ sung thêm. Khi nghe tôi nói Hân nghỉ học lớp 1 giữa chừng, thầy nói là cho bé về quê học lại lớp 1, kết thúc năm học rồi mang hồ sơ, học bạ của bé lên để thầy xem xét. Khi tôi trình bày hoàn cảnh của hai bà cháu, thầy có hướng tôi cho Hân đi học phổ cập...” - bà Hương kể lại. Lần thứ hai, sau khi đã bổ sung giấy tờ, vì không rành thủ tục nên bà nhờ một người quen đến trình bày lại với thầy hiệu trưởng. Lần này thầy hiệu trưởng cũng hướng dẫn như lần trước. Bé Lâm Thị Ngọc Hân hiện đang phụ việc cùng bà ngoại ở căn tin của Trường Đào tạo bồi dưỡng nghiệp vụ kiểm sát TP.HCM . Ảnh: Pháp luật TP.HCM Trả lời Pháp luật TP.HCM  về trường hợp này, ông Nguyễn Vinh Hiển , Hiệu trưởng Trường Tiểu học Trương Văn Thành , cho biết ông chưa gặp bà Hương trước đó mà chỉ gặp một người khác có đến trình bày về trường hợp của em Ngọc Hân vào ngày thứ Ba vừa rồi (tức ngày 19/9). “Tôi có hướng dẫn cho chị rất rõ ràng, là nên cho bé học tiếp ở dưới quê, học lại trường đó đến hết một học kỳ hoặc hết lớp thì chuyển trường cho bé, lên đây tôi sẽ giải quyết. Chị nói muốn xin cho bé được vô lớp 1 theo hồ sơ, tôi giải thích rằng trường tôi chỉ nhận học sinh theo tuyến do quận duyệt nhưng giờ đã hết thời gian nhận hồ sơ. Tôi cũng nói nếu chị muốn cho bé học chữ thì trường cũng có lớp phổ cập nhưng lớp 50 em, rất đông. Tôi mới giới thiệu chị có thể qua Trường Tiểu học Hiệp Phú gần đó để cho bé học đỡ. Ý của tôi là bé có thể tiếp tục đi học chứ không phải là từ chối”. Ông Hiển cũng cho biết thứ Hai tới ông sẽ cố gắng sắp xếp để gặp gỡ, giúp gia đình bé Ngọc Hân giải quyết việc học cho bé. Theo quan sát của PV VTC , dù mới 7 tuổi nhưng bé Hân rất nhanh nhẹn, giúp bà phụ nhiều việc trong căng tin. Lúc vắng khách Hân lại tranh thủ ngồi vào bàn viết chữ, không hiểu lại gọi bà ngoại ra kèm cặp. Mới 7 tuổi nhưng bé Hân đã biết giúp đỡ bà nhiều việc trong căng tin. Ảnh: VTC Bé Hân cho biết: “Không được đi học cháu rất buồn. Buổi tối bà ngoại hay dạy cháu học bài nên cháu rất thích và mong muốn sớm được đi học như các bạn”. Liên quan đến sự việc trên, trả lời PV VTC , ông Đoàn Thanh Bình - Phó chủ tịch phường Tăng Nhơn Phú A (quận 9 , TP.HCM ) cho biết đã nắm bắt được thông tin vụ việc nên sáng cùng ngày lãnh đạo phường đã trực tiếp làm việc với trường bé Hân đăng kí nhập học. Ngọc Hân cho biết em rất thích và mong muốn được đi học như các bạn. Ảnh: VTC “Hiệu trưởng trường lý giải, bé Hân vừa thiếu hồ sơ lại nghỉ học giữa chừng ở Sóc Trăng nên không thể xin vào học lớp 2 được. Nhà trường đã hướng dẫn cụ thể cho bà bé Hân làm thủ tục đăng ký cho cháu học phổ cập hoặc về quê học lại 1 năm sau đó chuyển lên trường của phường để học theo quy định. Tuy nhiên, bà ngoại bé Hân lại mong muốn cháu Hân được lên lớp 2 học như bình thường nên không thể”, ông Bình thông tin. Theo ông Bình , quy định đã nghỉ học giữa chừng, thiếu thủ tục thì không thể cho học vượt lớp nên phải chấp hành. “Phường không bao giờ gây khó khăn cho người dân, đặc biệt là các cháu nhỏ đang trong độ tuổi đi học. Thậm chí, những trường hợp khó khăn, cần giúp đỡ, phường luôn hướng dẫn, kêu gọi mạnh thường quân giúp đỡ như mở lớp sơ cấp, dạy học miễn phí ”, ông Bình cho biết thêm. Đỗ Thu Thoan (T/h)
1-1	0-6	TP.HCM	*	LOCATION	LOCATED	1-30[1_0]	
1-1044	4610-4614	Liên	_	_	_	_	
1-1045	4615-4619	quan	_	_	_	_	
1-1046	4620-4623	đến	_	_	_	_	
1-1047	4624-4626	sự	_	_	_	_	
1-1048	4627-4631	việc	_	_	_	_	
1-1049	4632-4637	trên,	_	_	_	_	
1-1050	4638-4641	trả	_	_	_	_	
1-1051	4642-4645	lời	_	_	_	_	
1-1052	4646-4652	PV VTC	*	ORGANIZATION	_	_	
1-1053	4653-4654	,	_	_	_	_	
1-1054	4655-4658	ông	_	_	_	_	
1-1055	4659-4663	Đoàn	*[25]	PERSON[25]	_	_	
1-1056	4664-4669	Thanh	*[25]	PERSON[25]	_	_	
1-1057	4670-4674	Bình	*[25]	PERSON[25]	_	_	
1-1058	4675-4676	-	_	_	_	_	
1-1059	4677-4680	Phó	_	_	_	_	
1-1060	4681-4684	chủ	_	_	_	_	
1-1061	4685-4689	tịch	_	_	_	_	
1-1062	4690-4696	phường	*[26]	ORGANIZATION[26]	AFFILIATION	1-1055[25_26]	
1-1063	4697-4701	Tăng	*[26]	ORGANIZATION[26]	_	_	
1-1064	4702-4706	Nhơn	*[26]	ORGANIZATION[26]	_	_	
1-1065	4707-4710	Phú	*[26]	ORGANIZATION[26]	_	_	
1-1066	4711-4712	A	*[26]	ORGANIZATION[26]	_	_	
1-1067	4713-4718	(quận	*[27]	LOCATION[27]	PART – WHOLE	1-1062[26_27]	
1-1068	4719-4720	9	*[27]	LOCATION[27]	_	_	
1-1069	4721-4722	,	_	_	_	_	
1-1070	4723-4729	TP.HCM	*	LOCATION	PART – WHOLE	1-1067[27_0]	
1-1071	4730-4731	)	_	_	_	_	
1-1072	4732-4735	cho	_	_	_	_	
1-1073	4736-4740	biết	_	_	_	_	
1-1074	4741-4743	đã	_	_	_	_	
1-1075	4744-4747	nắm	_	_	_	_	
1-1076	4748-4751	bắt	_	_	_	_	
1-1077	4752-4756	được	_	_	_	_	
1-1078	4757-4762	thông	_	_	_	_	
1-1079	4763-4766	tin	_	_	_	_	
1-1080	4767-4769	vụ	_	_	_	_	
1-1081	4770-4774	việc	_	_	_	_	
1-1082	4775-4778	nên	_	_	_	_	
1-1083	4779-4783	sáng	_	_	_	_	
1-1084	4784-4788	cùng	_	_	_	_	
1-1085	4789-4793	ngày	_	_	_	_	
1-1086	4794-4798	lãnh	_	_	_	_	
1-1087	4799-4802	đạo	_	_	_	_	
1-1088	4803-4809	phường	_	_	_	_	
1-1089	4810-4812	đã	_	_	_	_	
1-1090	4813-4817	trực	_	_	_	_	
1-1091	4818-4822	tiếp	_	_	_	_	
1-1092	4823-4826	làm	_	_	_	_	
1-1093	4827-4831	việc	_	_	_	_	
1-1094	4832-4835	với	_	_	_	_	
1-1095	4836-4842	trường	_	_	_	_	
1-1096	4843-4845	bé	_	_	_	_	
1-1097	4846-4849	Hân	*	PERSON	_	_	
1-1098	4850-4854	đăng	_	_	_	_	
1-1099	4855-4857	kí	_	_	_	_	
1-1100	4858-4862	nhập	_	_	_	_	
1-1101	4863-4867	học.	_	_	_	_	
1-1102	4868-4872	Ngọc	*[28]	PERSON[28]	_	_	
1-1103	4873-4876	Hân	*[28]	PERSON[28]	_	_	
1-1104	4877-4880	cho	_	_	_	_	
1-1105	4881-4885	biết	_	_	_	_	
1-1106	4886-4888	em	_	_	_	_	
1-1107	4889-4892	rất	_	_	_	_	
1-1108	4893-4898	thích	_	_	_	_	
1-1109	4899-4901	và	_	_	_	_	
1-1110	4902-4906	mong	_	_	_	_	
1-1111	4907-4911	muốn	_	_	_	_	
1-1112	4912-4916	được	_	_	_	_	
1-1113	4917-4919	đi	_	_	_	_	
1-1114	4920-4923	học	_	_	_	_	
1-1115	4924-4927	như	_	_	_	_	
1-1116	4928-4931	các	_	_	_	_	
1-1117	4932-4936	bạn.	_	_	_	_	
1-1118	4937-4941	Ảnh:	_	_	_	_	
1-1119	4942-4945	VTC	*	ORGANIZATION	_	_	
1-1120	4946-4951	“Hiệu	_	_	_	_	
1-1121	4952-4958	trưởng	_	_	_	_	
1-1122	4959-4965	trường	_	_	_	_	
1-1123	4966-4968	lý	_	_	_	_	
1-1124	4969-4974	giải,	_	_	_	_	
1-1125	4975-4977	bé	_	_	_	_	
1-1126	4978-4981	Hân	*	PERSON	_	_	
1-1127	4982-4985	vừa	_	_	_	_	
1-1128	4986-4991	thiếu	_	_	_	_	
1-1129	4992-4994	hồ	_	_	_	_	
1-1130	4995-4997	sơ	_	_	_	_	
1-1131	4998-5001	lại	_	_	_	_	
1-1132	5002-5006	nghỉ	_	_	_	_	
1-1133	5007-5010	học	_	_	_	_	
1-1134	5011-5015	giữa	_	_	_	_	
1-1135	5016-5021	chừng	_	_	_	_	
1-1136	5022-5023	ở	_	_	_	_	
1-1137	5024-5027	Sóc	_	_	_	_	
1-1138	5028-5033	Trăng	_	_	_	_	
1-1139	5034-5043	nên không	_	_	_	_	
1-1140	5044-5047	thể	_	_	_	_	
1-1141	5048-5051	xin	_	_	_	_	
1-1142	5052-5055	vào	_	_	_	_	
1-1143	5056-5059	học	_	_	_	_	
1-1144	5060-5063	lớp	_	_	_	_	
1-1145	5064-5065	2	_	_	_	_	
1-1146	5066-5071	được.	_	_	_	_	
1-1147	5072-5075	Nhà	_	_	_	_	
1-1148	5076-5082	trường	_	_	_	_	
1-1149	5083-5085	đã	_	_	_	_	
1-1150	5086-5091	hướng	_	_	_	_	
1-1151	5092-5095	dẫn	_	_	_	_	
1-1152	5096-5098	cụ	_	_	_	_	
1-1153	5099-5102	thể	_	_	_	_	
1-1154	5103-5106	cho	_	_	_	_	
1-1155	5107-5109	bà	_	_	_	_	
1-1156	5110-5112	bé	_	_	_	_	
1-1157	5113-5116	Hân	*	PERSON	_	_	
1-1158	5117-5120	làm	_	_	_	_	
1-1159	5121-5124	thủ	_	_	_	_	
1-1160	5125-5128	tục	_	_	_	_	
1-1161	5129-5133	đăng	_	_	_	_	
1-1162	5134-5136	ký	_	_	_	_	
1-1163	5137-5140	cho	_	_	_	_	
1-1164	5141-5145	cháu	_	_	_	_	
1-1165	5146-5149	học	_	_	_	_	
1-1166	5150-5153	phổ	_	_	_	_	
1-1167	5154-5157	cập	_	_	_	_	
1-1168	5158-5162	hoặc	_	_	_	_	
1-1169	5163-5165	về	_	_	_	_	
1-1170	5166-5169	quê	_	_	_	_	
1-1171	5170-5173	học	_	_	_	_	
1-1172	5174-5177	lại	_	_	_	_	
1-1173	5178-5179	1	_	_	_	_	
1-1174	5180-5183	năm	_	_	_	_	
1-1175	5184-5187	sau	_	_	_	_	
1-1176	5188-5190	đó	_	_	_	_	
1-1177	5191-5197	chuyển	_	_	_	_	
1-1178	5198-5201	lên	_	_	_	_	
1-1179	5202-5208	trường	_	_	_	_	
1-1180	5209-5212	của	_	_	_	_	
1-1181	5213-5219	phường	_	_	_	_	
1-1182	5220-5222	để	_	_	_	_	
1-1183	5223-5226	học	_	_	_	_	
1-1184	5227-5231	theo	_	_	_	_	
1-1185	5232-5235	quy	_	_	_	_	
1-1186	5236-5241	định.	_	_	_	_	
1-1187	5242-5245	Tuy	_	_	_	_	
1-1188	5246-5252	nhiên,	_	_	_	_	
1-1189	5253-5255	bà	_	_	_	_	
1-1190	5256-5261	ngoại	_	_	_	_	
1-1191	5262-5264	bé	_	_	_	_	
1-1192	5265-5268	Hân	*	PERSON	_	_	
1-1193	5269-5272	lại	_	_	_	_	
1-1194	5273-5277	mong	_	_	_	_	
1-1195	5278-5282	muốn	_	_	_	_	
1-1196	5283-5287	cháu	_	_	_	_	
1-1197	5288-5291	Hân	*	PERSON	_	_	
1-1198	5292-5296	được	_	_	_	_	
1-1199	5297-5300	lên	_	_	_	_	
1-1200	5301-5304	lớp	_	_	_	_	
1-1201	5305-5306	2	_	_	_	_	
1-1202	5307-5310	học	_	_	_	_	
1-1203	5311-5314	như	_	_	_	_	
1-1204	5315-5319	bình	_	_	_	_	
1-1205	5320-5326	thường	_	_	_	_	
1-1206	5327-5330	nên	_	_	_	_	
1-1207	5331-5336	không	_	_	_	_	
1-1208	5337-5342	thể”,	_	_	_	_	
1-1209	5343-5346	ông	_	_	_	_	
1-1210	5347-5351	Bình	*	PERSON	_	_	
1-1211	5352-5357	thông	_	_	_	_	
1-1212	5358-5362	tin.	_	_	_	_	
1-1213	5363-5367	Theo	_	_	_	_	
1-1214	5368-5371	ông	_	_	_	_	
1-1215	5372-5376	Bình	*	PERSON	_	_	
1-1216	5377-5378	,	_	_	_	_	
1-1217	5379-5382	quy	_	_	_	_	
1-1218	5383-5387	định	_	_	_	_	
1-1219	5388-5390	đã	_	_	_	_	
1-1220	5391-5395	nghỉ	_	_	_	_	
1-1221	5396-5399	học	_	_	_	_	
1-1222	5400-5404	giữa	_	_	_	_	
1-1223	5405-5411	chừng,	_	_	_	_	
1-1224	5412-5417	thiếu	_	_	_	_	
1-1225	5418-5421	thủ	_	_	_	_	
1-1226	5422-5425	tục	_	_	_	_	
1-1227	5426-5429	thì	_	_	_	_	
1-1228	5430-5435	không	_	_	_	_	
1-1229	5436-5439	thể	_	_	_	_	
1-1230	5440-5443	cho	_	_	_	_	
1-1231	5444-5447	học	_	_	_	_	
1-1232	5448-5452	vượt	_	_	_	_	
1-1233	5453-5456	lớp	_	_	_	_	
1-1234	5457-5460	nên	_	_	_	_	
1-1235	5461-5465	phải	_	_	_	_	
1-1236	5466-5470	chấp	_	_	_	_	
1-1237	5471-5476	hành.	_	_	_	_	
1-1238	5477-5484	“Phường	_	_	_	_	
1-1239	5485-5490	không	_	_	_	_	
1-1240	5491-5494	bao	_	_	_	_	
1-1241	5495-5498	giờ	_	_	_	_	
1-1242	5499-5502	gây	_	_	_	_	
1-1243	5503-5506	khó	_	_	_	_	
1-1244	5507-5511	khăn	_	_	_	_	
1-1245	5512-5515	cho	_	_	_	_	
1-1246	5516-5521	người	_	_	_	_	
1-1247	5522-5526	dân,	_	_	_	_	
1-1248	5527-5530	đặc	_	_	_	_	
1-1249	5531-5535	biệt	_	_	_	_	
1-1250	5536-5538	là	_	_	_	_	
1-1251	5539-5542	các	_	_	_	_	
1-1252	5543-5547	cháu	_	_	_	_	
1-1253	5548-5551	nhỏ	_	_	_	_	
1-1254	5552-5556	đang	_	_	_	_	
1-1255	5557-5562	trong	_	_	_	_	
1-1256	5563-5565	độ	_	_	_	_	
1-1257	5566-5570	tuổi	_	_	_	_	
1-1258	5571-5573	đi	_	_	_	_	
1-1259	5574-5578	học.	_	_	_	_	
1-1260	5579-5583	Thậm	_	_	_	_	
1-1261	5584-5588	chí,	_	_	_	_	
1-1262	5589-5594	những	_	_	_	_	
1-1263	5595-5601	trường	_	_	_	_	
1-1264	5602-5605	hợp	_	_	_	_	
1-1265	5606-5609	khó	_	_	_	_	
1-1266	5610-5615	khăn,	_	_	_	_	
1-1267	5616-5619	cần	_	_	_	_	
1-1268	5620-5624	giúp	_	_	_	_	
1-1269	5625-5628	đỡ,	_	_	_	_	
1-1270	5629-5635	phường	_	_	_	_	
1-1271	5636-5640	luôn	_	_	_	_	
1-1272	5641-5646	hướng	_	_	_	_	
1-1273	5647-5651	dẫn,	_	_	_	_	
1-1274	5652-5655	kêu	_	_	_	_	
1-1275	5656-5659	gọi	_	_	_	_	
1-1276	5660-5664	mạnh	_	_	_	_	
1-1277	5665-5671	thường	_	_	_	_	
1-1278	5672-5676	quân	_	_	_	_	
1-1279	5677-5681	giúp	_	_	_	_	
1-1280	5682-5684	đỡ	_	_	_	_	
1-1281	5685-5688	như	_	_	_	_	
1-1282	5689-5691	mở	_	_	_	_	
1-1283	5692-5695	lớp	_	_	_	_	
1-1284	5696-5698	sơ	_	_	_	_	
1-1285	5699-5703	cấp,	_	_	_	_	
1-1286	5704-5707	dạy	_	_	_	_	
1-1287	5708-5711	học	_	_	_	_	
1-1288	5712-5716	miễn	_	_	_	_	
1-1289	5717-5720	phí	_	_	_	_	
1-1290	5721-5723	”,	_	_	_	_	
1-1291	5724-5727	ông	_	_	_	_	
1-1292	5728-5732	Bình	*	PERSON	_	_	
1-1293	5733-5736	cho	_	_	_	_	
1-1294	5737-5741	biết	_	_	_	_	
1-1295	5742-5747	thêm.	_	_	_	_	
1-1296	5748-5750	Đỗ	*[29]	PERSON[29]	_	_	
1-1297	5751-5754	Thu	*[29]	PERSON[29]	_	_	
1-1298	5755-5760	Thoan	*[29]	PERSON[29]	_	_	
1-1299	5761-5766	(T/h)	_	_	_	_	
