#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Từ Nguyễn Lân đến Hoàng Tuấn Công - hiểu tiếng Việt sao cho đúng! Cuốn “Từ điển tiếng Việt của GS Nguyễn Lân - phê bình và khảo cứu” của Hoàng Tuấn Công (HTC ), từ đây gọi tắt là sách HTC (Nhà Xuất bản Hội Nhà văn , Hà Nội , 2017) thu hút sự quan tâm, chú ý của đông đảo bạn đọc. Không ai có thể phủ nhận sự công phu, giá trị khoa học của phần lớn nội dung cuốn sách. Sở dĩ chúng tôi dùng chữ “phần lớn nội dung” bởi đây đó vẫn còn những chỗ, những đoạn cần được trao đổi. Đã đành cuốn sách của GS Nguyễn Lân (NL ) có chỗ sai song không vì thế mà chúng ta không góp ý với HTC để cuốn sách của anh ngày càng hoàn thiện. 1. Hãy bắt đầu từ cái mà NL gọi là “tục ngữ”: Ngâu tháng bảy. Rõ ràng, NL đã thiếu chuẩn xác khi cho rằng cụm từ ấy “nói những cơn mưa rào tháng bảy”. Còn HTC đúng qua khẳng định: “ngâu tháng bảy không phải tục ngữ, cũng chẳng phải thành ngữ” và “mưa ngâu là mưa dầm dề, dai dẳng chứ không phải mưa rào, ào ào rồi tạnh ngay”. Tuy nhiên, người viết e rằng HTC đã sai khi gọi “Ngâu tháng bảy” là “tên một tiết khí trong năm” (tr.33). Về “Tiết khí”, theo hiểu biết hạn hẹp của chúng tôi thì lịch một số quốc gia phương đông được chia thành 24 tiết khí. Trong 24 tiết khí này có 8 tiết quan trọng là thời điểm bắt đầu (Lập hạ, Lập thu, Lập đông, Lập xuân) và giữa (Hạ chí, Thu phân, Đông chí, Xuân phân) của 4 mùa, không hề có “tiết khí Ngâu tháng bảy”. 2. Một ví dụ khác là từ “lãng công” (tr.341). HTC đã sửa sai cho NL khi thay “lãng công” bằng “lãn công” và khẳng định: lãn là lười (có thể minh họa bằng câu “đại lãn chờ sung” - lười nhác chờ sung rụng). Tuy vậy, nếu hiểu lãn công “là làm cầm chừng, làm không đủ công, khiến cho năng suất lao động giảm” như HTC thì không hoàn toàn đúng. Nói cách khác, HTC chỉ đúng ở hai ý: “làm cầm chừng” và “năng suất lao động giảm” và sai ở cách giải thích “làm không đủ công”. Nghĩa “đủ công” thường được hiểu là đủ “một ngày” hoặc “một ca”. Chẳng hạn như quy định của nhà máy, công nhân nếu làm cả thứ bảy thì trung bình 1 tháng phải lao động 26 ngày mới được tính là “đủ công”. Vì lý do nào đấy mà về sớm hay “cắt phép” sẽ “thiếu công” (so với định mức). “Một công thợ” sẽ được trả bằng nọ, bằng kia tiền nếu đủ định mức thời gian (thường là 8 tiếng). Do đó, “làm không đủ công” là không đủ ngày, không đủ thời lượng chứ không phải “lãn công” (lười). 3. Tương tự như vậy, ở phần giải thích cho câu “tức như bò đá” (tr.429), NL cho rằng “bò không thể đá được”, HTC phủ nhận: “Tuy không ra được những cú song phi uy lực, dứt khoát như ngựa, nhưng bò vẫn đá theo kiểu của bò”, người bị bò đá “đã đau, lại bị một phen giật mình, hồn vía lên mây”. Chúng tôi thấy có ba điểm cần trao đổi, như sau: - Trước hết, “song phi” (hay song phi cước) là một trong những đòn chân trứ danh của nhiều môn phái võ như Taekwondo, Karate, Kungfu… Để mô tả pha “song phi” thì có thể chưa có sự đồng nhất về ngôn từ nhưng về đại thể, đó là đòn đánh mà chủ nhân tung cả hai chân (song) lên không trung (phi - “bay lên”), một chân đá dứ (đòn ảo) đánh lạc sự chú ý của đối phương rồi ra đòn quyết định bằng chân còn lại. “Linh hồn” của song phi cước là sự kết hợp uyển chuyển, nhịp nhàng giữa hai chân: Nhanh - chậm, trước - sau, thật - giả có chủ đích, có sự tập trung - phân tán sức mạnh. Con ngựa, giả dụ có chồm về phía trước, đập/đạp vào đối phương thì đó là “cú đập cùng lúc của cả hai chân” nên không thể nói ngựa tung ra “những cú song phi uy lực, dứt khoát” như HTC nói được. Thêm nữa, sở trường của ngựa là “đá hậu” (phía sau) nhưng cũng không thể xem đó là “song phi” của ngựa. - Thứ hai, HTC khẳng định: Bò “không ra được những cú song phi uy lực, dứt khoát như ngựa” nghĩa là những cú “đá theo kiểu của bò” - không mạnh, không có nhiều uy lực. Vậy mà nạn nhân của con bò “đã đau, lại bị một phen giật mình, hồn vía lên mây” thì kể cũng lạ. Chưa kể “hồn vía lên mây” thường chỉ trạng thái lo lắng, sợ hãi đến mức mất hết tinh thần - sợ mất vía, còn khi cơ thể phải chịu những tác động như đánh, đập, đấm, đá… thì hệ quả tất yếu là đau đớn, bầm dập. Rất hiếm khi thể xác đau đớn đến mức “hồn vía lên mây”, lại càng hiếm khả năng “một phen giật mình” vì cú đá của con bò mà “hồn vía lên mây”. - HTC khái quát đặc tính của bò là “nhút nhát, hiền lành, chậm chạp đến độ bị coi ngu như bò”. Bò “hiền lành, chậm chạp” có thể đúng, nhưng nói bò “nhút nhát” thì chưa thỏa đáng. Đành rằng bò bị xem là ngu (ngu như bò), lơ ngơ (lơ ngơ như bò đội nón) nhưng không ai nói “nhút nhát như bò” mà chỉ ví “nhát như cáy”, “nhát như thỏ đế” mà thôi. 4. Một dẫn chứng khác nữa là việc giải nghĩa từ “liên quân” (tr.198). HTC chỉ ra sai lầm trong cách giải thích của NL (“quân đội gồm binh lính của nhiều nước họp lại để theo đuổi một mục đích chung”), rằng: đó là “đội quân” chứ không phải “quân đội” nhưng anh không đề cập đến yếu tố “của nhiều nước” - quốc gia (tr.198). Chúng tôi cho rằng “liên quân” không nhất thiết phải là đội quân “của nhiều nước” mà hai lực lượng trong cùng một quốc gia vẫn có thể gọi là “liên quân” khi hợp sức với nhau, theo đuổi một mục đích chung. Chẳng phải có người từng viết: Không đương nổi sức mạnh của liên quân Trịnh Tùng - Bùi Văn Khuê , thế trận của quân Mạc tan vỡ từng mảng rồi sụp đổ hoàn toàn” (Quỳnh Cư , Tình sử Việt Nam , NXB Thuận Hóa , 2003, tr.63) sao? Trong trường hợp này, liên quân Trịnh Tùng - Bùi Văn Khuê , thậm chí cả những ai theo phò nhà Mạc đều là “người trong một nước”, có điều họ “chẳng thương nhau cùng” mà thôi. Chưa nói đến, ở thời điểm hiện tại, lực lượng của hai bộ, ban, ngành trở lên phối hợp với nhau cũng được gọi là “liên quân” (liên ngành, liên bộ). 5. Về cách hiểu cụm từ chí cha chí chát (tr.160), HTC cũng chỉ đúng… một nửa. Anh có lý khi cho rằng đấy không phải cảnh “đi lại nhộn nhịp” (như cách NL giải thích) nhưng sai khi chỉ giới hạn nó trong “âm thanh của những vật cứng va đập vào nhau” cũng như quả quyết: “không thể là âm thanh của giày dép”. Theo quan điểm của chúng tôi, về đại thể chí cha chí chát gợi âm thanh (từ tượng thanh) nhưng trong từng văn cảnh cụ thể còn biểu thị cho trạng thái. Khi giày dép chí cha chí chát cần hiểu là cảm xúc của người đang sở hữu (oai oách, tinh vi kiểu trưởng giả học làm sang). Cũng như hai câu thơ: Khăn nhung quần lĩnh rộn ràng/Áo cài khuy bấm em làm khổ tôi (Chân quê - Nguyễn Bính ), hai chữ “rộn ràng” không phải để miêu tả khăn nhung, quần lĩnh mà phản ánh tâm trạng vui vẻ, háo hức của cô gái (nhân vật “em”) sau khi đi tỉnh về. 6. Một dẫn chứng khác, liên quan đến nghĩa của từ Đại tự (tr.283). Ở từ này, HTC gián tiếp thừa nhận NL không sai khi triết tự “đại = lớn, tự = chữ” nhưng có vẻ anh không chấp nhận cách hiểu đơn giản, độc nghĩa nên đã liên hệ “trong thực tế” và chỉ ra: “Đại tự còn được hiểu là bức hoành phi”. Thực ra Đại tự chỉ là Hoành phi trong một số trường hợp. Đặc điểm của Hoành phi là treo ngang, khác với cặp câu đối treo dọc (người ta hay kết hợp “hoành phi - câu đối” thành một bố cục rất cân đối, hài hòa). Nếu là một “bức tranh chữ” viết to và treo ngang thì hiểu như HTC không sai (hoành phi đại tự). Nhưng khi bức đại tự được treo dọc thì không thể xem đó là hoành phi. Còn không ít dẫn chứng khác, song như đã nói (NL sai không có nghĩa HTC hoàn toàn đúng) và do dung lượng bài viết nên ở các trường hợp dưới đây, chúng tôi không nhắc lại cái sai của NL nữa, mà chỉ tập trung vào những điểm thiếu chính xác của HTC . 7. Khi luận giải câu “thiếu đất trồng dừa, thừa đất trồng cau” (tr.140), về cơ bản, cách giải thích cho việc “thiếu đất trồng dừa” tương đối hợp lý nhưng sao lại “thừa đất trồng cau”? Theo HTC , “cau chỉ mọc thẳng (nên được dân gian mệnh danh là Nhất trụ kình thiên - Một cột chống trời, tượng trưng cho khí phách hiên ngang, thẳng thắn). Phải đất tốt, rộng rãi, thoáng đãng, cau mới lớn và cho quả”. Một thực tế ai cũng biết là với cau, người ta thường trồng hai cây, thậm chí là hai hàng đối xứng qua một trục (con ngõ) hoặc trồng thành hàng dài (dọc bờ rào, trước Tiền đường các ngôi chùa…). Thêm nữa, khoảng cách giữa các cây cau khá lớn (lên tới một/vài mét) nên cần diện tích rộng (thừa/nhiều đất) chứ không phải do yếu tố “Nhất trụ kình thiên, tượng trưng cho khí phách hiên ngang, thẳng thắn” của cau. Chưa hết, “đất tốt, rộng rãi, thoáng đãng” là điều kiện rất tốt nhưng không phải bắt buộc và duy nhất để cau sinh trưởng, ra hoa kết trái. Chẳng phải những cây cau trong chậu cảnh (đất ít, chật chội) vẫn tươi tốt và cho quả sao? Chúng tôi sẽ tiếp tục trao đổi vấn đề này với chủ đề “Xung quanh cuốn sách của Hoàng Tuấn Công - Vài trao đổi về phương pháp luận” trong số báo Lao Động ra ngày thứ bảy - tuần sau. Bạn đọc có thể tham gia trao đổi, bình luận bằng cách gửi thư, bài qua email : toasoan@laodong.com.vn. PHẠM VÕ THANH HÀ
1-1224	5552-5554	5.	_	_	
1-1225	5555-5557	Về	_	_	
1-1226	5558-5562	cách	_	_	
1-1227	5563-5567	hiểu	_	_	
1-1228	5568-5571	cụm	_	_	
1-1229	5572-5574	từ	_	_	
1-1230	5575-5578	chí	_	_	
1-1231	5579-5582	cha	_	_	
1-1232	5583-5586	chí	_	_	
1-1233	5587-5591	chát	_	_	
1-1234	5592-5601	(tr.160),	_	_	
1-1235	5602-5605	HTC	*	PERSON	
1-1236	5606-5610	cũng	_	_	
1-1237	5611-5614	chỉ	_	_	
1-1238	5615-5620	đúng…	_	_	
1-1239	5621-5624	một	_	_	
1-1240	5625-5629	nửa.	_	_	
1-1241	5630-5633	Anh	_	_	
1-1242	5634-5636	có	_	_	
1-1243	5637-5639	lý	_	_	
1-1244	5640-5643	khi	_	_	
1-1245	5644-5647	cho	_	_	
1-1246	5648-5652	rằng	_	_	
1-1247	5653-5656	đấy	_	_	
1-1248	5657-5662	không	_	_	
1-1249	5663-5667	phải	_	_	
1-1250	5668-5672	cảnh	_	_	
1-1251	5673-5676	“đi	_	_	
1-1252	5677-5680	lại	_	_	
1-1253	5681-5685	nhộn	_	_	
1-1254	5686-5691	nhịp”	_	_	
1-1255	5692-5696	(như	_	_	
1-1256	5697-5701	cách	_	_	
1-1257	5702-5704	NL	*	PERSON	
1-1258	5705-5709	giải	_	_	
1-1259	5710-5716	thích)	_	_	
1-1260	5717-5722	nhưng	_	_	
1-1261	5723-5726	sai	_	_	
1-1262	5727-5730	khi	_	_	
1-1263	5731-5734	chỉ	_	_	
1-1264	5735-5739	giới	_	_	
1-1265	5740-5743	hạn	_	_	
1-1266	5744-5746	nó	_	_	
1-1267	5747-5752	trong	_	_	
1-1268	5753-5756	“âm	_	_	
1-1269	5757-5762	thanh	_	_	
1-1270	5763-5766	của	_	_	
1-1271	5767-5772	những	_	_	
1-1272	5773-5776	vật	_	_	
1-1273	5777-5781	cứng	_	_	
1-1274	5782-5784	va	_	_	
1-1275	5785-5788	đập	_	_	
1-1276	5789-5792	vào	_	_	
1-1277	5793-5798	nhau”	_	_	
1-1278	5799-5803	cũng	_	_	
1-1279	5804-5807	như	_	_	
1-1280	5808-5811	quả	_	_	
1-1281	5812-5818	quyết:	_	_	
1-1282	5819-5825	“không	_	_	
1-1283	5826-5829	thể	_	_	
1-1284	5830-5832	là	_	_	
1-1285	5833-5835	âm	_	_	
1-1286	5836-5841	thanh	_	_	
1-1287	5842-5845	của	_	_	
1-1288	5846-5850	giày	_	_	
1-1289	5851-5856	dép”.	_	_	
1-1290	5857-5861	Theo	_	_	
1-1291	5862-5866	quan	_	_	
1-1292	5867-5871	điểm	_	_	
1-1293	5872-5875	của	_	_	
1-1294	5876-5881	chúng	_	_	
1-1295	5882-5886	tôi,	_	_	
1-1296	5887-5889	về	_	_	
1-1297	5890-5893	đại	_	_	
1-1298	5894-5897	thể	_	_	
1-1299	5898-5901	chí	_	_	
1-1300	5902-5905	cha	_	_	
1-1301	5906-5909	chí	_	_	
1-1302	5910-5914	chát	_	_	
1-1303	5915-5918	gợi	_	_	
1-1304	5919-5921	âm	_	_	
1-1305	5922-5927	thanh	_	_	
1-1306	5928-5931	(từ	_	_	
1-1307	5932-5937	tượng	_	_	
1-1308	5938-5944	thanh)	_	_	
1-1309	5945-5950	nhưng	_	_	
1-1310	5951-5956	trong	_	_	
1-1311	5957-5961	từng	_	_	
1-1312	5962-5965	văn	_	_	
1-1313	5966-5970	cảnh	_	_	
1-1314	5971-5973	cụ	_	_	
1-1315	5974-5977	thể	_	_	
1-1316	5978-5981	còn	_	_	
1-1317	5982-5986	biểu	_	_	
1-1318	5987-5990	thị	_	_	
1-1319	5991-5994	cho	_	_	
1-1320	5995-6000	trạng	_	_	
1-1321	6001-6006	thái.	_	_	
1-1322	6007-6010	Khi	_	_	
1-1323	6011-6015	giày	_	_	
1-1324	6016-6019	dép	_	_	
1-1325	6020-6023	chí	_	_	
1-1326	6024-6027	cha	_	_	
1-1327	6028-6031	chí	_	_	
1-1328	6032-6036	chát	_	_	
1-1329	6037-6040	cần	_	_	
1-1330	6041-6045	hiểu	_	_	
1-1331	6046-6048	là	_	_	
1-1332	6049-6052	cảm	_	_	
1-1333	6053-6056	xúc	_	_	
1-1334	6057-6060	của	_	_	
1-1335	6061-6066	người	_	_	
1-1336	6067-6071	đang	_	_	
1-1337	6072-6074	sở	_	_	
1-1338	6075-6078	hữu	_	_	
1-1339	6079-6083	(oai	_	_	
1-1340	6084-6089	oách,	_	_	
1-1341	6090-6094	tinh	_	_	
1-1342	6095-6097	vi	_	_	
1-1343	6098-6102	kiểu	_	_	
1-1344	6103-6109	trưởng	_	_	
1-1345	6110-6113	giả	_	_	
1-1346	6114-6117	học	_	_	
1-1347	6118-6121	làm	_	_	
1-1348	6122-6128	sang).	_	_	
1-1349	6129-6133	Cũng	_	_	
1-1350	6134-6137	như	_	_	
1-1351	6138-6141	hai	_	_	
1-1352	6142-6145	câu	_	_	
1-1353	6146-6150	thơ:	_	_	
1-1354	6151-6155	Khăn	_	_	
1-1355	6156-6161	nhung	_	_	
1-1356	6162-6166	quần	_	_	
1-1357	6167-6171	lĩnh	_	_	
1-1358	6172-6175	rộn	_	_	
1-1359	6176-6183	ràng/Áo	_	_	
1-1360	6184-6187	cài	_	_	
1-1361	6188-6192	khuy	_	_	
1-1362	6193-6196	bấm	_	_	
1-1363	6197-6199	em	_	_	
1-1364	6200-6203	làm	_	_	
1-1365	6204-6207	khổ	_	_	
1-1366	6208-6211	tôi	_	_	
1-1367	6212-6217	(Chân	_	_	
1-1368	6218-6221	quê	_	_	
1-1369	6222-6223	-	_	_	
1-1370	6224-6230	Nguyễn	*[19]	PERSON[19]	
1-1371	6231-6235	Bính	*[19]	PERSON[19]	
1-1372	6236-6238	),	_	_	
1-1373	6239-6242	hai	_	_	
1-1374	6243-6246	chữ	_	_	
1-1375	6247-6251	“rộn	_	_	
1-1376	6252-6257	ràng”	_	_	
1-1377	6258-6263	không	_	_	
1-1378	6264-6268	phải	_	_	
1-1379	6269-6271	để	_	_	
1-1380	6272-6276	miêu	_	_	
1-1381	6277-6279	tả	_	_	
1-1382	6280-6284	khăn	_	_	
1-1383	6285-6291	nhung,	_	_	
1-1384	6292-6296	quần	_	_	
1-1385	6297-6301	lĩnh	_	_	
1-1386	6302-6304	mà	_	_	
1-1387	6305-6309	phản	_	_	
1-1388	6310-6313	ánh	_	_	
1-1389	6314-6317	tâm	_	_	
1-1390	6318-6323	trạng	_	_	
1-1391	6324-6327	vui	_	_	
1-1392	6328-6331	vẻ,	_	_	
1-1393	6332-6335	háo	_	_	
1-1394	6336-6339	hức	_	_	
1-1395	6340-6343	của	_	_	
1-1396	6344-6346	cô	_	_	
1-1397	6347-6350	gái	_	_	
1-1398	6351-6356	(nhân	_	_	
1-1399	6357-6360	vật	_	_	
1-1400	6361-6366	“em”)	_	_	
1-1401	6367-6370	sau	_	_	
1-1402	6371-6374	khi	_	_	
1-1403	6375-6377	đi	_	_	
1-1404	6378-6382	tỉnh	_	_	
1-1405	6383-6386	về.	_	_	
1-1406	6387-6389	6.	_	_	
1-1407	6390-6393	Một	_	_	
1-1408	6394-6397	dẫn	_	_	
1-1409	6398-6403	chứng	_	_	
1-1410	6404-6409	khác,	_	_	
1-1411	6410-6414	liên	_	_	
1-1412	6415-6419	quan	_	_	
1-1413	6420-6423	đến	_	_	
1-1414	6424-6429	nghĩa	_	_	
1-1415	6430-6433	của	_	_	
1-1416	6434-6436	từ	_	_	
1-1417	6437-6440	Đại	_	_	
1-1418	6441-6443	tự	_	_	
1-1419	6444-6453	(tr.283).	_	_	
1-1420	6454-6455	Ở	_	_	
1-1421	6456-6458	từ	_	_	
1-1422	6459-6463	này,	_	_	
1-1423	6464-6467	HTC	*	PERSON	
1-1424	6468-6472	gián	_	_	
1-1425	6473-6477	tiếp	_	_	
1-1426	6478-6482	thừa	_	_	
1-1427	6483-6487	nhận	_	_	
1-1428	6488-6490	NL	*	PERSON	
1-1429	6491-6496	không	_	_	
1-1430	6497-6500	sai	_	_	
1-1431	6501-6504	khi	_	_	
1-1432	6505-6510	triết	_	_	
1-1433	6511-6513	tự	_	_	
1-1434	6514-6518	“đại	_	_	
1-1435	6519-6520	=	_	_	
1-1436	6521-6525	lớn,	_	_	
1-1437	6526-6528	tự	_	_	
1-1438	6529-6530	=	_	_	
1-1439	6531-6535	chữ”	_	_	
1-1440	6536-6541	nhưng	_	_	
1-1441	6542-6544	có	_	_	
1-1442	6545-6547	vẻ	_	_	
1-1443	6548-6551	anh	_	_	
1-1444	6552-6557	không	_	_	
1-1445	6558-6562	chấp	_	_	
1-1446	6563-6567	nhận	_	_	
1-1447	6568-6572	cách	_	_	
1-1448	6573-6577	hiểu	_	_	
1-1449	6578-6581	đơn	_	_	
1-1450	6582-6587	giản,	_	_	
1-1451	6588-6591	độc	_	_	
1-1452	6592-6597	nghĩa	_	_	
1-1453	6598-6601	nên	_	_	
1-1454	6602-6604	đã	_	_	
1-1455	6605-6609	liên	_	_	
1-1456	6610-6612	hệ	_	_	
1-1457	6613-6619	“trong	_	_	
1-1458	6620-6624	thực	_	_	
1-1459	6625-6628	tế”	_	_	
1-1460	6629-6631	và	_	_	
1-1461	6632-6635	chỉ	_	_	
1-1462	6636-6639	ra:	_	_	
1-1463	6640-6644	“Đại	_	_	
1-1464	6645-6647	tự	_	_	
1-1465	6648-6651	còn	_	_	
1-1466	6652-6656	được	_	_	
1-1467	6657-6661	hiểu	_	_	
1-1468	6662-6664	là	_	_	
1-1469	6665-6668	bức	_	_	
1-1470	6669-6674	hoành	_	_	
1-1471	6675-6680	phi”.	_	_	
1-1472	6681-6685	Thực	_	_	
1-1473	6686-6688	ra	_	_	
1-1474	6689-6692	Đại	_	_	
1-1475	6693-6695	tự	_	_	
1-1476	6696-6699	chỉ	_	_	
1-1477	6700-6702	là	_	_	
1-1478	6703-6708	Hoành	_	_	
1-1479	6709-6712	phi	_	_	
1-1480	6713-6718	trong	_	_	
1-1481	6719-6722	một	_	_	
1-1482	6723-6725	số	_	_	
1-1483	6726-6732	trường	_	_	
1-1484	6733-6737	hợp.	_	_	
1-1485	6738-6741	Đặc	_	_	
1-1486	6742-6746	điểm	_	_	
1-1487	6747-6750	của	_	_	
1-1488	6751-6756	Hoành	_	_	
1-1489	6757-6760	phi	_	_	
1-1490	6761-6763	là	_	_	
1-1491	6764-6768	treo	_	_	
1-1492	6769-6775	ngang,	_	_	
1-1493	6776-6780	khác	_	_	
1-1494	6781-6784	với	_	_	
1-1495	6785-6788	cặp	_	_	
1-1496	6789-6792	câu	_	_	
1-1497	6793-6796	đối	_	_	
1-1498	6797-6801	treo	_	_	
1-1499	6802-6805	dọc	_	_	
1-1500	6806-6812	(người	_	_	
1-1501	6813-6815	ta	_	_	
1-1502	6816-6819	hay	_	_	
1-1503	6820-6823	kết	_	_	
1-1504	6824-6827	hợp	_	_	
1-1505	6828-6834	“hoành	_	_	
1-1506	6835-6838	phi	_	_	
1-1507	6839-6840	-	_	_	
1-1508	6841-6844	câu	_	_	
1-1509	6845-6849	đối”	_	_	
1-1510	6850-6855	thành	_	_	
1-1511	6856-6859	một	_	_	
1-1512	6860-6862	bố	_	_	
1-1513	6863-6866	cục	_	_	
1-1514	6867-6870	rất	_	_	
1-1515	6871-6874	cân	_	_	
1-1516	6875-6879	đối,	_	_	
1-1517	6880-6883	hài	_	_	
1-1518	6884-6889	hòa).	_	_	
1-1519	6890-6893	Nếu	_	_	
1-1520	6894-6896	là	_	_	
1-1521	6897-6900	một	_	_	
1-1522	6901-6905	“bức	_	_	
1-1523	6906-6911	tranh	_	_	
1-1524	6912-6916	chữ”	_	_	
1-1525	6917-6921	viết	_	_	
1-1526	6922-6924	to	_	_	
1-1527	6925-6927	và	_	_	
1-1528	6928-6932	treo	_	_	
1-1529	6933-6938	ngang	_	_	
1-1530	6939-6942	thì	_	_	
1-1531	6943-6947	hiểu	_	_	
1-1532	6948-6951	như	_	_	
1-1533	6952-6955	HTC	*	PERSON	
1-1534	6956-6961	không	_	_	
1-1535	6962-6965	sai	_	_	
1-1536	6966-6972	(hoành	_	_	
1-1537	6973-6976	phi	_	_	
1-1538	6977-6980	đại	_	_	
1-1539	6981-6985	tự).	_	_	
1-1540	6986-6991	Nhưng	_	_	
1-1541	6992-6995	khi	_	_	
1-1542	6996-6999	bức	_	_	
1-1543	7000-7003	đại	_	_	
1-1544	7004-7006	tự	_	_	
1-1545	7007-7011	được	_	_	
1-1546	7012-7016	treo	_	_	
1-1547	7017-7020	dọc	_	_	
1-1548	7021-7024	thì	_	_	
1-1549	7025-7030	không	_	_	
1-1550	7031-7034	thể	_	_	
1-1551	7035-7038	xem	_	_	
1-1552	7039-7041	đó	_	_	
1-1553	7042-7044	là	_	_	
1-1554	7045-7050	hoành	_	_	
1-1555	7051-7055	phi.	_	_	
1-1556	7056-7059	Còn	_	_	
1-1557	7060-7065	không	_	_	
1-1558	7066-7068	ít	_	_	
1-1559	7069-7072	dẫn	_	_	
1-1560	7073-7078	chứng	_	_	
1-1561	7079-7084	khác,	_	_	
1-1562	7085-7089	song	_	_	
1-1563	7090-7093	như	_	_	
1-1564	7094-7096	đã	_	_	
1-1565	7097-7100	nói	_	_	
1-1566	7101-7104	(NL	*	PERSON	
1-1567	7105-7108	sai	_	_	
1-1568	7109-7114	không	_	_	
1-1569	7115-7117	có	_	_	
1-1570	7118-7123	nghĩa	_	_	
1-1571	7124-7127	HTC	*	PERSON	
1-1572	7128-7132	hoàn	_	_	
1-1573	7133-7137	toàn	_	_	
1-1574	7138-7143	đúng)	_	_	
1-1575	7144-7146	và	_	_	
1-1576	7147-7149	do	_	_	
1-1577	7150-7154	dung	_	_	
1-1578	7155-7160	lượng	_	_	
1-1579	7161-7164	bài	_	_	
1-1580	7165-7169	viết	_	_	
1-1581	7170-7173	nên	_	_	
1-1582	7174-7175	ở	_	_	
1-1583	7176-7179	các	_	_	
1-1584	7180-7186	trường	_	_	
1-1585	7187-7190	hợp	_	_	
1-1586	7191-7195	dưới	_	_	
1-1587	7196-7200	đây,	_	_	
1-1588	7201-7206	chúng	_	_	
1-1589	7207-7210	tôi	_	_	
1-1590	7211-7216	không	_	_	
1-1591	7217-7221	nhắc	_	_	
1-1592	7222-7225	lại	_	_	
1-1593	7226-7229	cái	_	_	
1-1594	7230-7233	sai	_	_	
1-1595	7234-7237	của	_	_	
1-1596	7238-7240	NL	*	PERSON	
1-1597	7241-7245	nữa,	_	_	
1-1598	7246-7248	mà	_	_	
1-1599	7249-7252	chỉ	_	_	
1-1600	7253-7256	tập	_	_	
1-1601	7257-7262	trung	_	_	
1-1602	7263-7266	vào	_	_	
1-1603	7267-7272	những	_	_	
1-1604	7273-7277	điểm	_	_	
1-1605	7278-7283	thiếu	_	_	
1-1606	7284-7289	chính	_	_	
1-1607	7290-7293	xác	_	_	
1-1608	7294-7297	của	_	_	
1-1609	7298-7301	HTC	*	PERSON	
1-1610	7302-7303	.	_	_	
1-1611	7304-7306	7.	_	_	
1-1612	7307-7310	Khi	_	_	
1-1613	7311-7315	luận	_	_	
1-1614	7316-7320	giải	_	_	
1-1615	7321-7324	câu	_	_	
1-1616	7325-7331	“thiếu	_	_	
1-1617	7332-7335	đất	_	_	
1-1618	7336-7341	trồng	_	_	
1-1619	7342-7346	dừa,	_	_	
1-1620	7347-7351	thừa	_	_	
1-1621	7352-7355	đất	_	_	
1-1622	7356-7361	trồng	_	_	
1-1623	7362-7366	cau”	_	_	
1-1624	7367-7376	(tr.140),	_	_	
1-1625	7377-7379	về	_	_	
1-1626	7380-7382	cơ	_	_	
1-1627	7383-7387	bản,	_	_	
1-1628	7388-7392	cách	_	_	
1-1629	7393-7397	giải	_	_	
1-1630	7398-7403	thích	_	_	
1-1631	7404-7407	cho	_	_	
1-1632	7408-7412	việc	_	_	
1-1633	7413-7419	“thiếu	_	_	
1-1634	7420-7423	đất	_	_	
1-1635	7424-7429	trồng	_	_	
1-1636	7430-7434	dừa”	_	_	
1-1637	7435-7440	tương	_	_	
1-1638	7441-7444	đối	_	_	
1-1639	7445-7448	hợp	_	_	
1-1640	7449-7451	lý	_	_	
1-1641	7452-7457	nhưng	_	_	
1-1642	7458-7461	sao	_	_	
1-1643	7462-7465	lại	_	_	
1-1644	7466-7471	“thừa	_	_	
1-1645	7472-7475	đất	_	_	
1-1646	7476-7481	trồng	_	_	
1-1647	7482-7487	cau”?	_	_	
1-1648	7488-7492	Theo	_	_	
1-1649	7493-7496	HTC	*	PERSON	
1-1650	7497-7498	,	_	_	
1-1651	7499-7503	“cau	_	_	
1-1652	7504-7507	chỉ	_	_	
1-1653	7508-7511	mọc	_	_	
1-1654	7512-7517	thẳng	_	_	
1-1655	7518-7522	(nên	_	_	
1-1656	7523-7527	được	_	_	
1-1657	7528-7531	dân	_	_	
1-1658	7532-7536	gian	_	_	
1-1659	7537-7541	mệnh	_	_	
1-1660	7542-7546	danh	_	_	
1-1661	7547-7549	là	_	_	
1-1662	7550-7554	Nhất	_	_	
1-1663	7555-7558	trụ	_	_	
1-1664	7559-7563	kình	_	_	
1-1665	7564-7569	thiên	_	_	
1-1666	7570-7571	-	_	_	
1-1667	7572-7575	Một	_	_	
1-1668	7576-7579	cột	_	_	
1-1669	7580-7585	chống	_	_	
1-1670	7586-7591	trời,	_	_	
1-1671	7592-7597	tượng	_	_	
1-1672	7598-7603	trưng	_	_	
1-1673	7604-7607	cho	_	_	
1-1674	7608-7611	khí	_	_	
1-1675	7612-7617	phách	_	_	
1-1676	7618-7622	hiên	_	_	
1-1677	7623-7629	ngang,	_	_	
1-1678	7630-7635	thẳng	_	_	
1-1679	7636-7642	thắn).	_	_	
1-1680	7643-7647	Phải	_	_	
1-1681	7648-7651	đất	_	_	
1-1682	7652-7656	tốt,	_	_	
1-1683	7657-7661	rộng	_	_	
1-1684	7662-7666	rãi,	_	_	
1-1685	7667-7673	thoáng	_	_	
