#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-1191	5291-5295	suất	_	_	
1-1192	5296-5299	USD	_	_	
1-1193	5300-5303	chứ	_	_	
1-1194	5304-5309	không	_	_	
1-1195	5310-5314	phải	_	_	
1-1196	5315-5320	ngược	_	_	
1-1197	5321-5325	lại.	_	_	
1-1198	5326-5329	Bởi	_	_	
1-1199	5330-5334	vậy,	_	_	
1-1200	5335-5338	một	_	_	
1-1201	5339-5343	giải	_	_	
1-1202	5344-5348	pháp	_	_	
1-1203	5349-5353	khác	_	_	
1-1204	5354-5357	cho	_	_	
1-1205	5358-5362	thực	_	_	
1-1206	5363-5368	trạng	_	_	
1-1207	5369-5374	chênh	_	_	
1-1208	5375-5379	lệch	_	_	
1-1209	5380-5383	lãi	_	_	
1-1210	5384-5388	suất	_	_	
1-1211	5389-5393	giữa	_	_	
1-1212	5394-5397	USD	_	_	
1-1213	5398-5400	và	_	_	
1-1214	5401-5404	VND	_	_	
1-1215	5405-5409	hiện	_	_	
1-1216	5410-5413	nay	_	_	
1-1217	5414-5416	là	_	_	
1-1218	5417-5421	giảm	_	_	
1-1219	5422-5425	lãi	_	_	
1-1220	5426-5430	suất	_	_	
1-1221	5431-5434	cho	_	_	
1-1222	5435-5438	vay	_	_	
1-1223	5439-5442	VND	_	_	
1-1224	5443-5445	để	_	_	
1-1225	5446-5448	từ	_	_	
1-1226	5449-5451	đó	_	_	
1-1227	5452-5456	giảm	_	_	
1-1228	5457-5460	nhu	_	_	
1-1229	5461-5464	cầu	_	_	
1-1230	5465-5468	vay	_	_	
1-1231	5469-5472	USD	_	_	
1-1232	5473-5475	từ	_	_	
1-1233	5476-5479	các	_	_	
1-1234	5480-5485	doanh	_	_	
1-1235	5486-5492	nghiệp	_	_	
1-1236	5493-5497	cũng	_	_	
1-1237	5498-5501	như	_	_	
1-1238	5502-5505	nhu	_	_	
1-1239	5506-5509	cầu	_	_	
1-1240	5510-5513	huy	_	_	
1-1241	5514-5518	động	_	_	
1-1242	5519-5522	USD	_	_	
1-1243	5523-5525	từ	_	_	
1-1244	5526-5529	các	_	_	
1-1245	5530-5535	NHTM.	_	_	
1-1246	5536-5539	Khi	_	_	
1-1247	5540-5543	lãi	_	_	
1-1248	5544-5548	suất	_	_	
1-1249	5549-5552	cho	_	_	
1-1250	5553-5556	vay	_	_	
1-1251	5557-5561	giảm	_	_	
1-1252	5562-5568	xuống,	_	_	
1-1253	5569-5574	chẳng	_	_	
1-1254	5575-5578	hạn	_	_	
1-1255	5579-5582	còn	_	_	
1-1256	5583-5585	6%	_	_	
1-1257	5586-5590	thay	_	_	
1-1258	5591-5594	cho	_	_	
1-1259	5595-5597	7%	_	_	
1-1260	5598-5601	như	_	_	
1-1261	5602-5607	trước	_	_	
1-1262	5608-5611	đây	_	_	
1-1263	5612-5614	và	_	_	
1-1264	5615-5619	NHNN	*	ORGANIZATION	
1-1265	5620-5624	tiếp	_	_	
1-1266	5625-5628	tục	_	_	
1-1267	5629-5631	ổn	_	_	
1-1268	5632-5636	định	_	_	
1-1269	5637-5640	tốc	_	_	
1-1270	5641-5643	độ	_	_	
1-1271	5644-5647	mất	_	_	
1-1272	5648-5651	giá	_	_	
1-1273	5652-5655	của	_	_	
1-1274	5656-5659	VND	_	_	
1-1275	5660-5662	so	_	_	
1-1276	5663-5666	với	_	_	
1-1277	5667-5670	USD	_	_	
1-1278	5671-5672	ở	_	_	
1-1279	5673-5676	mức	_	_	
1-1280	5677-5683	khoảng	_	_	
1-1281	5684-5691	2%/năm,	_	_	
1-1282	5692-5695	các	_	_	
1-1283	5696-5698	DN	_	_	
1-1284	5699-5701	sẽ	_	_	
1-1285	5702-5705	chỉ	_	_	
1-1286	5706-5708	có	_	_	
1-1287	5709-5712	nhu	_	_	
1-1288	5713-5716	cầu	_	_	
1-1289	5717-5720	vay	_	_	
1-1290	5721-5724	USD	_	_	
1-1291	5725-5728	nếu	_	_	
1-1292	5729-5732	lãi	_	_	
1-1293	5733-5737	suất	_	_	
1-1294	5738-5741	cho	_	_	
1-1295	5742-5745	vay	_	_	
1-1296	5746-5749	USD	_	_	
1-1297	5750-5754	giảm	_	_	
1-1298	5755-5760	xuống	_	_	
1-1299	5761-5764	còn	_	_	
1-1300	5765-5767	từ	_	_	
1-1301	5768-5772	3-4%	_	_	
1-1302	5773-5775	và	_	_	
1-1303	5776-5779	các	_	_	
1-1304	5780-5784	NHTM	_	_	
1-1305	5785-5787	sẽ	_	_	
1-1306	5788-5791	chỉ	_	_	
1-1307	5792-5794	có	_	_	
1-1308	5795-5798	nhu	_	_	
1-1309	5799-5802	cầu	_	_	
1-1310	5803-5806	huy	_	_	
1-1311	5807-5811	động	_	_	
1-1312	5812-5815	USD	_	_	
1-1313	5816-5817	ở	_	_	
1-1314	5818-5821	mức	_	_	
1-1315	5822-5825	lãi	_	_	
1-1316	5826-5830	suất	_	_	
1-1317	5831-5833	từ	_	_	
1-1318	5834-5839	0-1%.	_	_	
1-1319	5840-5842	Về	_	_	
1-1320	5843-5845	lý	_	_	
1-1321	5846-5853	thuyết,	_	_	
1-1322	5854-5858	tình	_	_	
1-1323	5859-5864	trạng	_	_	
1-1324	5865-5868	găm	_	_	
1-1325	5869-5872	giữ	_	_	
1-1326	5873-5876	USD	_	_	
1-1327	5877-5879	sẽ	_	_	
1-1328	5880-5883	chủ	_	_	
1-1329	5884-5887	yếu	_	_	
1-1330	5888-5891	phụ	_	_	
1-1331	5892-5897	thuộc	_	_	
1-1332	5898-5901	vào	_	_	
1-1333	5902-5907	tương	_	_	
1-1334	5908-5912	quan	_	_	
1-1335	5913-5916	lãi	_	_	
1-1336	5917-5921	suất	_	_	
1-1337	5922-5926	giữa	_	_	
1-1338	5927-5930	VND	_	_	
1-1339	5931-5933	và	_	_	
1-1340	5934-5937	lãi	_	_	
1-1341	5938-5942	suất	_	_	
1-1342	5943-5947	USD,	_	_	
1-1343	5948-5951	nên	_	_	
1-1344	5952-5955	khi	_	_	
1-1345	5956-5960	giảm	_	_	
1-1346	5961-5965	đồng	_	_	
1-1347	5966-5970	thời	_	_	
1-1348	5971-5973	1%	_	_	
1-1349	5974-5977	đối	_	_	
1-1350	5978-5981	với	_	_	
1-1351	5982-5984	cả	_	_	
1-1352	5985-5988	lãi	_	_	
1-1353	5989-5993	suất	_	_	
1-1354	5994-5997	VND	_	_	
1-1355	5998-6000	và	_	_	
1-1356	6001-6004	lãi	_	_	
1-1357	6005-6009	suất	_	_	
1-1358	6010-6014	USD,	_	_	
1-1359	6015-6017	sẽ	_	_	
1-1360	6018-6023	không	_	_	
1-1361	6024-6026	có	_	_	
1-1362	6027-6030	tác	_	_	
1-1363	6031-6035	động	_	_	
1-1364	6036-6040	giảm	_	_	
1-1365	6041-6045	tình	_	_	
1-1366	6046-6051	trạng	_	_	
1-1367	6052-6054	đô	_	_	
1-1368	6055-6057	la	_	_	
1-1369	6058-6062	hoá.	_	_	
1-1370	6063-6066	Tuy	_	_	
1-1371	6067-6073	nhiên,	_	_	
1-1372	6074-6078	trên	_	_	
1-1373	6079-6083	thực	_	_	
1-1374	6084-6086	tế	_	_	
1-1375	6087-6089	do	_	_	
1-1376	6090-6094	việc	_	_	
1-1377	6095-6098	nắm	_	_	
1-1378	6099-6102	giữ	_	_	
1-1379	6103-6106	USD	_	_	
1-1380	6107-6111	phải	_	_	
1-1381	6112-6116	chịu	_	_	
1-1382	6117-6120	các	_	_	
1-1383	6121-6124	chi	_	_	
1-1384	6125-6128	phí	_	_	
1-1385	6129-6133	liên	_	_	
1-1386	6134-6138	quan	_	_	
1-1387	6139-6142	đến	_	_	
1-1388	6143-6151	mua/bán,	_	_	
1-1389	6152-6158	chuyển	_	_	
1-1390	6159-6163	đổi,	_	_	
1-1391	6164-6168	thậm	_	_	
1-1392	6169-6172	chí	_	_	
1-1393	6173-6175	cả	_	_	
1-1394	6176-6179	vấn	_	_	
1-1395	6180-6182	đề	_	_	
1-1396	6183-6187	pháp	_	_	
1-1397	6188-6191	lý,	_	_	
1-1398	6192-6195	nên	_	_	
1-1399	6196-6199	khi	_	_	
1-1400	6200-6203	mức	_	_	
1-1401	6204-6207	lãi	_	_	
1-1402	6208-6212	suất	_	_	
1-1403	6213-6216	USD	_	_	
1-1404	6217-6221	giảm	_	_	
1-1405	6222-6224	về	_	_	
1-1406	6225-6228	mặt	_	_	
1-1407	6229-6234	tuyệt	_	_	
1-1408	6235-6238	đối	_	_	
1-1409	6239-6244	xuống	_	_	
1-1410	6245-6248	còn	_	_	
1-1411	6249-6252	0%,	_	_	
1-1412	6253-6257	động	_	_	
1-1413	6258-6260	cơ	_	_	
1-1414	6261-6264	năm	_	_	
1-1415	6265-6268	giữ	_	_	
1-1416	6269-6272	USD	_	_	
1-1417	6273-6275	và	_	_	
1-1418	6276-6280	tình	_	_	
1-1419	6281-6286	trạng	_	_	
1-1420	6287-6289	đô	_	_	
1-1421	6290-6292	la	_	_	
1-1422	6293-6296	hóa	_	_	
1-1423	6297-6302	nhiều	_	_	
1-1424	6303-6306	khả	_	_	
1-1425	6307-6311	năng	_	_	
1-1426	6312-6314	sẽ	_	_	
1-1427	6315-6319	giảm	_	_	
1-1428	6320-6325	theo.	_	_	
1-1429	6326-6329	Như	_	_	
1-1430	6330-6334	vậy,	_	_	
1-1431	6335-6338	nếu	_	_	
1-1432	6339-6341	cơ	_	_	
1-1433	6342-6346	quan	_	_	
1-1434	6347-6351	quản	_	_	
1-1435	6352-6354	lý	_	_	
1-1436	6355-6360	không	_	_	
1-1437	6361-6364	thể	_	_	
1-1438	6365-6369	ngăn	_	_	
1-1439	6370-6374	chặn	_	_	
1-1440	6375-6378	các	_	_	
1-1441	6379-6383	NHTM	_	_	
1-1442	6384-6388	lách	_	_	
1-1443	6389-6393	luật	_	_	
1-1444	6394-6399	trong	_	_	
1-1445	6400-6404	việc	_	_	
1-1446	6405-6409	thoả	_	_	
1-1447	6410-6415	thuận	_	_	
1-1448	6416-6419	lãi	_	_	
1-1449	6420-6424	suất	_	_	
1-1450	6425-6428	USD	_	_	
1-1451	6429-6432	với	_	_	
1-1452	6433-6438	người	_	_	
1-1453	6439-6442	gửi	_	_	
1-1454	6443-6448	tiền,	_	_	
1-1455	6449-6452	thì	_	_	
1-1456	6453-6457	việc	_	_	
1-1457	6458-6461	duy	_	_	
1-1458	6462-6465	trì	_	_	
1-1459	6466-6469	lãi	_	_	
1-1460	6470-6474	suất	_	_	
1-1461	6475-6478	VND	_	_	
1-1462	6479-6482	quá	_	_	
1-1463	6483-6486	cao	_	_	
1-1464	6487-6489	so	_	_	
1-1465	6490-6493	với	_	_	
1-1466	6494-6497	USD	_	_	
1-1467	6498-6503	không	_	_	
1-1468	6504-6508	phải	_	_	
1-1469	6509-6511	là	_	_	
1-1470	6512-6516	giải	_	_	
1-1471	6517-6521	pháp	_	_	
1-1472	6522-6526	hiệu	_	_	
1-1473	6527-6530	quả	_	_	
1-1474	6531-6533	để	_	_	
1-1475	6534-6537	hạn	_	_	
1-1476	6538-6541	chế	_	_	
1-1477	6542-6546	tình	_	_	
1-1478	6547-6552	trạng	_	_	
1-1479	6553-6555	đô	_	_	
1-1480	6556-6558	la	_	_	
1-1481	6559-6562	hoá	_	_	
1-1482	6563-6566	nền	_	_	
1-1483	6567-6571	kinh	_	_	
1-1484	6572-6575	tế.	_	_	
1-1485	6576-6581	Ngược	_	_	
1-1486	6582-6586	lại,	_	_	
1-1487	6587-6589	để	_	_	
1-1488	6590-6595	chống	_	_	
1-1489	6596-6598	đô	_	_	
1-1490	6599-6601	la	_	_	
1-1491	6602-6606	hoá,	_	_	
1-1492	6607-6610	cần	_	_	
1-1493	6611-6613	hạ	_	_	
1-1494	6614-6617	lãi	_	_	
1-1495	6618-6622	suất	_	_	
1-1496	6623-6626	VND	_	_	
1-1497	6627-6629	để	_	_	
1-1498	6630-6633	mức	_	_	
1-1499	6634-6639	chênh	_	_	
1-1500	6640-6644	lệch	_	_	
1-1501	6645-6648	với	_	_	
1-1502	6649-6652	lãi	_	_	
1-1503	6653-6657	suất	_	_	
1-1504	6658-6661	USD	_	_	
1-1505	6662-6667	tương	_	_	
1-1506	6668-6673	đương	_	_	
1-1507	6674-6677	với	_	_	
1-1508	6678-6681	mức	_	_	
1-1509	6682-6685	mất	_	_	
1-1510	6686-6689	giá	_	_	
1-1511	6690-6692	kỳ	_	_	
1-1512	6693-6697	vọng	_	_	
1-1513	6698-6701	của	_	_	
1-1514	6702-6706	VND.	_	_	
1-1515	6707-6711	Việc	_	_	
1-1516	6712-6716	giảm	_	_	
1-1517	6717-6720	lãi	_	_	
1-1518	6721-6725	suất	_	_	
1-1519	6726-6729	cho	_	_	
1-1520	6730-6733	vay	_	_	
1-1521	6734-6739	xuống	_	_	
1-1522	6740-6743	mức	_	_	
1-1523	6744-6746	6%	_	_	
1-1524	6747-6749	và	_	_	
1-1525	6750-6754	nâng	_	_	
1-1526	6755-6758	lạm	_	_	
1-1527	6759-6763	phát	_	_	
1-1528	6764-6767	lên	_	_	
1-1529	6768-6771	mức	_	_	
1-1530	6772-6774	2%	_	_	
1-1531	6775-6777	là	_	_	
1-1532	6778-6781	cần	_	_	
1-1533	6782-6787	thiết	_	_	
1-1534	6788-6790	để	_	_	
1-1535	6791-6795	thúc	_	_	
1-1536	6796-6799	đẩy	_	_	
1-1537	6800-6804	tăng	_	_	
1-1538	6805-6811	trưởng	_	_	
1-1539	6812-6816	cũng	_	_	
1-1540	6817-6820	như	_	_	
1-1541	6821-6824	đảm	_	_	
1-1542	6825-6828	bảo	_	_	
1-1543	6829-6831	an	_	_	
1-1544	6832-6836	ninh	_	_	
1-1545	6837-6840	tài	_	_	
1-1546	6841-6846	chính	_	_	
1-1547	6847-6852	nhưng	_	_	
1-1548	6853-6857	việc	_	_	
1-1549	6858-6862	thực	_	_	
1-1550	6863-6867	hiện	_	_	
1-1551	6868-6870	cả	_	_	
1-1552	6871-6872	2	_	_	
1-1553	6873-6876	mục	_	_	
1-1554	6877-6881	tiêu	_	_	
1-1555	6882-6887	trung	_	_	
1-1556	6888-6892	gian	_	_	
1-1557	6893-6896	này	_	_	
1-1558	6897-6900	đều	_	_	
1-1559	6901-6905	đang	_	_	
1-1560	6906-6909	gặp	_	_	
1-1561	6910-6915	nhiều	_	_	
1-1562	6916-6921	thách	_	_	
1-1563	6922-6927	thức.	_	_	
1-1564	6928-6931	Đối	_	_	
1-1565	6932-6935	với	_	_	
1-1566	6936-6939	mục	_	_	
1-1567	6940-6944	tiêu	_	_	
1-1568	6945-6949	giảm	_	_	
1-1569	6950-6953	lãi	_	_	
1-1570	6954-6959	suất,	_	_	
1-1571	6960-6964	đồng	_	_	
1-1572	6965-6968	USD	_	_	
1-1573	6969-6973	giảm	_	_	
1-1574	6974-6977	giá	_	_	
1-1575	6978-6981	tới	_	_	
1-1576	6982-6985	hơn	_	_	
1-1577	6986-6989	10%	_	_	
1-1578	6990-6994	trên	_	_	
1-1579	6995-6998	thị	_	_	
1-1580	6999-7005	trường	_	_	
1-1581	7006-7009	thế	_	_	
1-1582	7010-7014	giới	_	_	
1-1583	7015-7020	trong	_	_	
1-1584	7021-7022	8	_	_	
1-1585	7023-7028	tháng	_	_	
1-1586	7029-7032	đầu	_	_	
1-1587	7033-7036	năm	_	_	
1-1588	7037-7041	2017	_	_	
1-1589	7042-7044	là	_	_	
1-1590	7045-7049	điều	_	_	
1-1591	7050-7054	kiện	_	_	
1-1592	7055-7060	thuận	_	_	
1-1593	7061-7064	lợi	_	_	
1-1594	7065-7067	để	_	_	
1-1595	7068-7072	NHNN	*	ORGANIZATION	
1-1596	7073-7077	thực	_	_	
1-1597	7078-7082	hiện	_	_	
1-1598	7083-7087	giảm	_	_	
1-1599	7088-7091	lãi	_	_	
1-1600	7092-7096	suất	_	_	
1-1601	7097-7099	mà	_	_	
1-1602	7100-7105	không	_	_	
1-1603	7106-7109	quá	_	_	
1-1604	7110-7112	lo	_	_	
1-1605	7113-7116	làn	_	_	
1-1606	7117-7121	sóng	_	_	
