#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cấm cản sẽ rất khó, hãy thử cách này để con chơi điện thoại, xem ti vi một cách thông minh Có nhiều cách để cha mẹ giúp con định hướng và chơi điện thoại, xem tivi 1 cách hợp lý thay vì cấm cản và làm trẻ hụt hẫng. Thiết bị điện tử đang ngày càng trở nên phổ biến trong nhịp sống thời hiện đại. Đối với trẻ em, máy tính bảng, ti vi, điện thoại luôn có sức hút không hề nhỏ và có tác động đến cuộc sống thường nhật của các em. Xu hướng này hiện là mối quan tâm hàng đầu của rất nhiều bậc phụ huynh, các bác sĩ nhi khoa và chuyên gia tâm lý học bởi những tác động tiêu cực có thể xảy ra khi cho các bé sử dụng thiết bị điện tử vượt quá giới hạn và không kiểm soát. Điều quan trọng ở đây chính là làm thế nào để trẻ vừa được tận hưởng niềm vui và tiện ích của các thiết bị công nghệ hiện đại, lại vừa đảm bảo sức khỏe và không ảnh hưởng đến sinh hoạt và học tập. Cha mẹ có thể tham khảo 8 mẹo nhỏ sau đây và áp dụng linh hoạt cho các bé nhà mình để bé chơi điện thoại, xem tivi hiệu quả. Trước khi đồng ý cho phép trẻ sử dụng mạng cha mẹ nên có 1 bài củng cố nhận thức cho trẻ về những mối nguy hiểm tiềm ẩn của Internet. Điều quan trọng đầu tiên là giải thích tường tận cho trẻ hiểu: - Cách đối phó và ứng biến với nạn bắt nạt qua Internet. - Cách cài đặt bảo mật và lí do cần làm việc này. - Hậu quả và mối nguy hiểm khi tiết lộ thông tin cá nhân trên mạng. - Tải dữ liệu và tệ nạn đạo văn. Đặc biệt, cha mẹ cần giải thích cho con hiểu rằng mọi thứ con đăng tải lên Internet, ai cũng có thể xem và đọc được, nó sẽ được lưu lại trên server chủ mãi mãi. Trẻ cần phải cân nhắc và thật thận trọng với các thông tin trên mạng. Nếu con gặp vấn đề thì hãy ngay lập tức báo cho cha mẹ biết để có hướng xử lý mà không cần phải lo lắng, sợ hãi điều gì. Trẻ dưới 12 tuổi không nên truy cập vào các trang mạng xã hội. Với trẻ lớn hơn, đây là giai đoạn trẻ khám phá và học cách thể hiện bản thân. Cha mẹ hãy gần gũi và hướng dẫn con những nguyên tắc ứng xử online. Một điều quan trọng đó là cha mẹ hãy tôn trọng không gian riêng của con bằng cách không kết bạn, bình luận về các bài viết, hình ảnh con chia sẻ trên mạng. Nếu cần góp ý, hãy lựa chọn cách khéo léo hơn. Trong gia đình, cha mẹ cần quy định những khu vực không sử dụng Internet và các thiết bị điện tử như trong phòng ngủ hoặc phòng cho trẻ, trong thời gian ăn cơm hoặc dã ngoại, vui chơi ngoài trời… Cha mẹ lưu ý không đặt máy tính trong phòng của con, khi đến giờ ăn hoặc giờ đi ngủ thì tuyệt đối không để trẻ mang máy tính bảng hay điện thoại theo cùng. Thêm vào đó, các bác sĩ nhi khoa cũng khuyên không nên cho trẻ sử dụng thiết bị điện tử một tiếng trước khi đi ngủ. Cha mẹ có thể cho trẻ truy cập mạng Internet khi trẻ 9 tuổi, nhưng cần kiểm soát chặt chẽ nội dung các bé xem và theo dõi. Các chương trình về giáo dục và các kênh giúp trẻ phát triển kỹ năng nên được ưu tiên. Ngoài ra, cha mẹ có thể cài đặt các trang web có sẵn trên máy tính, điện thoại vừa giúp kiểm soát nội dung con xem vừa giúp bé thuận tiện hơn mỗi khi muốn xem chương trình mình thích. Cha mẹ hãy giúp con định hướng và hòa nhập với thời đại công nghệ thông tin bằng cách giải thích cho trẻ hiểu Internet và các thiết bị kỹ thuật số không chỉ để giải trí mà còn là một nguồn thông tin và kho kiến thức vô tận. Cha mẹ hãy khuyến khích trẻ khám phá và đặt câu hỏi về các vấn đề, sự vật, sự việc xung quanh. Sự phản hồi và chia sẻ kinh nghiệm của cha mẹ sẽ giúp trẻ vững vàng và tự tin hơn. Trẻ con luôn nhìn vào hành động và thái độ của cha mẹ để làm theo. Nếu mẹ đọc sách thì khả năng đứa trẻ cũng sẽ muốn có một cuốn sách cao hơn nhiều so với trẻ có mẹ dành phần lớn thời gian của mình để xem điện thoại. Chính vì vậy, trước khi dạy con, cha mẹ cũng nên xem lại chính hành vi của mình với các thiết bị điện tử. Bạn dành bao nhiêu thời gian để xem điện thoại? Tần suất bạn kiểm tra e-mail, cập nhật tin tức, lướt mạng như thế nào? Bạn có ngày nào nói không với Internet, điện thoại và máy tính hay không? Một điều cha mẹ cần lưu ý khi ứng xử với trẻ đó là khi muốn trẻ ngừng sử dụng điện thoại, máy tính. Nếu đơn giản chỉ là giằng lấy chiếc điện thoại hoặc máy tính bảng và quát trẻ "đi làm việc khác" thì chắc chắn xung đột sẽ khó tránh khỏi. Thay vì la hét và quát mắng con, cha mẹ hãy gợi ý và hướng sự chú ý của trẻ vào các hoạt động khác như tập thể thao, đi bộ, vẽ tranh, đọc truyện, câu cá với bố. Những hoạt động này tùy thuộc vào độ tuổi và sở thích của con bạn. Việc trẻ có nên dùng các thiết bị điện tử hay không tùy thuộc vào độ tuổi của trẻ. Học viện Nhi khoa Hoa Kỳ (AAP ) đưa ra các khuyến cáo như sau: Trẻ sơ sinh đến 18 tháng tuổi: Tuyệt đối không tiếp xúc với màn hình các thiết bị, kể cả ti vi. Trừ trường hợp chat video với người thân trong gia đình. Từ 2 đến 5 tuổi: Mỗi ngày tiếp xúc không quá 1 giờ bao gồm chung các loại điện thoại, ti vi, máy tính. Từ 6 tuổi trở lên: Các chuyên gia khuyên chỉ nên cho phép trẻ tiếp xúc tối đa 2 giờ mỗi ngày. Tựu chung lại, tất cả các biện pháp trên đều nhằm mục đích đưa ra cho trẻ khoảng thời gian sử dụng mạng và các loại thiết bị điện tử với những chương trình bổ ích mà không làm ảnh hưởng đến giờ nghỉ ngơi và các hoạt động thể chất, vui chơi bên ngoài của trẻ, bởi đây mới là những hoạt động cần thiết cho sự phát triển lành mạnh của các bé.
1-1049	4630-4632	kể	_	_	
1-1050	4633-4635	cả	_	_	
1-1051	4636-4638	ti	_	_	
1-1052	4639-4642	vi.	_	_	
1-1053	4643-4646	Trừ	_	_	
1-1054	4647-4653	trường	_	_	
1-1055	4654-4657	hợp	_	_	
1-1056	4658-4662	chat	_	_	
1-1057	4663-4668	video	_	_	
1-1058	4669-4672	với	_	_	
1-1059	4673-4678	người	_	_	
1-1060	4679-4683	thân	_	_	
1-1061	4684-4689	trong	_	_	
1-1062	4690-4693	gia	_	_	
1-1063	4694-4699	đình.	_	_	
1-1064	4700-4702	Từ	_	_	
1-1065	4703-4704	2	_	_	
1-1066	4705-4708	đến	_	_	
1-1067	4709-4710	5	_	_	
1-1068	4711-4720	tuổi: Mỗi	_	_	
1-1069	4721-4725	ngày	_	_	
1-1070	4726-4730	tiếp	_	_	
1-1071	4731-4734	xúc	_	_	
1-1072	4735-4740	không	_	_	
1-1073	4741-4744	quá	_	_	
1-1074	4745-4746	1	_	_	
1-1075	4747-4750	giờ	_	_	
1-1076	4751-4754	bao	_	_	
1-1077	4755-4758	gồm	_	_	
1-1078	4759-4764	chung	_	_	
1-1079	4765-4768	các	_	_	
1-1080	4769-4773	loại	_	_	
1-1081	4774-4778	điện	_	_	
1-1082	4779-4785	thoại,	_	_	
1-1083	4786-4788	ti	_	_	
1-1084	4789-4792	vi,	_	_	
1-1085	4793-4796	máy	_	_	
1-1086	4797-4802	tính.	_	_	
1-1087	4803-4805	Từ	_	_	
1-1088	4806-4807	6	_	_	
1-1089	4808-4812	tuổi	_	_	
1-1090	4813-4816	trở	_	_	
1-1091	4817-4825	lên: Các	_	_	
1-1092	4826-4832	chuyên	_	_	
1-1093	4833-4836	gia	_	_	
1-1094	4837-4843	khuyên	_	_	
1-1095	4844-4847	chỉ	_	_	
1-1096	4848-4851	nên	_	_	
1-1097	4852-4855	cho	_	_	
1-1098	4856-4860	phép	_	_	
1-1099	4861-4864	trẻ	_	_	
1-1100	4865-4869	tiếp	_	_	
1-1101	4870-4873	xúc	_	_	
1-1102	4874-4877	tối	_	_	
1-1103	4878-4880	đa	_	_	
1-1104	4881-4882	2	_	_	
1-1105	4883-4886	giờ	_	_	
1-1106	4887-4890	mỗi	_	_	
1-1107	4891-4896	ngày.	_	_	
1-1108	4897-4900	Tựu	_	_	
1-1109	4901-4906	chung	_	_	
1-1110	4907-4911	lại,	_	_	
1-1111	4912-4915	tất	_	_	
1-1112	4916-4918	cả	_	_	
1-1113	4919-4922	các	_	_	
1-1114	4923-4927	biện	_	_	
1-1115	4928-4932	pháp	_	_	
1-1116	4933-4937	trên	_	_	
1-1117	4938-4941	đều	_	_	
1-1118	4942-4946	nhằm	_	_	
1-1119	4947-4950	mục	_	_	
1-1120	4951-4955	đích	_	_	
1-1121	4956-4959	đưa	_	_	
1-1122	4960-4962	ra	_	_	
1-1123	4963-4966	cho	_	_	
1-1124	4967-4970	trẻ	_	_	
1-1125	4971-4977	khoảng	_	_	
1-1126	4978-4982	thời	_	_	
1-1127	4983-4987	gian	_	_	
1-1128	4988-4990	sử	_	_	
1-1129	4991-4995	dụng	_	_	
1-1130	4996-5000	mạng	_	_	
1-1131	5001-5003	và	_	_	
1-1132	5004-5007	các	_	_	
1-1133	5008-5012	loại	_	_	
1-1134	5013-5018	thiết	_	_	
1-1135	5019-5021	bị	_	_	
1-1136	5022-5026	điện	_	_	
1-1137	5027-5029	tử	_	_	
1-1138	5030-5033	với	_	_	
1-1139	5034-5039	những	_	_	
1-1140	5040-5046	chương	_	_	
1-1141	5047-5052	trình	_	_	
1-1142	5053-5055	bổ	_	_	
1-1143	5056-5059	ích	_	_	
1-1144	5060-5062	mà	_	_	
1-1145	5063-5068	không	_	_	
1-1146	5069-5072	làm	_	_	
1-1147	5073-5076	ảnh	_	_	
1-1148	5077-5082	hưởng	_	_	
1-1149	5083-5086	đến	_	_	
1-1150	5087-5090	giờ	_	_	
1-1151	5091-5095	nghỉ	_	_	
1-1152	5096-5100	ngơi	_	_	
1-1153	5101-5103	và	_	_	
1-1154	5104-5107	các	_	_	
1-1155	5108-5112	hoạt	_	_	
1-1156	5113-5117	động	_	_	
1-1157	5118-5121	thể	_	_	
1-1158	5122-5127	chất,	_	_	
1-1159	5128-5131	vui	_	_	
1-1160	5132-5136	chơi	_	_	
1-1161	5137-5140	bên	_	_	
1-1162	5141-5146	ngoài	_	_	
1-1163	5147-5150	của	_	_	
1-1164	5151-5155	trẻ,	_	_	
1-1165	5156-5159	bởi	_	_	
1-1166	5160-5163	đây	_	_	
1-1167	5164-5167	mới	_	_	
1-1168	5168-5170	là	_	_	
1-1169	5171-5176	những	_	_	
1-1170	5177-5181	hoạt	_	_	
1-1171	5182-5186	động	_	_	
1-1172	5187-5190	cần	_	_	
1-1173	5191-5196	thiết	_	_	
1-1174	5197-5200	cho	_	_	
1-1175	5201-5203	sự	_	_	
1-1176	5204-5208	phát	_	_	
1-1177	5209-5214	triển	_	_	
1-1178	5215-5219	lành	_	_	
1-1179	5220-5224	mạnh	_	_	
1-1180	5225-5228	của	_	_	
1-1181	5229-5232	các	_	_	
1-1182	5233-5236	bé.	_	_	
