#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hai dẫn chứng buộc chúng ta phải thay đổi quan điểm về hệ thống trường tư Việc phát triển hệ thống trường tư là cần thiết và cũng là xu thế chung của xã hội, đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Rõ ràng, xét về nhiều tiêu chí thì trường phổ thông công lập đang có rất nhiều lợi thế hơn so với trường phổ thông tư thục. Song, bên cạnh các trường tư thục hoạt động cầm chừng, không cạnh tranh được với các trường công lập thì cũng có rất nhiều trường tư đang là điểm sáng để thúc đẩy chất lượng giáo dục và giảm tải cho nhiều trường nội đô, đồng thời giảm được một phần chi ngân sách của nhà nước. Chúng ta đều biết, các trường công lập đang được bao cấp hoàn toàn về ngân sách hàng năm, được đầu tư cơ sở vật chất, được ưu ái bởi rất nhiều chính sách khác nhau. Hơn nữa, phần lớn các phụ huynh còn gặp khó khăn về kinh tế, nhiều phụ huynh vẫn nặng tư tưởng trường công vẫn hơn trường tư. Vì thế, các trường công đang có những ưu thế cần thiết trong giảng dạy và thu hút học sinh vào học. Mức học phí vào học của các trường công cũng chỉ phải đóng ở mức tương đối. Hiện nay, chỉ có một số trường tư ở hai thành phố lớn là Hà Nội và thành phố Hồ Chí Minh đang hoạt động và phát triển tốt. Các trường tư ở các tỉnh còn lại phần nhiều là hoạt động cầm chừng, thậm chí là rất khó tuyển đầu vào. Vì họ phải tự cân đối thu-chi, phải lo đầu tư cơ sở vật chất, phải thuê đất, phải trả lương cho giáo viên. Vì thế, học phí của học sinh học ở các trường tư thường rất cao. Chính vì thế, mà phần lớn các trường tư hiện nay chỉ thu hút được học sinh không có hộ khẩu thường trú tại địa phương hoặc các em thi trượt ở các trường công lập mới vào học. Đầu vào thấp, chính là lí do mà chất lượng giáo dục của nhiều trường tư khó cạnh tranh được với các trường công lập đã có thương hiệu lâu năm, đặc biệt là khối trường chuyên của các tỉnh. Song, một thực tế phải thừa nhận là học sinh vào học các trường tư được quan tâm và đối xử rất chu đáo, tận tình. Bởi học sinh ở đây được đối xử như những “khách hàng” mà các trường tư là người cung cấp “dịch vụ”. Áp lực về học thêm, áp lực về sĩ số ở các trường tư thường nhẹ hơn rất nhiều so với trường công. Ở thành phố Hồ Chí Minh có một ngôi trường tư khá nổi tiếng về quy mô và chất lượng đào tạo và được cả nước biết đến là Trường trung học cơ sở - trung học phổ thông Nguyễn Khuyến . Nếu như năm học 1992 - 1993, khi mới thành lập, trường có 170 học sinh các lớp cấp trung học cơ sở và có một cơ sở đào tạo. Đến năm học 2016 - 2017, trường có 4 cơ sở ở Thành phố Hồ Chí Minh và một cơ sở ở tỉnh Bình Dương với tổng số học sinh là 6.750 học sinh ở cả cấp trung học cơ sở và trung học phổ thông. Nếu như chúng ta vào Website của trường sẽ thấy những con số ấn tượng về chất lượng đào tạo của ngôi trường này. Năm học 2007, khi mà ngành giáo dục siết chặt chất lượng thi tốt nghiệp phổ thông, nhiều địa phương đã giảm tỉ lệ đỗ tốt nghiệp xuống mức rất thấp. Có những trường chưa đạt được 10% tốt nghiệp thì trường Nguyễn Khuyến vẫn đạt 100%. Tỉ lệ đỗ vào đại học các năm đều trên 90%, trong đó có rất nhiều thủ khoa, á khoa. Đặc biệt năm 2014, trường có 38 thủ khoa, á khoa đại học. Rõ ràng đây là một thành tích không dễ mấy trường đạt được. Chính từ uy tín về chất lượng giảng dạy và đào tạo nên trường không chỉ thu hút học sinh trên địa bàn mà có rất nhiều học sinh từ các tỉnh lân cận tìm đến để xét tuyển và thi vào để được học ở ngôi trường này. Một trường dân lập cũng đã tạo được uy tín trong mấy chục năm qua là Trường Phổ thông dân lập Lương Thế Vinh được thành lập năm 1989. Hiện nay trường có hai cơ sở đào tạo tại Hà Nội với 3.400 học sinh đang theo học ở cả cấp trung học cơ sở và trung học phổ thông. Trường Lương Thế Vinh hiện là một trong những trường phổ thông chất lượng và danh tiếng nhất của Hà Nội hiện nay. Nhiều năm liền trường là đơn vị duy nhất của khối trường không chuyên có học sinh đỗ tốt nghiệp 100% và có hơn 90% học sinh đỗ đại học. Hàng năm, khối học sinh đầu cấp nộp hồ sơ xét tuyển (lớp 6) và thi đầu cấp lớp 10 tương đối cao. Rõ ràng, cùng với hệ thống trường công lập, hệ thống trường tư đang góp phần làm sinh động cho bức tranh ngành giáo dục. Mặc dù, chưa thể khẳng định tất cả các trường tư là ưu việt nhưng việc phát triển mô hình trường tư là cần thiết và cũng là xu thế chung của xã hội hiện đại. Việc thúc đẩy phát triển các trường tư sẽ tạo ra sự cạnh tranh về chất lượng và tạo ra sự lựa chọn cho các bậc phụ huynh. Nhất là trong bối cảnh hiện nay, ngân sách nhà nước còn nhiều khó khăn thì các trường tư ra đời sẽ giảm bớt được gánh nặng về ngân sách. Chúng ta chỉ cần làm một ví dụ nhỏ là với số lượng học sinh của 2 trường: Nguyễn Khuyến và Lương Thế Vinh như đã nêu ở trên sẽ bằng khoảng 10 trường tầm trung của các trường công lập hiện nay. Với cách biên chế lớp, giáo viên hiện tại thì với số lượng học sinh lớn như thế sẽ có khoảng gần 1000 giáo viên, nhân viên và điều dĩ nhiên là mỗi năm, ngân sách nhà nước phải chi khoảng gần 100 tỉ đồng. Đó là chưa kể việc phải đầu tư, sửa chữa cơ sở hạ tầng hàng năm. Việc phát triển hệ thống trường tư là cần thiết và đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Trong lúc một số trường công có nhiều tai tiếng về việc lạm thu, về những nhũng nhiễu của một bộ phận lãnh đạo nhà trường mà đặc biệt là chính sách tinh giản biên chế của Chính phủ đang triển khai để giảm gánh nặng chi ngân sách thì việc phát triển mô hình trường tư là một điểm sáng cần thiết cho ngành giáo dục. Vì thế, chúng ta cũng cần thiết có cái nhìn công tâm, khách quan đối với việc phát triển và những đóng góp của hệ thống trường tư hiện nay. Bởi sự phát triển nhiều loại hình giáo dục không chỉ thúc đẩy, tạo sự cạnh tranh về chất lượng giáo dục mà giảm được rất nhiều cho chi phí ngân sách của nhà nước. Thanh An
1-825	3694-3697	Thế	*[10]	ORGANIZATION[10]	_	_	
1-826	3698-3702	Vinh	*[10]	ORGANIZATION[10]	_	_	
1-827	3703-3707	hiện	_	_	_	_	
1-828	3708-3710	là	_	_	_	_	
1-829	3711-3714	một	_	_	_	_	
1-830	3715-3720	trong	_	_	_	_	
1-831	3721-3726	những	_	_	_	_	
1-832	3727-3733	trường	_	_	_	_	
1-833	3734-3737	phổ	_	_	_	_	
1-834	3738-3743	thông	_	_	_	_	
1-835	3744-3748	chất	_	_	_	_	
1-836	3749-3754	lượng	_	_	_	_	
1-837	3755-3757	và	_	_	_	_	
1-838	3758-3762	danh	_	_	_	_	
1-839	3763-3768	tiếng	_	_	_	_	
1-840	3769-3773	nhất	_	_	_	_	
1-841	3774-3777	của	_	_	_	_	
1-842	3778-3780	Hà	*[11]	LOCATION[11]	_	_	
1-843	3781-3784	Nội	*[11]	LOCATION[11]	_	_	
1-844	3785-3789	hiện	_	_	_	_	
1-845	3790-3794	nay.	_	_	_	_	
1-846	3795-3800	Nhiều	_	_	_	_	
1-847	3801-3804	năm	_	_	_	_	
1-848	3805-3809	liền	_	_	_	_	
1-849	3810-3816	trường	_	_	_	_	
1-850	3817-3819	là	_	_	_	_	
1-851	3820-3823	đơn	_	_	_	_	
1-852	3824-3826	vị	_	_	_	_	
1-853	3827-3830	duy	_	_	_	_	
1-854	3831-3835	nhất	_	_	_	_	
1-855	3836-3839	của	_	_	_	_	
1-856	3840-3844	khối	_	_	_	_	
1-857	3845-3851	trường	_	_	_	_	
1-858	3852-3857	không	_	_	_	_	
1-859	3858-3864	chuyên	_	_	_	_	
1-860	3865-3867	có	_	_	_	_	
1-861	3868-3871	học	_	_	_	_	
1-862	3872-3876	sinh	_	_	_	_	
1-863	3877-3879	đỗ	_	_	_	_	
1-864	3880-3883	tốt	_	_	_	_	
1-865	3884-3890	nghiệp	_	_	_	_	
1-866	3891-3895	100%	_	_	_	_	
1-867	3896-3898	và	_	_	_	_	
1-868	3899-3901	có	_	_	_	_	
1-869	3902-3905	hơn	_	_	_	_	
1-870	3906-3909	90%	_	_	_	_	
1-871	3910-3913	học	_	_	_	_	
1-872	3914-3918	sinh	_	_	_	_	
1-873	3919-3921	đỗ	_	_	_	_	
1-874	3922-3925	đại	_	_	_	_	
1-875	3926-3930	học.	_	_	_	_	
1-876	3931-3935	Hàng	_	_	_	_	
1-877	3936-3940	năm,	_	_	_	_	
1-878	3941-3945	khối	_	_	_	_	
1-879	3946-3949	học	_	_	_	_	
1-880	3950-3954	sinh	_	_	_	_	
1-881	3955-3958	đầu	_	_	_	_	
1-882	3959-3962	cấp	_	_	_	_	
1-883	3963-3966	nộp	_	_	_	_	
1-884	3967-3969	hồ	_	_	_	_	
1-885	3970-3972	sơ	_	_	_	_	
1-886	3973-3976	xét	_	_	_	_	
1-887	3977-3982	tuyển	_	_	_	_	
1-888	3983-3987	(lớp	_	_	_	_	
1-889	3988-3990	6)	_	_	_	_	
1-890	3991-3993	và	_	_	_	_	
1-891	3994-3997	thi	_	_	_	_	
1-892	3998-4001	đầu	_	_	_	_	
1-893	4002-4005	cấp	_	_	_	_	
1-894	4006-4009	lớp	_	_	_	_	
1-895	4010-4012	10	_	_	_	_	
1-896	4013-4018	tương	_	_	_	_	
1-897	4019-4022	đối	_	_	_	_	
1-898	4023-4027	cao.	_	_	_	_	
1-899	4028-4030	Rõ	_	_	_	_	
1-900	4031-4036	ràng,	_	_	_	_	
1-901	4037-4041	cùng	_	_	_	_	
1-902	4042-4045	với	_	_	_	_	
1-903	4046-4048	hệ	_	_	_	_	
1-904	4049-4054	thống	_	_	_	_	
1-905	4055-4061	trường	_	_	_	_	
1-906	4062-4066	công	_	_	_	_	
1-907	4067-4071	lập,	_	_	_	_	
1-908	4072-4074	hệ	_	_	_	_	
1-909	4075-4080	thống	_	_	_	_	
1-910	4081-4087	trường	_	_	_	_	
1-911	4088-4090	tư	_	_	_	_	
1-912	4091-4095	đang	_	_	_	_	
1-913	4096-4099	góp	_	_	_	_	
1-914	4100-4104	phần	_	_	_	_	
1-915	4105-4108	làm	_	_	_	_	
1-916	4109-4113	sinh	_	_	_	_	
1-917	4114-4118	động	_	_	_	_	
1-918	4119-4126	cho bức	_	_	_	_	
1-919	4127-4132	tranh	_	_	_	_	
1-920	4133-4138	ngành	_	_	_	_	
1-921	4139-4143	giáo	_	_	_	_	
1-922	4144-4148	dục.	_	_	_	_	
1-923	4149-4152	Mặc	_	_	_	_	
1-924	4153-4156	dù,	_	_	_	_	
1-925	4157-4161	chưa	_	_	_	_	
1-926	4162-4165	thể	_	_	_	_	
1-927	4166-4171	khẳng	_	_	_	_	
1-928	4172-4176	định	_	_	_	_	
1-929	4177-4180	tất	_	_	_	_	
1-930	4181-4183	cả	_	_	_	_	
1-931	4184-4187	các	_	_	_	_	
1-932	4188-4194	trường	_	_	_	_	
1-933	4195-4197	tư	_	_	_	_	
1-934	4198-4200	là	_	_	_	_	
1-935	4201-4203	ưu	_	_	_	_	
1-936	4204-4208	việt	_	_	_	_	
1-937	4209-4214	nhưng	_	_	_	_	
1-938	4215-4219	việc	_	_	_	_	
1-939	4220-4224	phát	_	_	_	_	
1-940	4225-4230	triển	_	_	_	_	
1-941	4231-4233	mô	_	_	_	_	
1-942	4234-4238	hình	_	_	_	_	
1-943	4239-4245	trường	_	_	_	_	
1-944	4246-4248	tư	_	_	_	_	
1-945	4249-4251	là	_	_	_	_	
1-946	4252-4255	cần	_	_	_	_	
1-947	4256-4261	thiết	_	_	_	_	
1-948	4262-4264	và	_	_	_	_	
1-949	4265-4269	cũng	_	_	_	_	
1-950	4270-4272	là	_	_	_	_	
1-951	4273-4275	xu	_	_	_	_	
1-952	4276-4279	thế	_	_	_	_	
1-953	4280-4285	chung	_	_	_	_	
1-954	4286-4289	của	_	_	_	_	
1-955	4290-4292	xã	_	_	_	_	
1-956	4293-4296	hội	_	_	_	_	
1-957	4297-4301	hiện	_	_	_	_	
1-958	4302-4306	đại.	_	_	_	_	
1-959	4307-4311	Việc	_	_	_	_	
1-960	4312-4316	thúc	_	_	_	_	
1-961	4317-4320	đẩy	_	_	_	_	
1-962	4321-4325	phát	_	_	_	_	
1-963	4326-4331	triển	_	_	_	_	
1-964	4332-4335	các	_	_	_	_	
1-965	4336-4342	trường	_	_	_	_	
1-966	4343-4345	tư	_	_	_	_	
1-967	4346-4348	sẽ	_	_	_	_	
1-968	4349-4352	tạo	_	_	_	_	
1-969	4353-4355	ra	_	_	_	_	
1-970	4356-4358	sự	_	_	_	_	
1-971	4359-4363	cạnh	_	_	_	_	
1-972	4364-4369	tranh	_	_	_	_	
1-973	4370-4372	về	_	_	_	_	
1-974	4373-4377	chất	_	_	_	_	
1-975	4378-4383	lượng	_	_	_	_	
1-976	4384-4386	và	_	_	_	_	
1-977	4387-4390	tạo	_	_	_	_	
1-978	4391-4393	ra	_	_	_	_	
1-979	4394-4396	sự	_	_	_	_	
1-980	4397-4400	lựa	_	_	_	_	
1-981	4401-4405	chọn	_	_	_	_	
1-982	4406-4409	cho	_	_	_	_	
1-983	4410-4413	các	_	_	_	_	
1-984	4414-4417	bậc	_	_	_	_	
1-985	4418-4421	phụ	_	_	_	_	
1-986	4422-4428	huynh.	_	_	_	_	
1-987	4429-4433	Nhất	_	_	_	_	
1-988	4434-4436	là	_	_	_	_	
1-989	4437-4442	trong	_	_	_	_	
1-990	4443-4446	bối	_	_	_	_	
1-991	4447-4451	cảnh	_	_	_	_	
1-992	4452-4456	hiện	_	_	_	_	
1-993	4457-4461	nay,	_	_	_	_	
1-994	4462-4466	ngân	_	_	_	_	
1-995	4467-4471	sách	_	_	_	_	
1-996	4472-4475	nhà	_	_	_	_	
1-997	4476-4480	nước	_	_	_	_	
1-998	4481-4484	còn	_	_	_	_	
1-999	4485-4490	nhiều	_	_	_	_	
1-1000	4491-4494	khó	_	_	_	_	
1-1001	4495-4499	khăn	_	_	_	_	
1-1002	4500-4503	thì	_	_	_	_	
1-1003	4504-4507	các	_	_	_	_	
1-1004	4508-4514	trường	_	_	_	_	
1-1005	4515-4517	tư	_	_	_	_	
1-1006	4518-4520	ra	_	_	_	_	
1-1007	4521-4524	đời	_	_	_	_	
1-1008	4525-4527	sẽ	_	_	_	_	
1-1009	4528-4532	giảm	_	_	_	_	
1-1010	4533-4536	bớt	_	_	_	_	
1-1011	4537-4541	được	_	_	_	_	
1-1012	4542-4546	gánh	_	_	_	_	
1-1013	4547-4551	nặng	_	_	_	_	
1-1014	4552-4554	về	_	_	_	_	
1-1015	4555-4559	ngân	_	_	_	_	
1-1016	4560-4565	sách.	_	_	_	_	
1-1017	4566-4571	Chúng	_	_	_	_	
1-1018	4572-4574	ta	_	_	_	_	
1-1019	4575-4578	chỉ	_	_	_	_	
1-1020	4579-4582	cần	_	_	_	_	
1-1021	4583-4586	làm	_	_	_	_	
1-1022	4587-4590	một	_	_	_	_	
1-1023	4591-4593	ví	_	_	_	_	
1-1024	4594-4596	dụ	_	_	_	_	
1-1025	4597-4600	nhỏ	_	_	_	_	
1-1026	4601-4603	là	_	_	_	_	
1-1027	4604-4607	với	_	_	_	_	
1-1028	4608-4610	số	_	_	_	_	
1-1029	4611-4616	lượng	_	_	_	_	
1-1030	4617-4620	học	_	_	_	_	
1-1031	4621-4625	sinh	_	_	_	_	
1-1032	4626-4629	của	_	_	_	_	
1-1033	4630-4631	2	_	_	_	_	
1-1034	4632-4639	trường:	_	_	_	_	
1-1035	4640-4646	Nguyễn	*[12]	PERSON[12]	_	_	
1-1036	4647-4653	Khuyến	*[12]	PERSON[12]	_	_	
1-1037	4654-4656	và	_	_	_	_	
1-1038	4657-4662	Lương	*[13]	PERSON[13]	_	_	
1-1039	4663-4666	Thế	*[13]	PERSON[13]	_	_	
1-1040	4667-4671	Vinh	*[13]	PERSON[13]	_	_	
1-1041	4672-4675	như	_	_	_	_	
1-1042	4676-4678	đã	_	_	_	_	
1-1043	4679-4682	nêu	_	_	_	_	
1-1044	4683-4684	ở	_	_	_	_	
1-1045	4685-4689	trên	_	_	_	_	
1-1046	4690-4692	sẽ	_	_	_	_	
1-1047	4693-4697	bằng	_	_	_	_	
1-1048	4698-4704	khoảng	_	_	_	_	
1-1049	4705-4707	10	_	_	_	_	
1-1050	4708-4714	trường	_	_	_	_	
1-1051	4715-4718	tầm	_	_	_	_	
1-1052	4719-4724	trung	_	_	_	_	
1-1053	4725-4728	của	_	_	_	_	
1-1054	4729-4732	các	_	_	_	_	
1-1055	4733-4739	trường	_	_	_	_	
1-1056	4740-4744	công	_	_	_	_	
1-1057	4745-4748	lập	_	_	_	_	
1-1058	4749-4753	hiện	_	_	_	_	
1-1059	4754-4758	nay.	_	_	_	_	
1-1060	4759-4762	Với	_	_	_	_	
1-1061	4763-4767	cách	_	_	_	_	
1-1062	4768-4772	biên	_	_	_	_	
1-1063	4773-4776	chế	_	_	_	_	
1-1064	4777-4781	lớp,	_	_	_	_	
1-1065	4782-4786	giáo	_	_	_	_	
1-1066	4787-4791	viên	_	_	_	_	
1-1067	4792-4796	hiện	_	_	_	_	
1-1068	4797-4800	tại	_	_	_	_	
1-1069	4801-4804	thì	_	_	_	_	
1-1070	4805-4808	với	_	_	_	_	
1-1071	4809-4811	số	_	_	_	_	
1-1072	4812-4817	lượng	_	_	_	_	
1-1073	4818-4821	học	_	_	_	_	
1-1074	4822-4826	sinh	_	_	_	_	
1-1075	4827-4830	lớn	_	_	_	_	
1-1076	4831-4834	như	_	_	_	_	
1-1077	4835-4838	thế	_	_	_	_	
1-1078	4839-4841	sẽ	_	_	_	_	
1-1079	4842-4844	có	_	_	_	_	
1-1080	4845-4851	khoảng	_	_	_	_	
1-1081	4852-4855	gần	_	_	_	_	
1-1082	4856-4860	1000	_	_	_	_	
1-1083	4861-4865	giáo	_	_	_	_	
1-1084	4866-4871	viên,	_	_	_	_	
1-1085	4872-4876	nhân	_	_	_	_	
1-1086	4877-4881	viên	_	_	_	_	
1-1087	4882-4884	và	_	_	_	_	
1-1088	4885-4889	điều	_	_	_	_	
1-1089	4890-4892	dĩ	_	_	_	_	
1-1090	4893-4898	nhiên	_	_	_	_	
1-1091	4899-4901	là	_	_	_	_	
1-1092	4902-4905	mỗi	_	_	_	_	
1-1093	4906-4910	năm,	_	_	_	_	
1-1094	4911-4915	ngân	_	_	_	_	
1-1095	4916-4920	sách	_	_	_	_	
1-1096	4921-4924	nhà	_	_	_	_	
1-1097	4925-4929	nước	_	_	_	_	
1-1098	4930-4934	phải	_	_	_	_	
1-1099	4935-4938	chi	_	_	_	_	
1-1100	4939-4945	khoảng	_	_	_	_	
1-1101	4946-4949	gần	_	_	_	_	
1-1102	4950-4953	100	_	_	_	_	
1-1103	4954-4956	tỉ	_	_	_	_	
1-1104	4957-4962	đồng.	_	_	_	_	
1-1105	4963-4965	Đó	_	_	_	_	
1-1106	4966-4968	là	_	_	_	_	
1-1107	4969-4973	chưa	_	_	_	_	
1-1108	4974-4976	kể	_	_	_	_	
1-1109	4977-4981	việc	_	_	_	_	
1-1110	4982-4986	phải	_	_	_	_	
1-1111	4987-4990	đầu	_	_	_	_	
1-1112	4991-4994	tư,	_	_	_	_	
1-1113	4995-4998	sửa	_	_	_	_	
1-1114	4999-5003	chữa	_	_	_	_	
1-1115	5004-5006	cơ	_	_	_	_	
1-1116	5007-5009	sở	_	_	_	_	
1-1117	5010-5012	hạ	_	_	_	_	
1-1118	5013-5017	tầng	_	_	_	_	
1-1119	5018-5022	hàng	_	_	_	_	
1-1120	5023-5027	năm.	_	_	_	_	
1-1121	5028-5032	Việc	_	_	_	_	
1-1122	5033-5037	phát	_	_	_	_	
1-1123	5038-5043	triển	_	_	_	_	
1-1124	5044-5046	hệ	_	_	_	_	
1-1125	5047-5052	thống	_	_	_	_	
1-1126	5053-5059	trường	_	_	_	_	
1-1127	5060-5062	tư	_	_	_	_	
1-1128	5063-5065	là	_	_	_	_	
1-1129	5066-5069	cần	_	_	_	_	
1-1130	5070-5075	thiết	_	_	_	_	
1-1131	5076-5078	và	_	_	_	_	
1-1132	5079-5082	đòi	_	_	_	_	
1-1133	5083-5086	hỏi	_	_	_	_	
1-1134	5087-5089	sự	_	_	_	_	
1-1135	5090-5094	quan	_	_	_	_	
1-1136	5095-5098	tâm	_	_	_	_	
1-1137	5099-5103	đúng	_	_	_	_	
1-1138	5104-5107	mức	_	_	_	_	
1-1139	5108-5111	của	_	_	_	_	
1-1140	5112-5114	xã	_	_	_	_	
1-1141	5115-5118	hội	_	_	_	_	
1-1142	5119-5123	dành	_	_	_	_	
1-1143	5124-5127	cho	_	_	_	_	
1-1144	5128-5132	loại	_	_	_	_	
1-1145	5133-5137	hình	_	_	_	_	
1-1146	5138-5141	đào	_	_	_	_	
1-1147	5142-5145	tạo	_	_	_	_	
1-1148	5146-5150	này.	_	_	_	_	
1-1149	5151-5156	Trong	_	_	_	_	
1-1150	5157-5160	lúc	_	_	_	_	
1-1151	5161-5164	một	_	_	_	_	
1-1152	5165-5167	số	_	_	_	_	
1-1153	5168-5174	trường	_	_	_	_	
1-1154	5175-5179	công	_	_	_	_	
1-1155	5180-5182	có	_	_	_	_	
1-1156	5183-5188	nhiều	_	_	_	_	
1-1157	5189-5192	tai	_	_	_	_	
1-1158	5193-5198	tiếng	_	_	_	_	
1-1159	5199-5201	về	_	_	_	_	
1-1160	5202-5206	việc	_	_	_	_	
1-1161	5207-5210	lạm	_	_	_	_	
1-1162	5211-5215	thu,	_	_	_	_	
1-1163	5216-5218	về	_	_	_	_	
1-1164	5219-5224	những	_	_	_	_	
1-1165	5225-5230	nhũng	_	_	_	_	
1-1166	5231-5236	nhiễu	_	_	_	_	
1-1167	5237-5240	của	_	_	_	_	
1-1168	5241-5244	một	_	_	_	_	
1-1169	5245-5247	bộ	_	_	_	_	
1-1170	5248-5252	phận	_	_	_	_	
1-1171	5253-5257	lãnh	_	_	_	_	
1-1172	5258-5261	đạo	_	_	_	_	
1-1173	5262-5265	nhà	_	_	_	_	
1-1174	5266-5272	trường	_	_	_	_	
1-1175	5273-5275	mà	_	_	_	_	
1-1176	5276-5279	đặc	_	_	_	_	
1-1177	5280-5284	biệt	_	_	_	_	
1-1178	5285-5287	là	_	_	_	_	
1-1179	5288-5293	chính	_	_	_	_	
1-1180	5294-5298	sách	_	_	_	_	
1-1181	5299-5303	tinh	_	_	_	_	
1-1182	5304-5308	giản	_	_	_	_	
1-1183	5309-5313	biên	_	_	_	_	
1-1184	5314-5317	chế	_	_	_	_	
1-1185	5318-5321	của	_	_	_	_	
1-1186	5322-5327	Chính	_	_	_	_	
1-1187	5328-5331	phủ	_	_	_	_	
1-1188	5332-5336	đang	_	_	_	_	
1-1189	5337-5342	triển	_	_	_	_	
1-1190	5343-5347	khai	_	_	_	_	
1-1191	5348-5350	để	_	_	_	_	
1-1192	5351-5355	giảm	_	_	_	_	
1-1193	5356-5360	gánh	_	_	_	_	
1-1194	5361-5365	nặng	_	_	_	_	
1-1195	5366-5369	chi	_	_	_	_	
1-1196	5370-5374	ngân	_	_	_	_	
1-1197	5375-5379	sách	_	_	_	_	
1-1198	5380-5383	thì	_	_	_	_	
1-1199	5384-5388	việc	_	_	_	_	
1-1200	5389-5393	phát	_	_	_	_	
1-1201	5394-5399	triển	_	_	_	_	
1-1202	5400-5402	mô	_	_	_	_	
1-1203	5403-5407	hình	_	_	_	_	
1-1204	5408-5414	trường	_	_	_	_	
1-1205	5415-5417	tư	_	_	_	_	
1-1206	5418-5420	là	_	_	_	_	
1-1207	5421-5424	một	_	_	_	_	
1-1208	5425-5429	điểm	_	_	_	_	
1-1209	5430-5434	sáng	_	_	_	_	
1-1210	5435-5438	cần	_	_	_	_	
1-1211	5439-5444	thiết	_	_	_	_	
1-1212	5445-5448	cho	_	_	_	_	
1-1213	5449-5454	ngành	_	_	_	_	
1-1214	5455-5459	giáo	_	_	_	_	
1-1215	5460-5464	dục.	_	_	_	_	
1-1216	5465-5467	Vì	_	_	_	_	
1-1217	5468-5472	thế,	_	_	_	_	
1-1218	5473-5478	chúng	_	_	_	_	
1-1219	5479-5481	ta	_	_	_	_	
1-1220	5482-5486	cũng	_	_	_	_	
1-1221	5487-5490	cần	_	_	_	_	
1-1222	5491-5496	thiết	_	_	_	_	
1-1223	5497-5499	có	_	_	_	_	
1-1224	5500-5503	cái	_	_	_	_	
1-1225	5504-5508	nhìn	_	_	_	_	
1-1226	5509-5513	công	_	_	_	_	
1-1227	5514-5518	tâm,	_	_	_	_	
1-1228	5519-5524	khách	_	_	_	_	
1-1229	5525-5529	quan	_	_	_	_	
1-1230	5530-5533	đối	_	_	_	_	
1-1231	5534-5537	với	_	_	_	_	
1-1232	5538-5542	việc	_	_	_	_	
1-1233	5543-5547	phát	_	_	_	_	
1-1234	5548-5553	triển	_	_	_	_	
1-1235	5554-5556	và	_	_	_	_	
1-1236	5557-5562	những	_	_	_	_	
1-1237	5563-5567	đóng	_	_	_	_	
1-1238	5568-5571	góp	_	_	_	_	
1-1239	5572-5575	của	_	_	_	_	
1-1240	5576-5578	hệ	_	_	_	_	
1-1241	5579-5584	thống	_	_	_	_	
1-1242	5585-5591	trường	_	_	_	_	
1-1243	5592-5594	tư	_	_	_	_	
1-1244	5595-5599	hiện	_	_	_	_	
1-1245	5600-5604	nay.	_	_	_	_	
1-1246	5605-5608	Bởi	_	_	_	_	
1-1247	5609-5611	sự	_	_	_	_	
1-1248	5612-5616	phát	_	_	_	_	
1-1249	5617-5622	triển	_	_	_	_	
1-1250	5623-5628	nhiều	_	_	_	_	
1-1251	5629-5633	loại	_	_	_	_	
1-1252	5634-5638	hình	_	_	_	_	
1-1253	5639-5643	giáo	_	_	_	_	
1-1254	5644-5647	dục	_	_	_	_	
1-1255	5648-5653	không	_	_	_	_	
1-1256	5654-5657	chỉ	_	_	_	_	
1-1257	5658-5662	thúc	_	_	_	_	
1-1258	5663-5667	đẩy,	_	_	_	_	
1-1259	5668-5671	tạo	_	_	_	_	
1-1260	5672-5674	sự	_	_	_	_	
1-1261	5675-5679	cạnh	_	_	_	_	
1-1262	5680-5685	tranh	_	_	_	_	
1-1263	5686-5688	về	_	_	_	_	
1-1264	5689-5693	chất	_	_	_	_	
1-1265	5694-5699	lượng	_	_	_	_	
1-1266	5700-5704	giáo	_	_	_	_	
1-1267	5705-5708	dục	_	_	_	_	
1-1268	5709-5711	mà	_	_	_	_	
1-1269	5712-5716	giảm	_	_	_	_	
1-1270	5717-5721	được	_	_	_	_	
1-1271	5722-5725	rất	_	_	_	_	
1-1272	5726-5731	nhiều	_	_	_	_	
1-1273	5732-5735	cho	_	_	_	_	
1-1274	5736-5739	chi	_	_	_	_	
1-1275	5740-5743	phí	_	_	_	_	
1-1276	5744-5748	ngân	_	_	_	_	
1-1277	5749-5753	sách	_	_	_	_	
1-1278	5754-5757	của	_	_	_	_	
1-1279	5758-5761	nhà	_	_	_	_	
1-1280	5762-5767	nước.	_	_	_	_	
1-1281	5768-5773	Thanh	*[14]	PERSON[14]	_	_	
1-1282	5774-5776	An	*[14]	PERSON[14]	_	_	
