#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chọn Galaxy Note 8 hay iPhone X? Cuộc chạm trán giữa Galaxy Note 8 và iPhone X được xem là “ngang tài ngang sức” nhất trên thị trường smartphone hiện nay. Trong khi iPhone X là mẫu iPhone đặc biệt, kỷ niệm 10 năm ra mắt iPhone đầu tiên của Apple , có nhiều thay đổi về thiết kế và được tích hợp hàng loạt những công nghệ tiên tiến nhất thì Galaxy Note 8 lại là mẫu phablet “đình đám” trong trong làng di động, sở hữu nhiều tính năng cao cấp, không hề kém cạnh, thậm chí còn có giá bán cạnh tranh hơn nhiều. Với cả một người dùng phổ thông hay khó tính đến đâu thì khi cầm chiếc Galaxy Note 8 trên tay bạn vẫn khó lòng tìm ra điểm trừ của chiếc smartphone này. Không chỉ có màn hình lớn, hai cạnh được uốn cong tinh tế, Note 8 còn được trang bị kèm bút S Pen tiện dụng, camera kép chất lượng cao, thậm chí cả Samsung Pay tiện lợi. Cả Galaxy Note 8 và iPhone X đều không còn phím Home. Mặc dù là sản phẩm chủ chốt trong năm nay nhưng ngoại hình của iPhone X đã bị rò rỉ không ít trước khi được ra mắt. Phím Home “biến mất”, đi kèm theo đó là máy quét dấu vân tay Touch ID cũng bị lược bỏ. Với nhiều tín đồ Apple , công nghệ này hữu ích và tiện dụng hơn nhiều so với Face ID mới. Người dùng có thể mở khóa iPhone X bằng Face ID. Thêm nữa, thiết kế của camera sau kép trên iPhone X cũng bị không ít người phàn nàn. Bộ phận này có bố trí kém thẩm mỹ: hơi lồi, xoay dọc theo màn hình – kém tính sáng tạo. Không thể thừa nhận công nghệ màn hình OLED trên sản phẩm có chất lượng đứng đầu thị trường nhưng phần đen nhỏ ở cạnh trên màn hình (dành cho camera và cảm biến) đem lại cảm giác khá vô duyên. Note 8 có bút S Pen còn iPhone X thì không. Về độ bền, cả hai chiếc điện thoại đều có độ mỏng manh như nhau với chất liệu chính là thủy tinh và kim loại. Dù vậy, iPhone X chỉ đạt chuẩn chống nước và bụi IP67 còn Note 8 đạt chuẩn IP68, có khả năng chạy “ngon” sau khi ngâm dưới nước ở độ sâu 1,5m trong 30 phút (iPhone X chỉ là 1m nước trong cùng thời gian). So với iPhone X, Galaxy Note 8 có màn hình lớn hơn – 6,3 inch, cho trải nghiệm đa nhiệm tốt hơn. Thêm nữa, màn hình cũng có độ phân giải cao hơn hẳn “đối thủ” - 1440 x 2960 pixel; mật độ điểm ảnh 521ppi. Trong khi đó, màn hình của iPhone X chỉ có kích thước 5,8 inch, độ phân giải cũng thấp hơn nhiều – 1125 x 2836 pixel. Màn hình của Galaxy Note 8 có độ phân giải cao hơn. Bù lại, màn hình của bản iPhone đặc biệt có hỗ trợ công nghệ hiển thị True Tone, cho phép điều chỉnh ánh sáng màn hình theo điều kiện ánh sáng xung quanh. Cả hai loại màn hình đều được cho là có chất lượng hiển thị tương đương với TV 4K, tuy nhiên, màn hình của iPhone X vẫn chưa được kiểm tra thực tế. Về cấu hình, Galaxy Note 8 sử dụng chip Snapdragon 835, trong khi iPhone X dùng chip A11 Bionic mới nhất của Apple . Theo báo cáo mới đây, thì chip mới trên iPhone X nhanh và mạnh hơn cả những chiếc Macbook. Ngược lại, bộ nhớ RAM của Note 8 khá ấn tượng – 6GB. Dung lượng RAM của iPhone X chắc chắn sẽ không thể vượt qua con số này. Thêm nữa, hiệu suất thực tế giữa hai “con thú” vẫn chưa được so găng nên giới công nghệ vẫn chưa thể biết trước được ai hơn ai. Chất lượng màn hình cao là ưu điểm của iPhone X. Về bộ nhớ trong, Samsung luôn tung ra nhiều sự lựa chọn hơn với khách hàng với 3 tùy chọn: 64/ 128/ 256GB cùng khả năng mở rộng qua thẻ nhớ micro SD. iPhone X chỉ có hai phiên bản bộ nhớ là 64GB và 256GB, không hỗ trợ mở rộng thêm. Do vậy, dung lượng lưu trữ của máy có phần eo hẹp hơn. Điểm chung của cả hai “siêu phẩm” là đều tích hợp camera sau kép, cả hai cảm biến đều có độ phân giải 12MP với một ống kính góc rộng và một ống kính tele; được trang bị tính năng ổn định hình ảnh quang học. Tuy nhiên, khẩu độ của cảm biến góc rộng trên Note 8 và iPhone X là hoàn toàn khác nhau (f/1.7 và f/1.8). Do đó, ảnh chụp trên sản phẩm của Samsung sẽ có phần rõ nét hơn do ống kính của máy vì cho phép nhiều ánh sáng chui vào hơn. Camera sau kép của iPhone X bị cho là kém thẩm mỹ. Trong khi chỉ iPhone X mới có chế độ chụp chân dung trên cả camera trước (7MP) và sau thì Note 8 lại “nhỉnh” hơn vì có camera trước chất lượng 8MP. Bù lại, iPhone X đem lại những thước video tốt hơn với video 4K ở tốc độ 60fps (60 khung hình/ giây) và 1080p ở tốc độ 240ps còn Note 8 chỉ quay video 4K ở tốc độ 30fps. Khi mở hộp, iPhone X sẽ được cài đặt sẵn hệ điều hành iOS 11 – phiên bản hệ điều hành mới nhất với một số cải tiến nhỏ. Còn Note 8 chạy trên Androdi Nougat 7.1.1 và sẽ được cập nhật lên Android 8.0 Oreo trong thời gian tới. Người dùng có thể ghi chú nhanh với bút S Pen. Về tính năng, chiếc smartphone cỡ lớn của Samsung được tích hợp nhiều hơn, đặc biệt là bút cảm ứng S Pen – điều còn thiếu ở dòng iPhone. Phụ kiện này không chỉ hỗ trợ người dùng ghi nhanh lại ghi chú mà còn giúp dịch chuyển cả câu văn thay vì một cụm từ; ghi chú ngay trên màn hình luôn bật,… Samsung Pay mang đến một giải pháp thanh toán lạ nhưng đơn giản - đơn giản từ việc cài đặt, khai báo thông tin thẻ ngân hàng cho tới khi thanh toán ngoài thực tế. Trên điện thoại Samsung , người dùng kích hoạt giải pháp này thông qua ứng dụng cùng tên Samsung Pay . Nếu đã có tài khoản Samsung , người dùng chỉ việc đăng nhập và xác thực khả năng kết nối với Samsung Pay ; nếu không, việc đăng ký tài khoản cho người mới cũng rất nhanh gọn. Tính đơn giản của giải pháp này còn thể hiện ở bước khai báo thẻ ngân hàng. Chọn tính năng thêm thẻ, người dùng chỉ việc giơ điện thoại lên để camera quét và tự động nhận diện dãy số in nổi trên mặt thẻ. Sau đó hoàn thành thêm các bước xác thực là Samsung Pay đã sẵn sàng thay thế cho chiếc thẻ ngân hàng nói trên. Không chỉ một thẻ mà giải pháp này còn cho phép người dùng tích hợp cùng lúc nhiều thẻ ngân hàng khác nhau để linh hoạt sử dụng. Hiện tại, nhà sản xuất vẫn chưa tiết lộ dung lượng pin cụ thể của iPhone X. Dự đoán, thiết bị chỉ có viên pin 2675 mAh và có thời lượng pin nhiều hơn 2 giờ so với iPhone 7 năm ngoái. So sánh về thông số, Note 8 có viên pin chắc chắn lớn hơn – 3300 mAh, có khả năng sử dụng trong cả ngày dài. Thiết kế màn hình của Note 8 có phần diện tích lớn hơn nhiều so với "đối thủ". Trong “cuộc đua” về công nghệ, Apple vẫn theo sau một số tính năng phổ biến trên thị trường, tiêu biểu là sạc không dây và sạc nhanh. Tới tận năm sau, người dùng mới có cơ hội sử dụng tấm sạc không dây Air Power của hãng. Với Galaxy Note 8, bạn có thể sử dụng kết hợp cùng nhiều phụ kiện sạc không dây và sạc nhanh khác từ nhiều năm trước. Cùng là mẫu smartphone cao cấp nhất năm của hãng nhưng giá bán của iPhone X và Galaxy Note 8 chênh lệch khá nhiều. Tại thị trường Mỹ , iPhone X bản 64GB có giá lên tới 1000 USD (tương đương 22,7 triệu đồng); bản 256GB có giá cao hơn - 1149 USD (khoảng 26,1 triệu đồng). Mặt khác, Note 8 (bản 64GB) chỉ có giá 890 USD (khoảng 20,2 triệu đồng). Người dùng iPhone X phải chờ tới năm sau mới có được phụ kiện sạc không dây. Tại Việt Nam , Galaxy Note 8 được niêm yết với giá chỉ khoảng 22,49 triệu đồng. Trong khi đó, giá xách tay dự kiến của iPhone X có thể lên tới 34 triệu đồng. Ở mức giá này, người dùng phổ thông khó có thể với tới. Chưa hết, người dùng luôn cần phải cẩn trọng trước hàng giả, nhái iPhone X vì trên thực tế, hiện tượng iPhone giả và nhái xuất hiện khá nhiều. Trong khi đó, việc làm giả hay nhái dòng Galaxy S hay Galaxy Note cao cấp là điều khá hiếm gặp. So sánh một cách khách quan, Galaxy Note 8 đáng mua hơn iPhone X của Apple . Nhiều tín đồ công nghệ nhiều khi “săn lùng” iPhone vì thương hiệu, thay vì sử dụng hết công nghệ của máy. Trong khi đó, sản phẩm của nhà sản xuất Hàn Quốc cũng có sức mạnh tương tự nhưng lại có giá bán thấp hơn. Mời các bạn theo dõi video so sánh dưới đây:
1-1277	5795-5798	mAh	_	_	
1-1278	5799-5801	và	_	_	
1-1279	5802-5804	có	_	_	
1-1280	5805-5809	thời	_	_	
1-1281	5810-5815	lượng	_	_	
1-1282	5816-5819	pin	_	_	
1-1283	5820-5825	nhiều	_	_	
1-1284	5826-5829	hơn	_	_	
1-1285	5830-5831	2	_	_	
1-1286	5832-5835	giờ	_	_	
1-1287	5836-5838	so	_	_	
1-1288	5839-5842	với	_	_	
1-1289	5843-5849	iPhone	_	_	
1-1290	5850-5851	7	_	_	
1-1291	5852-5855	năm	_	_	
1-1292	5856-5862	ngoái.	_	_	
1-1293	5863-5865	So	_	_	
1-1294	5866-5870	sánh	_	_	
1-1295	5871-5873	về	_	_	
1-1296	5874-5879	thông	_	_	
1-1297	5880-5883	số,	_	_	
1-1298	5884-5888	Note	_	_	
1-1299	5889-5890	8	_	_	
1-1300	5891-5893	có	_	_	
1-1301	5894-5898	viên	_	_	
1-1302	5899-5902	pin	_	_	
1-1303	5903-5907	chắc	_	_	
1-1304	5908-5912	chắn	_	_	
1-1305	5913-5916	lớn	_	_	
1-1306	5917-5920	hơn	_	_	
1-1307	5921-5922	–	_	_	
1-1308	5923-5927	3300	_	_	
1-1309	5928-5932	mAh,	_	_	
1-1310	5933-5935	có	_	_	
1-1311	5936-5939	khả	_	_	
1-1312	5940-5944	năng	_	_	
1-1313	5945-5947	sử	_	_	
1-1314	5948-5952	dụng	_	_	
1-1315	5953-5958	trong	_	_	
1-1316	5959-5961	cả	_	_	
1-1317	5962-5966	ngày	_	_	
1-1318	5967-5971	dài.	_	_	
1-1319	5972-5977	Thiết	_	_	
1-1320	5978-5980	kế	_	_	
1-1321	5981-5984	màn	_	_	
1-1322	5985-5989	hình	_	_	
1-1323	5990-5993	của	_	_	
1-1324	5994-5998	Note	_	_	
1-1325	5999-6000	8	_	_	
1-1326	6001-6003	có	_	_	
1-1327	6004-6008	phần	_	_	
1-1328	6009-6013	diện	_	_	
1-1329	6014-6018	tích	_	_	
1-1330	6019-6022	lớn	_	_	
1-1331	6023-6026	hơn	_	_	
1-1332	6027-6032	nhiều	_	_	
1-1333	6033-6035	so	_	_	
1-1334	6036-6039	với	_	_	
1-1335	6040-6044	"đối	_	_	
1-1336	6045-6050	thủ".	_	_	
1-1337	6051-6056	Trong	_	_	
1-1338	6057-6062	“cuộc	_	_	
1-1339	6063-6067	đua”	_	_	
1-1340	6068-6070	về	_	_	
1-1341	6071-6075	công	_	_	
1-1342	6076-6081	nghệ,	_	_	
1-1343	6082-6087	Apple	*	ORGANIZATION	
1-1344	6088-6091	vẫn	_	_	
1-1345	6092-6096	theo	_	_	
1-1346	6097-6100	sau	_	_	
1-1347	6101-6104	một	_	_	
1-1348	6105-6107	số	_	_	
1-1349	6108-6112	tính	_	_	
1-1350	6113-6117	năng	_	_	
1-1351	6118-6121	phổ	_	_	
1-1352	6122-6126	biến	_	_	
1-1353	6127-6131	trên	_	_	
1-1354	6132-6135	thị	_	_	
1-1355	6136-6143	trường,	_	_	
1-1356	6144-6148	tiêu	_	_	
1-1357	6149-6153	biểu	_	_	
1-1358	6154-6156	là	_	_	
1-1359	6157-6160	sạc	_	_	
1-1360	6161-6166	không	_	_	
1-1361	6167-6170	dây	_	_	
1-1362	6171-6173	và	_	_	
1-1363	6174-6177	sạc	_	_	
1-1364	6178-6184	nhanh.	_	_	
1-1365	6185-6188	Tới	_	_	
1-1366	6189-6192	tận	_	_	
1-1367	6193-6196	năm	_	_	
1-1368	6197-6201	sau,	_	_	
1-1369	6202-6207	người	_	_	
1-1370	6208-6212	dùng	_	_	
1-1371	6213-6216	mới	_	_	
1-1372	6217-6219	có	_	_	
1-1373	6220-6222	cơ	_	_	
1-1374	6223-6226	hội	_	_	
1-1375	6227-6229	sử	_	_	
1-1376	6230-6234	dụng	_	_	
1-1377	6235-6238	tấm	_	_	
1-1378	6239-6242	sạc	_	_	
1-1379	6243-6248	không	_	_	
1-1380	6249-6252	dây	_	_	
1-1381	6253-6256	Air	_	_	
1-1382	6257-6262	Power	_	_	
1-1383	6263-6266	của	_	_	
1-1384	6267-6272	hãng.	_	_	
1-1385	6273-6276	Với	_	_	
1-1386	6277-6283	Galaxy	_	_	
1-1387	6284-6288	Note	_	_	
1-1388	6289-6291	8,	_	_	
1-1389	6292-6295	bạn	_	_	
1-1390	6296-6298	có	_	_	
1-1391	6299-6302	thể	_	_	
1-1392	6303-6305	sử	_	_	
1-1393	6306-6310	dụng	_	_	
1-1394	6311-6314	kết	_	_	
1-1395	6315-6318	hợp	_	_	
1-1396	6319-6323	cùng	_	_	
1-1397	6324-6329	nhiều	_	_	
1-1398	6330-6333	phụ	_	_	
1-1399	6334-6338	kiện	_	_	
1-1400	6339-6342	sạc	_	_	
1-1401	6343-6348	không	_	_	
1-1402	6349-6352	dây	_	_	
1-1403	6353-6355	và	_	_	
1-1404	6356-6359	sạc	_	_	
1-1405	6360-6365	nhanh	_	_	
1-1406	6366-6370	khác	_	_	
1-1407	6371-6373	từ	_	_	
1-1408	6374-6379	nhiều	_	_	
1-1409	6380-6383	năm	_	_	
1-1410	6384-6390	trước.	_	_	
1-1411	6391-6395	Cùng	_	_	
1-1412	6396-6398	là	_	_	
1-1413	6399-6402	mẫu	_	_	
1-1414	6403-6413	smartphone	_	_	
1-1415	6414-6417	cao	_	_	
1-1416	6418-6421	cấp	_	_	
1-1417	6422-6426	nhất	_	_	
1-1418	6427-6430	năm	_	_	
1-1419	6431-6434	của	_	_	
1-1420	6435-6439	hãng	_	_	
1-1421	6440-6445	nhưng	_	_	
1-1422	6446-6449	giá	_	_	
1-1423	6450-6453	bán	_	_	
1-1424	6454-6457	của	_	_	
1-1425	6458-6464	iPhone	_	_	
1-1426	6465-6466	X	_	_	
1-1427	6467-6469	và	_	_	
1-1428	6470-6476	Galaxy	_	_	
1-1429	6477-6481	Note	_	_	
1-1430	6482-6483	8	_	_	
1-1431	6484-6489	chênh	_	_	
1-1432	6490-6494	lệch	_	_	
1-1433	6495-6498	khá	_	_	
1-1434	6499-6505	nhiều.	_	_	
1-1435	6506-6509	Tại	_	_	
1-1436	6510-6513	thị	_	_	
1-1437	6514-6520	trường	_	_	
1-1438	6521-6523	Mỹ	*	LOCATION	
1-1439	6524-6525	,	_	_	
1-1440	6526-6532	iPhone	_	_	
1-1441	6533-6534	X	_	_	
1-1442	6535-6538	bản	_	_	
1-1443	6539-6543	64GB	_	_	
1-1444	6544-6546	có	_	_	
1-1445	6547-6550	giá	_	_	
1-1446	6551-6554	lên	_	_	
1-1447	6555-6558	tới	_	_	
1-1448	6559-6563	1000	_	_	
1-1449	6564-6567	USD	_	_	
1-1450	6568-6574	(tương	_	_	
1-1451	6575-6580	đương	_	_	
1-1452	6581-6585	22,7	_	_	
1-1453	6586-6591	triệu	_	_	
1-1454	6592-6598	đồng);	_	_	
1-1455	6599-6602	bản	_	_	
1-1456	6603-6608	256GB	_	_	
1-1457	6609-6611	có	_	_	
1-1458	6612-6615	giá	_	_	
1-1459	6616-6619	cao	_	_	
1-1460	6620-6623	hơn	_	_	
1-1461	6624-6625	-	_	_	
1-1462	6626-6630	1149	_	_	
1-1463	6631-6634	USD	_	_	
1-1464	6635-6642	(khoảng	_	_	
1-1465	6643-6647	26,1	_	_	
1-1466	6648-6653	triệu	_	_	
1-1467	6654-6660	đồng).	_	_	
1-1468	6661-6664	Mặt	_	_	
1-1469	6665-6670	khác,	_	_	
1-1470	6671-6675	Note	_	_	
1-1471	6676-6677	8	_	_	
1-1472	6678-6682	(bản	_	_	
1-1473	6683-6688	64GB)	_	_	
1-1474	6689-6692	chỉ	_	_	
1-1475	6693-6695	có	_	_	
1-1476	6696-6699	giá	_	_	
1-1477	6700-6703	890	_	_	
1-1478	6704-6707	USD	_	_	
1-1479	6708-6715	(khoảng	_	_	
1-1480	6716-6720	20,2	_	_	
1-1481	6721-6726	triệu	_	_	
1-1482	6727-6733	đồng).	_	_	
1-1483	6734-6739	Người	_	_	
1-1484	6740-6744	dùng	_	_	
1-1485	6745-6751	iPhone	_	_	
1-1486	6752-6753	X	_	_	
1-1487	6754-6758	phải	_	_	
1-1488	6759-6762	chờ	_	_	
1-1489	6763-6766	tới	_	_	
1-1490	6767-6770	năm	_	_	
1-1491	6771-6774	sau	_	_	
1-1492	6775-6778	mới	_	_	
1-1493	6779-6781	có	_	_	
1-1494	6782-6786	được	_	_	
1-1495	6787-6790	phụ	_	_	
1-1496	6791-6795	kiện	_	_	
1-1497	6796-6799	sạc	_	_	
1-1498	6800-6805	không	_	_	
1-1499	6806-6810	dây.	_	_	
1-1500	6811-6814	Tại	_	_	
1-1501	6815-6819	Việt	*[6]	LOCATION[6]	
1-1502	6820-6823	Nam	*[6]	LOCATION[6]	
1-1503	6824-6825	,	_	_	
1-1504	6826-6832	Galaxy	_	_	
1-1505	6833-6837	Note	_	_	
1-1506	6838-6839	8	_	_	
1-1507	6840-6844	được	_	_	
1-1508	6845-6849	niêm	_	_	
1-1509	6850-6853	yết	_	_	
1-1510	6854-6857	với	_	_	
1-1511	6858-6861	giá	_	_	
1-1512	6862-6865	chỉ	_	_	
1-1513	6866-6872	khoảng	_	_	
1-1514	6873-6878	22,49	_	_	
1-1515	6879-6884	triệu	_	_	
1-1516	6885-6890	đồng.	_	_	
1-1517	6891-6896	Trong	_	_	
1-1518	6897-6900	khi	_	_	
1-1519	6901-6904	đó,	_	_	
1-1520	6905-6908	giá	_	_	
1-1521	6909-6913	xách	_	_	
1-1522	6914-6917	tay	_	_	
1-1523	6918-6920	dự	_	_	
1-1524	6921-6925	kiến	_	_	
1-1525	6926-6929	của	_	_	
1-1526	6930-6936	iPhone	_	_	
1-1527	6937-6938	X	_	_	
1-1528	6939-6941	có	_	_	
1-1529	6942-6945	thể	_	_	
1-1530	6946-6949	lên	_	_	
1-1531	6950-6953	tới	_	_	
1-1532	6954-6956	34	_	_	
1-1533	6957-6962	triệu	_	_	
1-1534	6963-6968	đồng.	_	_	
1-1535	6969-6970	Ở	_	_	
1-1536	6971-6974	mức	_	_	
1-1537	6975-6978	giá	_	_	
1-1538	6979-6983	này,	_	_	
1-1539	6984-6989	người	_	_	
1-1540	6990-6994	dùng	_	_	
1-1541	6995-6998	phổ	_	_	
1-1542	6999-7004	thông	_	_	
1-1543	7005-7008	khó	_	_	
1-1544	7009-7011	có	_	_	
1-1545	7012-7015	thể	_	_	
1-1546	7016-7019	với	_	_	
1-1547	7020-7024	tới.	_	_	
1-1548	7025-7029	Chưa	_	_	
1-1549	7030-7034	hết,	_	_	
1-1550	7035-7040	người	_	_	
1-1551	7041-7045	dùng	_	_	
1-1552	7046-7050	luôn	_	_	
1-1553	7051-7054	cần	_	_	
1-1554	7055-7059	phải	_	_	
1-1555	7060-7063	cẩn	_	_	
1-1556	7064-7069	trọng	_	_	
1-1557	7070-7075	trước	_	_	
1-1558	7076-7080	hàng	_	_	
1-1559	7081-7085	giả,	_	_	
1-1560	7086-7090	nhái	_	_	
1-1561	7091-7097	iPhone	_	_	
1-1562	7098-7099	X	_	_	
1-1563	7100-7102	vì	_	_	
1-1564	7103-7107	trên	_	_	
1-1565	7108-7112	thực	_	_	
1-1566	7113-7116	tế,	_	_	
1-1567	7117-7121	hiện	_	_	
1-1568	7122-7127	tượng	_	_	
1-1569	7128-7134	iPhone	_	_	
1-1570	7135-7138	giả	_	_	
1-1571	7139-7141	và	_	_	
1-1572	7142-7146	nhái	_	_	
1-1573	7147-7151	xuất	_	_	
1-1574	7152-7156	hiện	_	_	
1-1575	7157-7160	khá	_	_	
1-1576	7161-7167	nhiều.	_	_	
1-1577	7168-7173	Trong	_	_	
1-1578	7174-7177	khi	_	_	
1-1579	7178-7181	đó,	_	_	
1-1580	7182-7186	việc	_	_	
1-1581	7187-7190	làm	_	_	
1-1582	7191-7194	giả	_	_	
1-1583	7195-7198	hay	_	_	
1-1584	7199-7203	nhái	_	_	
1-1585	7204-7208	dòng	_	_	
1-1586	7209-7215	Galaxy	_	_	
1-1587	7216-7217	S	_	_	
1-1588	7218-7221	hay	_	_	
1-1589	7222-7228	Galaxy	_	_	
1-1590	7229-7233	Note	_	_	
1-1591	7234-7237	cao	_	_	
1-1592	7238-7241	cấp	_	_	
1-1593	7242-7244	là	_	_	
1-1594	7245-7249	điều	_	_	
1-1595	7250-7253	khá	_	_	
1-1596	7254-7258	hiếm	_	_	
1-1597	7259-7263	gặp.	_	_	
1-1598	7264-7266	So	_	_	
1-1599	7267-7271	sánh	_	_	
1-1600	7272-7275	một	_	_	
1-1601	7276-7280	cách	_	_	
1-1602	7281-7286	khách	_	_	
1-1603	7287-7292	quan,	_	_	
1-1604	7293-7299	Galaxy	_	_	
1-1605	7300-7304	Note	_	_	
1-1606	7305-7306	8	_	_	
1-1607	7307-7311	đáng	_	_	
1-1608	7312-7315	mua	_	_	
1-1609	7316-7319	hơn	_	_	
1-1610	7320-7326	iPhone	_	_	
1-1611	7327-7328	X	_	_	
1-1612	7329-7332	của	_	_	
1-1613	7333-7338	Apple	*	ORGANIZATION	
1-1614	7339-7340	.	_	_	
1-1615	7341-7346	Nhiều	_	_	
1-1616	7347-7350	tín	_	_	
1-1617	7351-7353	đồ	_	_	
1-1618	7354-7358	công	_	_	
1-1619	7359-7363	nghệ	_	_	
1-1620	7364-7369	nhiều	_	_	
1-1621	7370-7373	khi	_	_	
1-1622	7374-7378	“săn	_	_	
1-1623	7379-7384	lùng”	_	_	
1-1624	7385-7391	iPhone	_	_	
1-1625	7392-7394	vì	_	_	
1-1626	7395-7401	thương	_	_	
1-1627	7402-7407	hiệu,	_	_	
1-1628	7408-7412	thay	_	_	
1-1629	7413-7415	vì	_	_	
1-1630	7416-7418	sử	_	_	
1-1631	7419-7423	dụng	_	_	
1-1632	7424-7427	hết	_	_	
1-1633	7428-7432	công	_	_	
1-1634	7433-7437	nghệ	_	_	
1-1635	7438-7441	của	_	_	
1-1636	7442-7446	máy.	_	_	
1-1637	7447-7452	Trong	_	_	
1-1638	7453-7456	khi	_	_	
1-1639	7457-7460	đó,	_	_	
1-1640	7461-7464	sản	_	_	
1-1641	7465-7469	phẩm	_	_	
1-1642	7470-7473	của	_	_	
1-1643	7474-7477	nhà	_	_	
1-1644	7478-7481	sản	_	_	
1-1645	7482-7486	xuất	_	_	
1-1646	7487-7490	Hàn	*[7]	LOCATION[7]	
1-1647	7491-7495	Quốc	*[7]	LOCATION[7]	
1-1648	7496-7500	cũng	_	_	
1-1649	7501-7503	có	_	_	
1-1650	7504-7507	sức	_	_	
1-1651	7508-7512	mạnh	_	_	
1-1652	7513-7518	tương	_	_	
1-1653	7519-7521	tự	_	_	
1-1654	7522-7527	nhưng	_	_	
1-1655	7528-7531	lại	_	_	
1-1656	7532-7534	có	_	_	
1-1657	7535-7538	giá	_	_	
1-1658	7539-7542	bán	_	_	
1-1659	7543-7547	thấp	_	_	
1-1660	7548-7552	hơn.	_	_	
1-1661	7553-7556	Mời	_	_	
1-1662	7557-7560	các	_	_	
1-1663	7561-7564	bạn	_	_	
1-1664	7565-7569	theo	_	_	
1-1665	7570-7573	dõi	_	_	
1-1666	7574-7579	video	_	_	
1-1667	7580-7582	so	_	_	
1-1668	7583-7587	sánh	_	_	
1-1669	7588-7592	dưới	_	_	
1-1670	7593-7597	đây:	_	_	
